,0
279,6447.3003
280,6720.357
281,7039.9595
282,6948.2124
283,6870.7036
284,6708.5415
285,6550.7417
286,5977.8403
287,5684.393
288,5644.9766
289,5411.3716
290,5344.146
291,5555.058
292,5952.687
293,5885.0405
294,6558.3823
295,6939.817
296,7306.2695
297,7228.2266
298,7245.93
299,7220.191
300,7416.506
301,7006.52
302,6867.8975
303,7003.6816
304,6958.6235
305,7281.479
306,7356.4414
307,7080.4517
308,6986.9546
309,6811.146
310,6272.4214
311,6037.9556
312,5980.5522
313,5648.4526
314,5474.822
315,5625.386
316,5890.523
317,5868.902
318,6163.7026
319,6365.313
320,6698.3535
321,6540.1255
322,6577.4146
323,6584.512
324,6749.128
325,6419.726
326,6203.135
327,6308.647
328,6403.121
329,6868.328
330,6930.0737
331,6835.2505
332,6745.184
333,6642.1855
334,6066.532
335,5738.745
336,5958.4097
337,5592.391
338,5443.135
339,5603.8784
340,5780.2964
341,5950.7925
342,6237.6
343,6685.308
344,7021.228
345,6975.4443
346,7032.1577
347,7044.2236
348,6865.9634
349,6773.4517
350,6618.14
351,6601.8823
352,6822.221
353,7291.0005
354,7310.3696
355,7179.441
356,6950.269
357,6730.2935
358,6179.819
359,5780.1665
360,5606.9937
361,5449.188
362,5312.131
363,5308.901
364,5274.477
365,5289.245
366,5631.723
367,6222.9155
368,6551.1665
369,6456.1147
370,6613.474
371,6609.874
372,6542.8716
373,6449.7056
374,6390.081
375,6501.975
376,6816.3306
377,7380.4526
378,7547.6167
379,7364.762
380,7167.8643
381,6957.9
382,6460.1733
383,6197.4385
384,6177.17
385,5818.1216
386,5642.5864
387,5783.25
388,5946.031
389,5958.0854
390,6358.1924
391,6750.349
392,7096.278
393,6980.9854
394,7040.982
395,6990.826
396,6885.7812
397,6781.0835
398,6744.9253
399,6682.189
400,6918.138
401,7497.5425
402,7453.0674
403,7278.8726
404,6994.4126
405,6713.325
406,6170.7534
407,5696.282
408,5310.7983
409,5181.5786
410,5034.6953
411,4976.451
412,5122.102
413,5151.0327
414,5399.8716
415,5969.524
416,6340.9526
417,6329.212
418,6565.2476
419,6589.161
420,6386.607
421,6255.097
422,6204.4985
423,6190.2744
424,6585.322
425,6945.6665
426,7041.681
427,6960.4067
428,6794.9644
429,6460.933
430,6099.1626
431,5708.6616
432,5179.6724
433,5167.815
434,5013.9614
435,4994.554
436,5152.7207
437,5184.8413
438,5541.2915
439,6080.3276
440,6357.395
441,6335.173
442,6458.936
443,6470.9985
444,6424.3374
445,6298.896
446,6264.0444
447,6317.967
448,6639.399
449,7157.3345
450,7312.6733
451,7189.871
452,6998.9917
453,6771.06
454,6243.2954
455,5837.8364
456,5751.3423
457,5453.0996
458,5357.027
459,5506.8823
460,5555.8013
461,5637.405
462,5994.5024
463,6413.2466
464,6705.988
465,6680.1206
466,6832.1
467,6882.606
468,6822.899
469,6655.4067
470,6512.986
471,6583.822
472,6842.768
473,7353.2993
474,7462.894
475,7283.558
476,7024.933
477,6810.0137
478,6255.771
479,5871.568
480,5804.6284
481,5486.2515
482,5355.72
483,5510.023
484,5650.002
485,5701.151
486,6085.8696
487,6471.6187
488,6772.7896
489,6769.021
490,6894.4277
491,6966.598
492,6870.9937
493,6769.935
494,6680.851
495,6649.2446
496,6902.017
497,7380.859
498,7402.0747
499,7267.3667
500,7091.6187
501,6843.141
502,6397.0566
503,6042.723
504,5902.146
505,5473.66
506,5348.0825
507,5443.015
508,5566.474
509,5591.674
510,5961.5356
511,6340.3374
512,6669.226
513,6650.0967
514,6813.8706
515,6832.429
516,6732.469
517,6449.2583
518,6233.7964
519,6363.2495
520,6517.1724
521,6961.935
522,7115.5796
523,6888.47
524,6738.86
525,6619.8374
526,6215.93
527,5833.9624
528,5748.2837
529,5470.2466
530,5304.119
531,5376.5015
532,5392.41
533,5489.2993
534,5815.051
535,6278.3335
536,6590.021
537,6529.5903
538,6708.181
539,6720.8677
540,6514.512
541,6326.308
542,6055.142
543,6169.935
544,6388.7036
545,6839.585
546,7007.9526
547,6779.0356
548,6614.7866
549,6347.9097
550,5946.29
551,5546.3354
552,5308.0425
553,5134.1226
554,5006.731
555,5093.441
556,5259.5757
557,5472.233
558,5633.304
559,6061.426
560,6377.557
561,6322.6597
562,6536.035
563,6575.061
564,6409.386
565,6198.154
566,6090.264
567,6189.0767
568,6502.8525
569,7011.152
570,7114.274
571,6970.8296
572,6821.2407
573,6537.3984
574,6128.9214
575,5579.789
576,5179.1445
577,5060.0444
578,4924.9683
579,4898.4204
580,5082.5645
581,5126.3125
582,5656.349
583,6134.035
584,6464.8833
585,6470.5005
586,6645.7236
587,6718.637
588,6772.1973
589,6583.426
590,6494.5264
591,6629.852
592,6813.9673
593,7225.4634
594,7402.54
595,7136.6675
596,6993.314
597,6743.307
598,6405.004
599,6167.704
600,6153.149
601,5756.521
602,5649.7544
603,5743.0723
604,5876.1694
605,5856.502
606,6270.355
607,6572.5815
608,6890.6646
609,6851.8286
610,6940.1
611,6976.6245
612,6942.5625
613,6711.4824
614,6625.045
615,6671.2017
616,6917.2134
617,7401.882
618,7533.6035
619,7324.7573
620,7161.06
621,6843.0586
622,6500.52
623,6179.269
624,6130.401
625,5783.3516
626,5713.848
627,5798.2334
628,5825.9067
629,5889.585
630,6211.119
631,6592.3022
632,6942.7886
633,6948.352
634,7048.067
635,7102.0103
636,6918.014
637,6734.638
638,6590.6724
639,6622.013
640,6771.6597
641,7178.4897
642,7313.1616
643,7068.849
644,6889.848
645,6672.822
646,6190.2593
647,5825.275
648,5802.9717
649,5509.897
650,5388.147
651,5559.535
652,5772.6797
653,5762.693
654,6220.242
655,6594.483
656,6914.5728
657,6747.6733
658,6815.1694
659,6818.895
660,6815.094
661,6478.73
662,6323.269
663,6481.98
664,6606.9966
665,6974.3306
666,7128.3765
667,6849.1577
668,6667.0483
669,6558.2954
670,6134.945
671,5871.0396
672,5569.447
673,5343.862
674,5200.061
675,5218.702
676,5411.251
677,5397.512
678,5756.5728
679,6165.03
680,6427.3384
681,6323.5444
682,6487.8325
683,6515.375
684,6551.7627
685,6336.353
686,6334.979
687,6339.919
688,6813.896
689,7172.5117
690,7131.4995
691,6926.6733
692,6765.5576
693,6363.0435
694,6019.7646
695,5661.68
696,5117.655
697,5341.999
698,5086.2866
699,5060.212
700,5143.3203
701,5235.2637
702,5683.853
703,6310.7163
704,6525.776
705,6402.3535
706,6505.024
707,6491.7534
708,6521.806
709,6345.383
710,6296.577
711,6334.268
712,6709.5884
713,7003.3228
714,7170.653
715,6955.0063
716,6853.5786
717,6810.9966
718,6269.756
719,6059.9604
720,6011.28
721,5751.1597
722,5546.3784
723,5604.262
724,5815.297
725,5729.97
726,6155.5923
727,6416.0947
728,6712.803
729,6653.3667
730,6725.2827
731,6723.1235
732,6867.674
733,6551.2427
734,6332.891
735,6313.4287
736,6516.9233
737,6782.6597
738,6937.741
739,6779.858
740,6713.0933
741,6674.444
742,6000.9575
743,5738.688
744,5761.157
745,5529.2153
746,5341.553
747,5353.3237
748,5455.6113
749,5454.5615
750,5969.3247
751,6376.5415
752,6707.181
753,6666.3726
754,6837.582
755,6845.8765
756,6972.6206
757,6845.9614
758,6896.8643
759,7055.7173
760,7150.3384
761,7485.3716
762,7655.4185
763,7480.9233
764,7404.764
765,7138.563
766,6779.762
767,6649.3027
768,6416.108
769,6400.256
770,6248.474
771,6181.78
772,6182.3813
773,6435.3677
774,6818.7183
775,7308.735
776,7619.1235
777,7657.023
778,7646.3184
779,7551.0747
780,7343.3467
781,7466.13
782,7386.7803
783,7256.02
784,7211.104
785,7347.47
786,7427.5522
787,7140.3633
788,6948.9067
789,6869.438
790,6319.47
791,6253.469
792,6312.6836
793,6076.838
794,5912.738
795,5928.7397
796,6213.641
797,6098.969
798,6638.3755
799,6897.7573
800,7134.939
801,7075.5625
802,7126.153
803,7032.8613
804,7127.1978
805,6873.6455
806,6865.358
807,6911.6357
808,6871.6187
809,7094.23
810,7182.8804
811,7030.1914
812,6948.9424
813,6770.304
814,6154.2573
815,5930.352
816,5915.18
817,5615.982
818,5475.14
819,5514.0776
820,5587.946
821,5823.145
822,6001.5776
823,6598.395
824,6831.1157
825,6661.208
826,6694.156
827,6646.635
828,6552.719
829,6417.2427
830,6339.473
831,6437.5806
832,6608.3325
833,7114.974
834,7247.9624
835,7237.878
836,7253.5435
837,6892.409
838,6307.7754
839,5923.7505
840,5578.306
841,5530.5317
842,5332.2334
843,5394.964
844,5429.8276
845,5525.6
846,6211.9937
847,6756.267
848,7017.8433
849,6878.839
850,6946.428
851,6855.732
852,6885.519
853,6727.514
854,6654.987
855,6769.3315
856,6857.9077
857,7243.0317
858,7663.348
859,7420.8647
860,7233.3677
861,6901.319
862,6348.09
863,6098.6987
864,6124.285
865,5870.9087
866,5716.7466
867,5714.0522
868,5866.0186
869,5866.363
870,6298.5386
871,6769.72
872,7159.478
873,7156.9136
874,7063.0396
875,6840.154
876,6565.664
877,6422.535
878,6428.277
879,6488.937
880,6543.484
881,6928.925
882,7059.874
883,6991.15
884,6802.313
885,6584.7754
886,5966.3027
887,5727.0303
888,5611.018
889,5409.359
890,5259.1694
891,5333.8286
892,5402.2627
893,5491.2104
894,5916.0293
895,6350.9937
896,6762.6333
897,6777.798
898,6889.725
899,6761.5674
900,6564.355
901,6522.5327
902,6528.34
903,6496.522
904,6530.5854
905,6947.02
906,7156.1543
907,7179.2056
908,7078.0854
909,6688.554
910,6280.397
911,5949.6226
912,5553.1304
913,5639.928
914,5457.1826
915,5524.213
916,5444.638
917,5594.7095
918,5937.937
919,6347.726
920,6600.9688
921,6578.0737
922,6729.763
923,6751.187
924,6659.212
925,6767.8945
926,6774.094
927,6869.1055
928,7030.598
929,7453.8467
930,7707.566
931,7515.153
932,7375.692
933,6993.694
934,6538.32
935,6273.2314
936,6116.2397
937,5981.3003
938,5805.4805
939,5708.506
940,5788.1367
941,5840.3633
942,6346.5957
943,6912.719
944,7032.9517
945,6927.5903
946,7015.5703
947,6898.933
948,6836.231
949,6701.9146
950,6658.1245
951,6779.153
952,6856.0977
953,7218.232
954,7509.9194
955,7317.5483
956,7157.482
957,6786.875
958,6315.6167
959,6091.8867
960,6075.028
961,5836.5845
962,5695.0903
963,5665.4863
964,5807.2993
965,5835.0835
966,6335.86
967,6718.707
968,6971.4585
969,7003.5337
970,7118.8726
971,6932.7905
972,6768.3003
973,6425.4507
974,6327.512
975,6410.5796
976,6497.8735
977,6778.689
978,6976.351
979,6824.937
980,6668.978
981,6590.823
982,6168.186
983,5987.2573
984,5965.444
985,5697.8706
986,5551.139
987,5546.471
988,5692.7095
989,5672.305
990,6140.851
991,6503.569
992,6716.299
993,6628.575
994,6709.6235
995,6613.2266
996,6544.3916
997,6396.9297
998,6342.2217
999,6480.351
1000,6535.362
1001,6990.888
1002,7159.611
1003,7106.2563
1004,6988.729
1005,6648.375
1006,6103.5903
1007,5782.06
1008,5366.622
1009,5333.1323
1010,5100.23
1011,5185.736
1012,5219.3276
1013,5290.3784
1014,5732.726
1015,6228.7583
1016,6458.808
1017,6434.806
1018,6552.461
1019,6544.1636
1020,6511.155
1021,6588.8403
1022,6737.931
1023,6972.488
1024,7106.3286
1025,7381.0146
1026,7747.308
1027,7493.189
1028,7349.4946
1029,7021.4956
1030,6624.098
1031,6474.524
1032,6490.6826
1033,6202.1724
1034,6004.599
1035,5983.186
1036,6264.894
1037,6276.2656
1038,6841.132
1039,7087.1567
1040,7318.9385
1041,7346.262
1042,7439.0073
1043,7336.3896
1044,7417.9526
1045,7076.858
1046,7092.116
1047,7365.1206
1048,7119.4077
1049,7131.305
1050,7464.1216
1051,7266.2783
1052,7140.4653
1053,6837.7505
1054,6439.508
1055,6344.1636
1056,6239.934
1057,6223.8433
1058,5970.8394
1059,5795.8804
1060,5719.7407
1061,5890.798
1062,5968.064
1063,6417.027
1064,6641.764
1065,6607.113
1066,6766.7554
1067,6681.2554
1068,6468.4185
1069,6506.5586
1070,6530.8184
1071,6700.679
1072,6780.3496
1073,7143.174
1074,7330.347
1075,7174.525
1076,7054.179
1077,6758.484
1078,6376.581
1079,6238.8354
1080,6289.0317
1081,6062.0703
1082,5895.415
1083,5872.2324
1084,6168.941
1085,6229.1846
1086,6835.682
1087,7239.3296
1088,7505.23
1089,7562.563
1090,7672.888
1091,7554.945
1092,7611.643
1093,7340.519
1094,7425.6235
1095,7700.554
1096,7459.478
1097,7256.12
1098,7707.438
1099,7370.7847
1100,7206.221
1101,7005.502
1102,6770.037
1103,6777.3745
1104,6863.5166
1105,6584.613
1106,6336.3706
1107,6308.7393
1108,6636.901
1109,6582.4224
1110,7209.3667
1111,7410.528
1112,7649.9927
1113,7663.6045
1114,7704.7437
1115,7545.6514
1116,7584.394
1117,7210.741
1118,7185.767
1119,7404.6274
1120,7105.9126
1121,7031.1836
1122,7388.047
1123,7098.579
1124,6907.5107
1125,6712.6216
1126,6363.1787
1127,6374.8203
1128,6474.695
1129,6181.022
1130,5963.2827
1131,5886.041
1132,6164.321
1133,6112.1353
1134,6609.512
1135,6855.82
1136,7065.405
1137,6987.2827
1138,7066.129
1139,6911.8594
1140,6889.0347
1141,6554.4634
1142,6472.667
1143,6641.318
1144,6586.609
1145,6887.542
1146,7160.555
1147,6971.7954
1148,6862.5366
1149,6600.7856
1150,6140.647
1151,5970.2007
1152,5947.394
1153,5663.904
1154,5456.3457
1155,5465.3823
1156,5610.881
1157,5640.36
1158,6090.8457
1159,6448.8765
1160,6679.596
1161,6604.969
1162,6706.712
1163,6612.18
1164,6559.0503
1165,6385.7583
1166,6347.78
1167,6549.9995
1168,6530.739
1169,6954.942
1170,7144.7573
1171,7097.3696
1172,7021.1787
1173,6673.9927
1174,6216.027
1175,5995.228
1176,5824.4927
1177,5492.4907
1178,5358.782
1179,5412.5947
1180,5609.065
1181,5675.2705
1182,6213.477
1183,6632.8423
1184,6841.714
1185,6801.643
1186,6928.648
1187,6916.731
1188,6944.797
1189,6590.323
1190,6634.659
1191,6807.0493
1192,7046.0024
1193,7231.61
1194,7498.0356
1195,7163.1733
1196,7137.458
1197,6916.128
1198,6685.7153
1199,6612.2983
1200,6572.8584
1201,6233.7153
1202,6043.8696
1203,6143.8086
1204,6332.4243
1205,6315.3257
1206,6726.5894
1207,7004.3936
1208,7299.68
1209,7269.656
1210,7323.2754
1211,7272.7896
1212,7258.829
1213,6766.52
1214,6690.7134
1215,6786.901
1216,6935.815
1217,7049.562
1218,7322.5923
1219,6989.1113
1220,6913.5083
1221,6711.132
1222,6301.625
1223,6302.937
1224,6376.8823
1225,6079.505
1226,5885.656
1227,5897.8857
1228,5975.0537
1229,6084.9243
1230,6367.185
1231,6750.8804
1232,6924.9995
1233,6808.822
1234,6848.7603
1235,6791.602
1236,6577.89
1237,6495.901
1238,6467.023
1239,6525.7964
1240,6928.568
1241,7356.661
1242,7463.691
1243,7106.551
1244,7063.0513
1245,6654.0767
1246,6125.654
1247,5817.886
1248,5606.897
1249,5360.211
1250,5190.607
1251,5258.8345
1252,5456.526
1253,5481.659
1254,5973.65
1255,6408.758
1256,6673.188
1257,6636.0347
1258,6720.38
1259,6723.4214
1260,6630.8364
1261,6455.5005
1262,6474.059
1263,6369.0044
1264,6638.15
1265,6928.314
1266,7110.845
1267,6973.308
1268,7091.867
1269,6718.1733
1270,6206.4727
1271,5948.145
1272,5902.8877
1273,5662.2085
1274,5541.728
1275,5703.6206
1276,5979.533
1277,6047.5693
1278,6499.982
1279,6861.349
1280,7213.186
1281,7219.2974
1282,7298.5503
1283,7266.155
1284,7274.6743
1285,6815.8647
1286,6845.398
1287,7057.982
1288,7204.0757
1289,7262.555
1290,7577.056
1291,7190.633
1292,7106.444
1293,6816.4663
1294,6480.975
1295,6457.178
1296,6431.9927
1297,6163.3486
1298,5995.238
1299,6129.155
1300,6318.639
1301,6292.523
1302,6731.146
1303,6993.982
1304,7165.8726
1305,7021.293
1306,7028.225
1307,6927.7793
1308,6811.9556
1309,6504.4146
1310,6410.2705
1311,6439.1597
1312,6623.1533
1313,6846.356
1314,7051.3794
1315,6830.0767
1316,6796.116
1317,6574.031
1318,6137.5825
1319,5887.5903
1320,5597.1255
1321,5386.2017
1322,5155.8433
1323,5207.0317
1324,5296.162
1325,5436.8955
1326,5807.6816
1327,6354.654
1328,6369.605
1329,6322.775
1330,6451.232
1331,6483.0347
1332,6405.0884
1333,6144.8784
1334,6150.1685
1335,6313.8013
1336,6643.7163
1337,6874.093
1338,7114.729
1339,6857.8516
1340,6833.473
1341,6581.184
1342,6123.1543
1343,6030.9263
1344,6032.1455
1345,5808.233
1346,5666.2056
1347,5745.906
1348,5953.689
1349,5964.6016
1350,6449.0054
1351,6760.4814
1352,6989.003
1353,6893.17
1354,6975.8716
1355,6943.776
1356,6875.067
1357,6521.64
1358,6472.712
1359,6590.2417
1360,6792.1025
1361,7049.6284
1362,7280.597
1363,7009.9165
1364,6975.9478
1365,6655.1353
1366,6223.361
1367,6081.193
1368,6076.8027
1369,5837.2173
1370,5716.4136
1371,5821.762
1372,6047.1616
1373,6061.9897
1374,6530.811
1375,6805.35
1376,7051.179
1377,7006.436
1378,7114.1523
1379,7092.4136
1380,7027.851
1381,6547.5923
1382,6488.4595
1383,6566.6025
1384,6846.7686
1385,7081.2974
1386,7333.198
1387,6994.169
1388,6929.522
1389,6603.4976
1390,6126.5024
1391,6038.501
1392,6015.6343
1393,5776.7324
1394,5606.1797
1395,5744.059
1396,6012.757
1397,6009.5454
1398,6452.876
1399,6744.5093
1400,7057.636
1401,7026.5664
1402,7102.33
1403,7047.8657
1404,6977.7666
1405,6468.013
1406,6308.5474
1407,6307.8877
1408,6532.84
1409,6630.7476
1410,6892.9624
1411,6553.7134
1412,6456.3276
1413,6339.8306
1414,5834.9263
1415,5855.5737
1416,6012.446
1417,5740.524
1418,5547.059
1419,5759.1763
1420,6150.9497
1421,6151.641
1422,6659.3276
1423,6654.9116
1424,6979.737
1425,6869.0356
1426,6811.5366
1427,6771.875
1428,6689.4995
1429,6456.1567
1430,6484.934
1431,6645.0356
1432,6658.0684
1433,6849.5703
1434,6924.1167
1435,6788.1973
1436,6811.6006
1437,6577.762
1438,5877.323
1439,5579.6255
1440,5707.8467
1441,5373.9585
1442,5150.044
1443,5256.889
1444,5514.605
1445,5572.9175
1446,6144.0103
1447,6255.0083
1448,6512.679
1449,6412.2153
1450,6372.109
1451,6352.938
1452,6281.751
1453,6102.459
1454,6030.398
1455,6216.777
1456,6318.4077
1457,6652.3477
1458,6774.856
1459,6681.2847
1460,6627.7705
1461,6400.5376
1462,5822.2617
1463,5563.4155
1464,5714.715
1465,5474.64
1466,5233.1113
1467,5378.2876
1468,5712.943
1469,5724.026
1470,6346.4272
1471,6437.569
1472,6869.394
1473,6803.1167
1474,6781.2446
1475,6781.055
1476,6759.7964
1477,6641.2065
1478,6649.8857
1479,6711.5327
1480,6916.9507
1481,7195.7183
1482,7373.522
1483,7118.8433
1484,6971.235
1485,6636.858
1486,6103.097
1487,5566.799
1488,5395.771
1489,5039.8413
1490,4831.4326
1491,4802.634
1492,5086.0415
1493,5186.732
1494,5690.831
1495,5822.214
1496,6079.649
1497,6071.0444
1498,6185.226
1499,6309.6235
1500,6239.821
1501,6171.598
1502,6105.423
1503,6179.0884
1504,6318.691
1505,6542.304
1506,6645.3384
1507,6687.4214
1508,6677.644
1509,6458.057
1510,5836.1343
1511,5546.0493
1512,5727.5396
1513,5455.3354
1514,5205.8306
1515,5340.745
1516,5627.822
1517,5745.8247
1518,6373.3823
1519,6509.194
1520,6918.7617
1521,6875.0796
1522,6899.4165
1523,6920.264
1524,6942.937
1525,6639.7974
1526,6676.246
1527,6899.9395
1528,6852.855
1529,6924.432
1530,7333.048
1531,6939.9116
1532,6967.3384
1533,6739.904
1534,6119.7046
1535,6041.572
1536,6262.053
1537,5904.602
1538,5663.0396
1539,5792.392
1540,6153.299
1541,6124.639
1542,6764.105
1543,6764.152
1544,7156.74
1545,7120.6313
1546,7148.7017
1547,7122.931
1548,7107.8667
1549,6738.9575
1550,6518.7954
1551,6550.725
1552,6430.93
1553,6631.167
1554,6940.1167
1555,6740.1997
1556,6779.233
1557,6529.693
1558,5877.86
1559,5673.98
1560,5821.143
1561,5484.7417
1562,5215.137
1563,5279.2554
1564,5476.7417
1565,5552.011
1566,6015.1187
1567,6054.6
1568,6356.5
1569,6323.291
1570,6313.3213
1571,6367.5093
1572,6416.161
1573,6269.484
1574,6106.394
1575,6262.4883
1576,6255.771
1577,6594.6055
1578,6643.7954
1579,6672.224
1580,6582.8516
1581,6320.6685
1582,5656.6685
1583,5298.652
1584,5192.808
1585,5076.137
1586,4898.85
1587,4917.0747
1588,5206.5024
1589,5361.7046
1590,5894.025
1591,6040.4897
1592,6317.604
1593,6255.4277
1594,6248.133
1595,6232.3296
1596,6115.934
1597,5791.1445
1598,5779.3887
1599,5897.2935
1600,5858.632
1601,6136.2935
1602,6272.8276
1603,6323.821
1604,6216.1133
1605,5983.4634
1606,5496.098
1607,5306.803
1608,5337.5137
1609,5104.276
1610,4926.9976
1611,4924.357
1612,5167.679
1613,5289.2944
1614,5673.095
1615,5723.6567
1616,5924.927
1617,5935.603
1618,5979.328
1619,5986.1313
1620,6059.9106
1621,5744.695
1622,5705.6294
1623,5816.5835
1624,5783.8657
1625,5978.2974
1626,6121.78
1627,6165.5337
1628,6031.86
1629,5852.4595
1630,5403.7983
1631,5121.9233
1632,4804.731
1633,4860.465
1634,4742.8145
1635,4744.3647
1636,5050.583
1637,5185.9946
1638,5580.109
1639,5734.0938
1640,6026.524
1641,6005.231
1642,6043.3047
1643,6110.6714
1644,6171.1367
1645,5845.5693
1646,5818.444
1647,5924.6533
1648,5959.7656
1649,6114.725
1650,6196.11
1651,6347.15
1652,6147.731
1653,5940.4644
1654,5404.475
1655,5110.9507
1656,4743.0845
1657,4701.1997
1658,4624.9683
1659,4606.9688
1660,4913.981
1661,5009.7236
1662,5486.0674
1663,5672.0024
1664,5896.9517
1665,5860.0845
1666,5861.3887
1667,5873.4526
1668,5964.1484
1669,5601.891
1670,5557.976
1671,5603.663
1672,5607.4683
1673,5734.568
1674,5962.127
1675,6015.4546
1676,5878.6597
1677,5701.1147
1678,5281.2017
1679,5029.508
1680,4666.5806
1681,4757.77
1682,4662.3833
1683,4665.139
1684,4970.388
1685,5118.096
1686,5489.367
1687,5676.148
1688,5895.547
1689,5902.3374
1690,5948.554
1691,5929.82
1692,5952.64
1693,5637.987
1694,5671.277
1695,5806.76
1696,5755.4097
1697,5935.6377
1698,6129.139
1699,6178.632
1700,6085.0884
1701,5942.3706
1702,5456.8096
1703,5257.2925
1704,5100.9106
1705,5017.1206
1706,4907.559
1707,4908.7554
1708,5157.5747
1709,5278.719
1710,5686.4805
1711,5793.7456
1712,6056.364
1713,6053.443
1714,6110.646
1715,6180.0015
1716,6195.7153
1717,5908.17
1718,5857.234
1719,5948.0693
1720,5974.734
1721,6125.2925
1722,6161.988
1723,6260.5786
1724,6134.2983
1725,5952.664
1726,5413.7124
1727,5205.101
1728,4953.927
1729,4825.1714
1730,4718.3247
1731,4654.294
1732,4905.9907
1733,4981.3403
1734,5422.452
1735,5610.181
1736,5838.293
1737,5855.754
1738,5902.596
1739,5960.0005
1740,6054.3677
1741,5874.6675
1742,5953.3647
1743,5949.5776
1744,6314.782
1745,6437.2715
1746,6395.9966
1747,6454.4556
1748,6167.2397
1749,5946.288
1750,5498.7886
1751,5253.596
1752,4861.9224
1753,4943.595
1754,4758.0884
1755,4700.098
1756,4940.5664
1757,5088.7803
1758,5394.8823
1759,5615.0156
1760,5841.4487
