,0
189,6288.9307
190,5842.9854
191,5425.718
192,4930.9746
193,4900.16
194,4803.409
195,4728.6377
196,4752.023
197,4871.286
198,5229.2476
199,5675.456
200,5932.672
201,5708.2324
202,5844.3276
203,5902.275
204,6061.604
205,6032.923
206,5977.62
207,6252.9795
208,6344.414
209,6590.6885
210,6846.7944
211,6849.828
212,6546.271
213,6345.573
214,6076.458
215,5556.907
216,5194.521
217,5007.033
218,4955.108
219,4911.328
220,5010.7515
221,5156.175
222,5653.7354
223,6025.103
224,6347.4795
225,6184.546
226,6365.6973
227,6332.8545
228,6377.6367
229,6274.0166
230,6393.253
231,6390.749
232,6601.8574
233,6968.3164
234,7156.1514
235,7126.834
236,6836.9336
237,6657.5605
238,6298.045
239,5748.3633
240,5431.188
241,5328.5527
242,5304.3145
243,5241.9385
244,5316.178
245,5442.7754
246,5771.2056
247,6197.6514
248,6457.7915
249,6237.64
250,6374.193
251,6329.128
252,6341.884
253,6231.8716
254,6318.3105
255,6408.1104
256,6598.501
257,6957.3413
258,7134.599
259,7081.1006
260,6799.699
261,6592.174
262,6256.7046
263,5735.509
264,5394.1904
265,5233.6377
266,5151.0576
267,5052.1357
268,5124.996
269,5255.8633
270,5732.0576
271,6094.876
272,6372.09
273,6194.226
274,6352.3857
275,6322.965
276,6342.765
277,6203.7607
278,6217.573
279,6330.7295
280,6461.4546
281,6794.2285
282,6897.101
283,6882.1953
284,6694.296
285,6497.836
286,6189.8857
287,5717.4385
288,5422.133
289,5245.74
290,5122.0283
291,5027.4307
292,5108.467
293,5269.5186
294,5693.495
295,6169.1045
296,6420.5938
297,6236.6006
298,6448.5933
299,6409.7124
300,6315.022
301,6186.877
302,6309.2783
303,6378.875
304,6571.165
305,6892.68
306,7007.5996
307,6993.433
308,6820.0137
309,6598.8306
310,6261.746
311,5786.3564
312,5531.5605
313,5417.189
314,5388.834
315,5314.4277
316,5398.3115
317,5555.0166
318,6058.9473
319,6423.8516
320,6664.4634
321,6479.672
322,6458.9883
323,6469.7397
324,6521.5127
325,6440.078
326,6422.7686
327,6432.6113
328,6627.509
329,6972.3213
330,7098.4717
331,7096.106
332,6900.93
333,6670.6367
334,6356.58
335,5856.3506
336,5745.177
337,5589.1978
338,5542.7803
339,5478.1274
340,5542.634
341,5711.0283
342,6105.742
343,6567.5234
344,6832.2676
345,6637.25
346,6631.967
347,6599.3184
348,6665.1685
349,6535.67
350,6579.17
351,6586.465
352,6900.222
353,7220.3115
354,7311.5137
355,7249.565
356,6902.588
357,6695.869
358,6433.575
359,5947.9116
360,5652.7246
361,5493.7
362,5466.9736
363,5407.6978
364,5507.791
365,5644.5864
366,6123.9033
367,6525.3604
368,6784.9175
369,6599.38
370,6547.052
371,6520.7686
372,6600.414
373,6492.7393
374,6534.59
375,6570.1406
376,6884.7134
377,7153.326
378,7248.3555
379,7224.8413
380,6888.7324
381,6696.283
382,6410.6084
383,5941.8594
384,5653.843
385,5511.0176
386,5469.267
387,5405.3613
388,5434.6875
389,5579.3887
390,6057.9155
391,6602.9634
392,6886.5586
393,6773.157
394,6756.3975
395,6829.89
396,6891.3027
397,6792.3936
398,6723.19
399,6813.501
400,7053.4736
401,7358.2495
402,7430.142
403,7481.038
404,7170.4307
405,6994.212
406,6819.4414
407,6327.8457
408,6097.9062
409,5889.5815
410,5801.2324
411,5722.965
412,5772.3896
413,5846.426
414,6288.5645
415,6661.379
416,6879.237
417,6703.0107
418,6644.9272
419,6626.591
420,6669.918
421,6495.458
422,6478.281
423,6485.124
424,6803.7227
425,7062.275
426,7129.869
427,7121.747
428,6844.8906
429,6673.838
430,6405.129
431,5940.6274
432,5650.585
433,5501.3584
434,5438.662
435,5364.963
436,5405.033
437,5545.2515
438,5996.391
439,6398.146
440,6689.7646
441,6518.042
442,6575.249
443,6557.414
444,6579.795
445,6424.6553
446,6477.5654
447,6442.3994
448,6751.9106
449,7064.2563
450,7183.4565
451,7178.45
452,6876.5874
453,6710.8125
454,6465.811
455,6024.6074
456,5738.9546
457,5593.177
458,5522.911
459,5393.4165
460,5346.411
461,5417.596
462,5850.1206
463,6324.743
464,6617.87
465,6486.5674
466,6534.368
467,6488.9736
468,6560.9453
469,6472.5703
470,6529.7485
471,6610.8477
472,6931.4434
473,7238.077
474,7329.2104
475,7349.4355
476,7013.815
477,6794.589
478,6589.809
479,6142.889
480,5902.132
481,5765.4277
482,5724.7114
483,5694.953
484,5756.594
485,5863.9424
486,6294.3765
487,6742.0264
488,6961.24
489,6789.954
490,6741.374
491,6777.282
492,6876.3535
493,6767.949
494,6781.831
495,6852.7
496,7088.005
497,7411.83
498,7601.4194
499,7676.016
500,7177.655
501,6975.106
502,6776.7344
503,6312.941
504,6068.2637
505,5918.3413
506,5877.3594
507,5811.2295
508,5845.159
509,5912.7573
510,6338.492
511,6780.5327
512,7054.7324
513,6933.733
514,6864.9443
515,6886.8965
516,6938.797
517,6836.467
518,6878.83
519,7028.1377
520,7255.991
521,7443.6494
522,7540.2773
523,7532.8145
524,7172.2646
525,6975.292
526,6757.203
527,6293.6104
528,6098.6924
529,5922.26
530,5873.1514
531,5848.92
532,5963.0576
533,6102.131
534,6373.4155
535,6805.509
536,7050.2666
537,6899.5815
538,6861.088
539,6885.8896
540,7000.927
541,6930.868
542,7092.883
543,7122.4814
544,7485.455
545,7701.2075
546,7785.717
547,7688.1846
548,7175.3545
549,6925.754
550,6659.128
551,6181.285
552,5962.4346
553,5770.75
554,5746.796
555,5690.416
556,5799.4395
557,5936.4834
558,6379.213
559,6781.9814
560,7025.4873
561,6885.416
562,6793.832
563,6810.102
564,6819.1504
565,6634.241
566,6554.3237
567,6596.3623
568,6889.289
569,7100.1973
570,7195.1855
571,7192.5747
572,6898.389
573,6680.5254
574,6424.0356
575,5989.8457
576,5708.6675
577,5586.3105
578,5525.6123
579,5476.524
580,5540.5723
581,5636.501
582,6065.436
583,6496.868
584,6774.46
585,6588.6543
586,6565.9263
587,6567.8237
588,6536.929
589,6354.8945
590,6482.7725
591,6554.7754
592,6887.3535
593,7099.074
594,7245.836
595,7195.9565
596,6838.7466
597,6628.766
598,6349.295
599,5922.376
600,5652.5664
601,5525.2607
602,5487.9653
603,5410.7812
604,5412.7314
605,5509.788
606,5846.684
607,6385.4785
608,6664.401
609,6522.5684
610,6605.907
611,6618.2896
612,6657.6826
613,6470.588
614,6598.956
615,6715.4194
616,7043.407
617,7253.77
618,7356.645
619,7355.04
620,7044.253
621,6822.202
622,6675.63
623,6281.8545
624,6156.794
625,6017.88
626,6046.52
627,6027.7207
628,6127.4805
629,6256.976
630,6612.7603
631,7037.2334
632,7282.123
633,7166.419
634,7096.4336
635,7134.0547
636,7140.7373
637,6962.9556
638,6896.613
639,7016.795
640,7173.1943
641,7349.818
642,7420.2534
643,7469.0947
644,7109.502
645,6882.448
646,6708.497
647,6253.435
648,6100.7153
649,5956.733
650,5896.369
651,5873.2725
652,5976.6064
653,6058.395
654,6314.0635
655,6728.7607
656,6910.0146
657,6676.0464
658,6594.4033
659,6585.646
660,6608.4883
661,6373.3276
662,6394.5073
663,6367.249
664,6710.8496
665,6977.695
666,7031.492
667,7047.2334
668,6788.618
669,6573.5283
670,6284.9185
671,5856.6924
672,5435.951
673,5315.042
674,5234.59
675,5163.3164
676,5220.992
677,5404.931
678,5726.41
679,6228.5117
680,6462.4023
681,6337.6973
682,6471.937
683,6477.126
684,6465.666
685,6364.572
686,6433.289
687,6365.5127
688,6593.801
689,6947.662
690,7077.036
691,7014.7515
692,6860.1455
693,6749.7427
694,6431.0986
695,6020.5293
696,5730.6533
697,5655.5254
698,5648.6406
699,5580.713
700,5625.0996
701,5786.7715
702,6057.4224
703,6616.8525
704,6821.873
705,6614.8906
706,6663.7666
707,6576.1797
708,6709.587
709,6499.28
710,6494.1177
711,6289.87
712,6541.4004
713,6919.0527
714,7007.9175
715,6934.9907
716,6741.456
717,6637.6006
718,6290.1484
719,5865.2188
720,5476.34
721,5439.541
722,5389.139
723,5328.8613
724,5390.9365
725,5564.0366
726,5833.8525
727,6369.3467
728,6616.594
729,6451.764
730,6571.829
731,6528.6562
732,6547.373
733,6359.3223
734,6405.7646
735,6293.371
736,6527.845
737,6821.848
738,6963.701
739,6874.56
740,6641.039
741,6558.432
742,6184.8105
743,5768.259
744,5373.284
745,5296.3164
746,5192.5635
747,5134.6826
748,5157.5693
749,5295.1475
750,5654.27
751,6173.53
752,6415.3545
753,6359.471
754,6367.024
755,6403.6475
756,6432.222
757,6363.94
758,6354.717
759,6418.448
760,6536.0713
761,6749.9644
762,6942.1465
763,6874.8936
764,6516.801
765,6461.6963
766,6025.302
767,5641.0776
768,5128.4414
769,5136.9863
770,5019.6934
771,5007.2334
772,5062.463
773,5243.076
774,5610.023
775,6104.2754
776,6382.6865
777,6287.796
778,6324.794
779,6346.792
780,6370.329
781,6319.497
782,6263.5293
783,6229.089
784,6391.259
785,6573.4443
786,6793.206
787,6808.463
788,6552.9033
789,6440.077
790,6063.162
791,5709.0347
792,5209.4062
793,5243.5864
794,5175.258
795,5188.534
796,5262.768
797,5439.2197
798,5784.338
799,6298.9014
800,6572.3384
801,6448.2764
802,6558.4717
803,6562.287
804,6490.3975
805,6390.0137
806,6427.37
807,6433.5615
808,6527.0723
809,6818.4272
810,7020.259
811,6963.829
812,6612.209
813,6513.4233
814,6028.045
815,5639.573
816,5237.388
817,5059.946
818,5028.4473
819,4922.7256
820,4967.42
821,5509.0713
822,6042.911
823,5821.3193
824,6511.3623
825,6194.2393
826,6151.159
827,6239.4893
828,6307.1064
829,6197.574
830,6133.9053
831,6261.537
832,6440.6567
833,6691.494
834,6939.036
835,6929.2163
836,6641.169
837,6606.0938
838,6181.2705
839,5786.8047
840,5227.8374
841,5246.98
842,5152.3916
843,5141.6865
844,5206.205
845,5394.925
846,5793.287
847,6261.8647
848,6527.627
849,6465.8047
850,6458.147
851,6495.6543
852,6477.9126
853,6418.1875
854,6476.9736
855,6563.7354
856,6647.2725
857,6932.6465
858,7120.61
859,7131.125
860,6748.9707
861,6727.381
862,6301.9863
863,5916.2227
864,5570.348
865,5477.749
866,5380.968
867,5350.385
868,5386.384
869,5541.4834
870,5933.284
871,6351.838
872,6576.502
873,6495.9844
874,6535.1934
875,6569.5786
876,6497.7427
877,6411.744
878,6417.662
879,6365.572
880,6490.0483
881,6758.0938
882,6908.596
883,6946.7334
884,6541.8145
885,6546.037
886,6069.8506
887,5705.6064
888,5299.959
889,5260.372
890,5164.952
891,5137.8477
892,5200.653
893,5389.198
894,5818.286
895,6346.5957
896,6625.329
897,6522.4883
898,6588.971
899,6603.3022
900,6560.044
901,6482.6353
902,6473.41
903,6481.1274
904,6518.2666
905,6854.1284
906,6996.3496
907,7062.8096
908,6696.9707
909,6672.186
910,6276.7656
911,5884.8174
912,5522.257
913,5433.7656
914,5332.194
915,5297.2524
916,5337.202
917,5488.801
918,5874.676
919,6289.316
920,6531.2925
921,6478.131
922,6453.3906
923,6440.452
924,6379.667
925,6314.5156
926,6351.461
927,6335.3145
928,6463.4023
929,6762.377
930,6890.264
931,6947.4756
932,6565.757
933,6580.9727
934,6109.4316
935,5751.8154
936,5328.2637
937,5270.1924
938,5162.369
939,5105.5356
940,5140.494
941,5302.646
942,5704.5146
943,6136.936
944,6507.9272
945,6418.093
946,6385.9175
947,6394.677
948,6381.512
949,6337.418
950,6357.2266
951,6361.926
952,6491.8174
953,6795.6123
954,6918.4463
955,6980.256
956,6600.6323
957,6562.925
958,6190.859
959,5823.0894
960,5423.5
961,5405.461
962,5322.575
963,5281.6865
964,5313.225
965,5500.919
966,5902.0693
967,6343.165
968,6589.497
969,6499.4556
970,6482.2266
971,6512.173
972,6444.322
973,6375.2197
974,6387.577
975,6426.925
976,6501.212
977,6728.5664
978,6873.619
979,6857.6606
980,6452.25
981,6539.402
982,6208.4175
983,5863.931
984,5581.1064
985,5577.1387
986,5572.933
987,5582.145
988,5673.6416
989,5901.4004
990,6300.979
991,6757.632
992,6944.373
993,6780.8916
994,6804.485
995,6775.019
996,6783.129
997,6604.499
998,6551.629
999,6599.377
1000,6698.957
1001,6964.3457
1002,7200.878
1003,7185.4873
1004,6784.824
1005,6727.2007
1006,6251.6953
1007,5847.7393
1008,5436.0674
1009,5326.6494
1010,5204.04
1011,5171.83
1012,5198.1587
1013,5313.492
1014,5776.591
1015,6215.9023
1016,6471.2217
1017,6390.574
1018,6426.9473
1019,6440.237
1020,6352.5527
1021,6296.543
1022,6402.0957
1023,6527.8022
1024,6623.922
1025,6919.6357
1026,7194.501
1027,7201.5234
1028,6826.547
1029,6738.1387
1030,6277.629
1031,5970.542
1032,5647.816
1033,5543.619
1034,5475.5376
1035,5436.672
1036,5493.964
1037,5694.438
1038,6097.6914
1039,6571.006
1040,6796.1963
1041,6630.5547
1042,6673.373
1043,6653.6465
1044,6641.998
1045,6529.85
1046,6537.013
1047,6592.2114
1048,6677.091
1049,6919.55
1050,7257.213
1051,7245.9805
1052,6890.041
1053,6761.85
1054,6357.9116
1055,6033.1226
1056,5710.1685
1057,5598.5747
1058,5521.9814
1059,5467.379
1060,5517.842
1061,5705.5996
1062,6086.043
1063,6545.1367
1064,6741.7803
1065,6542.6787
1066,6588.166
1067,6509.461
1068,6467.576
1069,6383.0996
1070,6401.5293
1071,6463.286
1072,6543.2715
1073,6865.74
1074,7080.455
1075,7136.5483
1076,6778.0215
1077,6694.5796
1078,6297.914
1079,6014.294
1080,5711.842
1081,5618.2163
1082,5577.9385
1083,5555.697
1084,5627.931
1085,5838.794
1086,6243.292
1087,6759.866
1088,6971.925
1089,6791.5005
1090,6807.6626
1091,6721.477
1092,6703.1284
1093,6527.7715
1094,6526.1807
1095,6477.1997
1096,6665.906
1097,6952.4365
1098,7229.9214
1099,7279.0728
1100,6971.1387
1101,6809.3105
1102,6552.2227
1103,6265.6035
1104,5985.725
1105,5915.816
1106,5913.243
1107,5859.287
1108,5905.135
1109,6095.826
1110,6470.503
1111,6975.4043
1112,7153.764
1113,6906.8057
1114,6964.58
1115,6896.536
1116,6890.121
1117,6665.7334
1118,6674.9634
1119,6574.2773
1120,6686.793
1121,6932.6357
1122,7203.052
1123,7256.7266
1124,6955.9277
1125,6837.8213
1126,6514.009
1127,6189.922
1128,5889.159
1129,5750.886
1130,5685.7324
1131,5610.542
1132,5647.9497
1133,5824.623
1134,6189.38
1135,6648.4263
1136,6830.826
1137,6648.458
1138,6656.827
1139,6621.1953
1140,6533.718
1141,6434.4067
1142,6435.992
1143,6520.686
1144,6572.7705
1145,6848.986
1146,7134.535
1147,7130.8506
1148,6737.79
1149,6639.5215
1150,6166.539
1151,5831.9155
1152,5498.491
1153,5381.2095
1154,5284.6523
1155,5238.867
1156,5274.1914
1157,5392.896
1158,5839.357
1159,6312.4023
1160,6511.2363
1161,6384.337
1162,6431.855
1163,6451.3564
1164,6266.7236
1165,6160.491
1166,6213.419
1167,6230.368
1168,6370.6055
1169,6660.9355
1170,6798.787
1171,6845.298
1172,6416.913
1173,6344.5303
1174,5924.8936
1175,5608.17
1176,5118.455
1177,5152.9453
1178,5052.2793
1179,4989.6504
1180,5056.1357
1181,5205.7695
1182,5470.018
1183,5964.6997
1184,6231.9507
1185,6084.263
1186,6117.7295
1187,6146.279
1188,6122.7544
1189,6021.8936
1190,6019.3066
1191,5989.324
1192,6240.88
1193,6442.426
1194,6564.627
1195,6611.5767
1196,6325.7715
1197,6199.619
1198,5876.1177
1199,5510.711
1200,5024.1577
1201,5144.452
1202,5053.4746
1203,5010.1016
1204,5103.385
1205,5272.384
1206,5558.002
1207,6056.2407
1208,6307.4
1209,6261.967
1210,6325.0713
1211,6336.461
1212,6176.5664
1213,6007.8066
1214,5998.546
1215,5865.085
1216,6134.3193
1217,6291.035
1218,6379.0317
1219,6431.283
1220,6133.849
1221,5947.1914
1222,5695.2705
1223,5330.558
1224,4825.582
1225,4994.334
1226,4875.7676
1227,4814.685
1228,4886.9004
1229,5068.1533
1230,5308.4326
1231,5747.2295
1232,6069.4336
1233,5905.425
1234,5998.612
1235,6038.7627
1236,6090.333
1237,5912.755
1238,5883.348
1239,5845.4443
1240,6188.699
1241,6348.061
1242,6493.952
1243,6516.869
1244,6236.921
1245,6062.157
1246,5781.384
1247,5369.117
1248,4886.5396
1249,5012.3525
1250,4909.38
1251,4854.6836
1252,4908.0894
1253,5081.9883
1254,5349.6855
1255,5819.9473
1256,6174.9346
1257,5997.52
1258,6065.0557
1259,6128.8613
1260,6072.285
1261,6017.217
1262,6013.7373
1263,6077.165
1264,6306.659
1265,6582.8975
1266,6634.162
1267,6580.775
1268,5971.8545
1269,5890.4883
1270,5879.041
1271,5336.7383
1272,5007.9854
1273,4881.1543
1274,4997.5796
1275,4974.668
1276,5037.933
1277,5321.267
1278,5819.217
1279,6152.203
1280,6546.3916
1281,6466.4883
1282,6322.8096
1283,6523.3867
1284,6372.0215
1285,6136.253
1286,6263.0723
1287,6240.5996
1288,6407.0454
1289,6737.7554
1290,6949.5854
1291,6935.408
1292,6672.243
1293,6515.3228
1294,6123.209
1295,5809.885
1296,5482.9834
1297,5434.0317
1298,5421.51
1299,5397.3823
1300,5477.4424
1301,5686.477
1302,6044.634
1303,6615.6846
1304,6813.2314
1305,6595.5254
1306,6610.5947
1307,6519.6567
1308,6534.664
1309,6282.3916
1310,6409.665
1311,6386.751
1312,6688.465
1313,6929.396
1314,7139.831
1315,7044.9297
1316,6772.3403
1317,6597.749
1318,6253.575
1319,5861.1045
1320,5585.8613
1321,5473.28
1322,5462.243
1323,5425.0044
1324,5501.5815
1325,5708.1284
1326,6032.7393
1327,6586.5703
1328,6797.3784
1329,6622.4053
1330,6666.6323
1331,6622.047
1332,6582.41
1333,6258.3086
1334,6299.0547
1335,6174.497
1336,6618.4077
1337,6953.6064
1338,7172.208
1339,7154.162
1340,6907.7847
1341,6659.23
1342,6369.121
1343,6024.0234
1344,5745.974
1345,5617.8916
1346,5615.1646
1347,5565.128
1348,5618.8193
1349,5797.702
1350,6097.906
1351,6627.229
1352,6792.1846
1353,6577.8237
1354,6608.393
1355,6524.447
1356,6449.036
1357,6155.4946
1358,6195.668
1359,6025.7188
1360,6376.9146
1361,6788.288
1362,6850.1445
1363,6891.8564
1364,6653.2393
1365,6458.497
1366,6072.915
1367,5791.896
1368,5438.9434
1369,5398.493
1370,5362.663
1371,5307.9795
1372,5376.1504
1373,5549.621
1374,5850.9277
1375,6367.6934
1376,6566.0625
1377,6425.3643
1378,6485.996
1379,6355.2734
1380,6253.3965
1381,6023.0415
1382,6109.576
1383,5966.183
1384,6217.8936
1385,6599.6343
1386,6627.885
1387,6682.1675
1388,6402.9443
1389,6253.9404
1390,5991.8477
1391,5686.591
1392,5290.0947
1393,5293.9434
1394,5241.986
1395,5187.7534
1396,5259.8037
1397,5429.6855
1398,5717.9614
1399,6220.009
1400,6457.537
1401,6327.128
1402,6453.756
1403,6393.2295
1404,6208.34
1405,5991.1016
1406,6092.95
1407,5964.041
1408,6193.7676
1409,6520.253
1410,6563.3037
1411,6618.414
1412,6330.37
1413,6225.37
1414,5945.794
1415,5643.61
1416,5312.242
1417,5209.799
1418,5163.2227
1419,5148.9473
1420,5288.8335
1421,5473.2544
1422,5910.7812
1423,6156.916
1424,6340.324
1425,6127.5273
1426,6138.784
1427,6114.586
1428,6119.956
1429,6069.413
1430,6067.537
1431,6013.5786
1432,6157.4214
1433,6359.3755
1434,6453.086
1435,6632.925
1436,6347.467
1437,6078.942
1438,5766.6064
1439,5385.543
1440,5177.085
1441,5039.1484
1442,5010.3833
1443,4985.09
1444,5141.66
1445,5403.6494
1446,5847.175
1447,6202.538
1448,6375.396
1449,6159.7744
1450,6297.9326
1451,6383.7607
1452,6165.764
1453,6058.133
1454,6153.8867
1455,6045.588
1456,6205.4043
1457,6463.3096
1458,6629.4937
1459,6877.789
1460,6657.6143
1461,6472.9326
1462,6338.6875
1463,5935.3174
1464,6058.1865
1465,6015.339
1466,6044.718
1467,6022.842
1468,6187.8574
1469,6427.5547
1470,6808.015
1471,7173.659
1472,7267.317
1473,7094.9756
1474,7194.5767
1475,7200.5615
1476,7125.418
1477,7080.953
1478,6924.116
1479,6951.718
1480,6921.24
1481,7264.9106
1482,7037.7476
1483,7165.8037
1484,7103.455
1485,6780.6016
1486,6608.9873
1487,6115.28
1488,6182.0615
1489,6037.835
1490,5963.8887
1491,5843.9736
1492,5931.372
1493,6115.087
1494,6293.254
1495,6684.631
1496,6777.2715
1497,6470.443
1498,6499.4126
1499,6367.265
1500,6291.7188
1501,6150.832
1502,6136.5522
1503,6058.1826
1504,6179.658
1505,6411.4736
1506,6559.753
1507,6769.5225
1508,6457.8037
1509,6219.005
1510,5901.034
1511,5468.1235
1512,5268.8916
1513,5206.1914
1514,5175.8315
1515,5175.99
1516,5279.758
1517,5476.505
1518,5949.699
1519,6412.3564
1520,6613.6294
1521,6359.09
1522,6545.2656
1523,6678.635
1524,6643.1426
1525,6437.4893
1526,6634.411
1527,6618.5312
1528,6636.85
1529,6985.4805
1530,7037.336
1531,6965.079
1532,6620.691
1533,6284.505
1534,6033.9316
1535,5659.023
1536,5590.047
1537,5493.1763
1538,5510.5186
1539,5495.1357
1540,5644.9497
1541,5832.268
1542,6201.0
1543,6536.617
1544,6684.1255
1545,6472.341
1546,6618.375
1547,6623.3833
1548,6737.038
1549,6687.2754
1550,6669.539
1551,6548.874
1552,6704.759
1553,6962.923
1554,6956.8906
1555,7041.16
1556,6744.771
1557,6356.3057
1558,6117.1055
1559,5711.933
1560,5648.0894
1561,5503.2554
1562,5453.982
1563,5425.146
1564,5555.693
1565,5761.258
1566,6138.6475
1567,6408.1035
1568,6571.026
1569,6361.865
1570,6408.212
1571,6350.1216
1572,6278.387
1573,6251.967
1574,6237.3145
1575,6217.648
1576,6390.775
1577,6650.872
1578,6775.493
1579,6981.5454
1580,6669.298
1581,6404.382
1582,6038.9463
1583,5571.532
1584,5370.124
1585,5235.8867
1586,5156.3853
1587,5125.158
1588,5244.877
1589,5409.469
1590,5856.0684
1591,6103.3467
1592,6318.5537
1593,6142.9453
1594,6183.5073
1595,6142.4917
1596,6153.007
1597,6107.324
1598,6142.9434
1599,6107.9717
1600,6226.1133
1601,6475.327
1602,6660.6274
1603,6897.609
1604,6522.2456
1605,6192.2246
1606,5891.0576
1607,5413.998
1608,5538.6904
1609,5361.377
1610,5204.7886
1611,5225.3623
1612,5372.495
1613,5598.9844
1614,6013.13
1615,6410.168
1616,6547.477
1617,6399.402
1618,6580.2383
1619,6571.9043
1620,6590.591
1621,6617.1714
1622,6602.2812
1623,6663.6045
1624,6905.669
1625,7395.0137
1626,7252.1514
1627,7278.4463
1628,7120.757
1629,6751.8794
1630,6416.0605
1631,5937.129
1632,5947.2646
1633,5793.391
1634,5750.9136
1635,5674.543
1636,5822.056
1637,6085.717
1638,6282.742
1639,6669.801
1640,6773.495
1641,6522.7266
1642,6612.2275
1643,6578.327
1644,6556.495
1645,6585.575
1646,6576.1553
1647,6662.261
1648,6881.659
1649,7273.3013
1650,7134.562
1651,7183.09
1652,7003.8623
1653,6625.843
1654,6334.4966
1655,5867.088
1656,5886.12
1657,5709.828
1658,5634.8384
1659,5542.2197
1660,5644.4434
1661,5841.0137
1662,6194.552
1663,6528.245
1664,6733.3877
1665,6548.1313
1666,6630.1924
1667,6531.954
1668,6503.2524
1669,6426.711
1670,6351.409
1671,6333.648
1672,6464.891
1673,6696.2734
1674,6753.385
1675,6917.6885
1676,6592.2124
1677,6210.025
1678,5868.918
1679,5552.4326
1680,5414.34
1681,5265.0166
1682,5161.865
1683,5110.671
1684,5201.884
1685,5365.538
1686,5715.882
1687,6076.041
1688,6270.6016
1689,6082.584
1690,6160.776
1691,6167.8887
1692,6027.0996
1693,6017.9756
1694,6136.169
1695,6168.1274
1696,6277.578
1697,6508.5625
1698,6699.705
1699,6914.343
1700,6637.04
1701,6353.346
1702,6032.334
1703,5647.0835
1704,5546.2993
1705,5418.523
1706,5407.215
1707,5416.5786
1708,5595.125
1709,5823.777
1710,6208.0166
1711,6575.0405
1712,6741.1333
1713,6549.794
1714,6735.2666
1715,6700.2354
1716,6728.381
1717,6673.46
1718,6619.3535
1719,6410.7725
1720,6426.873
1721,6557.763
1722,6554.5806
1723,6829.7407
1724,6633.076
1725,6323.6973
1726,6059.992
1727,5715.7236
1728,5743.5957
1729,5667.519
1730,5612.4385
1731,5503.7334
1732,5620.2446
1733,5844.0044
1734,6252.3076
1735,6616.9683
1736,6711.016
1737,6450.5557
1738,6498.6255
1739,6415.74
1740,6319.0806
1741,6284.5
1742,6237.8057
1743,6183.5547
1744,6269.007
1745,6514.412
1746,6555.933
1747,6776.454
1748,6519.205
1749,6160.0176
1750,5840.355
1751,5555.068
1752,5412.249
1753,5272.8945
1754,5197.407
1755,5158.235
1756,5255.4043
1757,5418.208
1758,5811.4805
1759,6102.3384
1760,6332.8135
1761,6099.1543
1762,6038.081
