,0
214,6690.2607
215,6369.111
216,6139.7515
217,5952.2397
218,5896.595
219,6043.529
220,6148.146
221,6281.868
222,6667.4175
223,6968.748
224,7184.451
225,7018.5156
226,7034.02
227,7058.487
228,6785.499
229,6982.7036
230,6801.988
231,6839.4604
232,7066.5903
233,7472.273
234,7492.1724
235,7391.1455
236,7321.0825
237,7045.8203
238,6508.979
239,6102.3306
240,5851.7505
241,5675.7974
242,5573.199
243,5631.9644
244,5655.358
245,5734.8716
246,6033.059
247,6455.849
248,6675.4624
249,6654.0522
250,6719.77
251,6814.1772
252,6560.32
253,6690.219
254,6608.7217
255,6622.484
256,6804.4673
257,7046.2075
258,7082.7446
259,7070.612
260,6772.86
261,6729.513
262,6227.0684
263,5680.501
264,5318.213
265,5156.8247
266,5103.2856
267,5079.3213
268,5130.831
269,5288.7417
270,5538.3237
271,6003.8022
272,6208.2944
273,6279.38
274,6426.9663
275,6559.6416
276,6433.9624
277,6592.1274
278,6576.8315
279,6704.751
280,6847.16
281,6980.843
282,7003.595
283,6868.281
284,6588.63
285,6571.6265
286,6026.0737
287,5597.606
288,5262.71
289,5250.656
290,5235.379
291,5196.4326
292,5223.9326
293,5320.906
294,5654.2954
295,6330.9185
296,6427.4214
297,6425.429
298,6443.195
299,6387.7754
300,6181.306
301,6313.7134
302,6217.492
303,6401.4214
304,6788.481
305,7291.6675
306,7387.7534
307,7385.7896
308,7385.7603
309,7133.065
310,6672.0786
311,6288.396
312,6053.2544
313,5869.388
314,5809.359
315,5957.3433
316,6044.2573
317,6138.848
318,6498.5776
319,6826.588
320,7051.6025
321,6981.241
322,7083.475
323,7172.314
324,6883.039
325,7190.931
326,7170.234
327,7317.1914
328,7451.3696
329,7779.2544
330,7700.142
331,7728.1997
332,7535.3843
333,7148.821
334,6805.98
335,6411.187
336,6282.7183
337,5941.9463
338,5800.2905
339,5876.0776
340,5895.7935
341,6086.5933
342,6591.6694
343,6978.635
344,7238.6685
345,7129.3574
346,7214.6763
347,7339.8076
348,7244.9653
349,7694.488
350,7632.545
351,7495.182
352,7512.2383
353,7895.8833
354,7902.8403
355,7806.6206
356,7867.5347
357,7321.3145
358,7019.1855
359,6730.702
360,6491.359
361,6266.503
362,6205.352
363,6288.0645
364,6285.024
365,6387.5713
366,6886.0576
367,7288.958
368,7527.471
369,6976.395
370,6971.7983
371,7037.881
372,6754.7603
373,6933.678
374,6785.9097
375,6893.3755
376,7051.7954
377,7386.485
378,7453.1587
379,7390.185
380,7215.1323
381,6883.0327
382,6515.6685
383,6095.3276
384,5822.811
385,5686.3657
386,5649.0205
387,5758.4043
388,5774.7163
389,5998.887
390,6395.989
391,6759.3647
392,6966.3423
393,6886.729
394,6937.6772
395,7019.3936
396,6765.527
397,6934.217
398,6822.5884
399,6942.4185
400,7186.2427
401,7547.913
402,7559.11
403,7602.256
404,7197.387
405,6844.438
406,6431.6167
407,5964.2554
408,5762.4087
409,5589.8755
410,5551.7705
411,5462.8843
412,5452.8237
413,5513.9995
414,5957.043
415,6508.43
416,6752.0024
417,6597.777
418,6518.876
419,6565.3276
420,6332.9097
421,6504.5166
422,6327.5527
423,6472.1924
424,6660.7964
425,6948.6157
426,7070.6855
427,6990.975
428,6710.428
429,6549.7725
430,6136.921
431,5730.3574
432,5431.501
433,5382.679
434,5344.857
435,5472.0376
436,5487.1177
437,5703.8022
438,6088.477
439,6428.9575
440,6629.8237
441,6594.4473
442,6596.4214
443,6732.635
444,6488.018
445,6669.4097
446,6539.2114
447,6702.6763
448,6966.224
449,7350.6396
450,7388.899
451,7341.2153
452,7159.11
453,6833.7754
454,6447.7407
455,6016.563
456,5781.6304
457,5669.394
458,5614.8696
459,5728.099
460,5736.747
461,5898.236
462,6288.4683
463,6684.3696
464,6911.093
465,6876.4604
466,6913.3003
467,6977.686
468,6712.664
469,6824.304
470,6660.1245
471,6789.6772
472,6960.567
473,7290.9976
474,7359.891
475,7334.2188
476,7149.2104
477,6855.8027
478,6515.371
479,6115.986
480,5870.943
481,5730.5376
482,5671.927
483,5795.4595
484,5810.711
485,6012.4253
486,6394.513
487,6724.427
488,6934.752
489,6858.1284
490,6868.0005
491,6938.0874
492,6642.2744
493,6779.5874
494,6595.416
495,6678.3394
496,6825.2915
497,7177.6763
498,7265.751
499,7278.6216
500,7116.0493
501,6916.0913
502,6581.9487
503,6126.5327
504,5823.4517
505,5600.647
506,5474.4097
507,5394.8115
508,5357.8745
509,5443.2974
510,5926.8945
511,6418.358
512,6719.121
513,6534.9272
514,6434.1235
515,6599.776
516,6445.5996
517,6670.5874
518,6550.1284
519,6638.346
520,6855.463
521,7273.761
522,7387.8257
523,7346.4214
524,7187.121
525,6806.339
526,6463.836
527,6064.5273
528,5844.2266
529,5725.307
530,5662.172
531,5793.6807
532,5823.9243
533,6003.8774
534,6390.836
535,6759.918
536,7021.502
537,6982.5864
538,7027.738
539,7130.7334
540,6808.5337
541,6987.152
542,6864.4873
543,6964.7305
544,7179.919
545,7615.5806
546,7647.063
547,7570.3022
548,7461.356
549,7022.6636
550,6711.5366
551,6304.4736
552,6059.1265
553,5877.3276
554,5812.5044
555,5938.187
556,5974.8086
557,6110.889
558,6537.319
559,7077.899
560,7496.015
561,7305.611
562,7243.3257
563,7214.972
564,6859.9336
565,7002.7837
566,6888.5283
567,6972.268
568,7196.094
569,7657.787
570,7735.9155
571,7624.7295
572,7554.845
573,7025.07
574,6707.1567
575,6399.9897
576,6174.0493
577,5991.106
578,5942.4814
579,6057.6646
580,6126.8286
581,6303.187
582,6665.0366
583,6965.555
584,7138.4043
585,7047.806
586,7055.816
587,7161.944
588,6887.363
589,7035.5864
590,6884.18
591,6939.691
592,7058.072
593,7459.6934
594,7533.0474
595,7445.4434
596,7305.7515
597,6923.982
598,6638.8496
599,6273.106
600,6043.3735
601,5881.893
602,5799.696
603,5905.479
604,5923.2554
605,6102.3164
606,6462.9736
607,6814.7183
608,7059.116
609,6997.855
610,7049.489
611,7118.42
612,6830.9106
613,6985.2397
614,6864.2344
615,6992.2495
616,7259.1626
617,7716.816
618,7777.475
619,7896.817
620,7662.324
621,7215.992
622,7007.234
623,6629.594
624,6357.28
625,6070.182
626,6043.354
627,5941.7744
628,5965.8296
629,5939.4844
630,6430.113
631,6963.9624
632,7221.902
633,7096.9683
634,7107.61
635,7171.4546
636,6902.0063
637,7046.825
638,6977.734
639,7032.15
640,7151.9565
641,7605.5977
642,7630.363
643,7481.766
644,7263.094
645,6417.593
646,6551.4204
647,6126.4673
648,5859.1655
649,5682.349
650,5576.115
651,5555.0034
652,5536.596
653,5665.0356
654,6157.9556
655,6619.4497
656,6965.4497
657,6930.9087
658,7047.172
659,7184.8926
660,6970.8345
661,7055.547
662,6819.888
663,6886.4834
664,7021.105
665,7365.28
666,7388.24
667,7312.434
668,7011.9175
669,6703.6978
670,6391.297
671,5954.4
672,5652.1304
673,5505.156
674,5476.7666
675,5493.602
676,5551.8003
677,5694.8013
678,6143.316
679,6508.9536
680,6708.7856
681,6609.357
682,6682.2144
683,6765.27
684,6552.643
685,6696.1353
686,6603.025
687,6663.566
688,7047.381
689,7290.81
690,7544.5513
691,7665.684
692,7251.266
693,7230.845
694,6719.2793
695,6212.9946
696,6016.2163
697,5799.944
698,5784.8306
699,5763.833
700,5784.4487
701,5893.431
702,6328.238
703,6615.0957
704,6760.273
705,6646.0425
706,6732.754
707,6789.8657
708,6584.9683
709,6715.5215
710,6674.184
711,6735.9844
712,7055.267
713,7266.3247
714,7492.1494
715,7553.551
716,7084.0356
717,7111.5874
718,6601.687
719,6095.651
720,5848.5425
721,5675.809
722,5672.694
723,5661.4165
724,5706.9634
725,5834.1763
726,6294.6934
727,6585.7173
728,6793.558
729,6686.01
730,6752.271
731,6808.101
732,6636.244
733,6744.511
734,6690.262
735,6757.647
736,7112.348
737,7410.856
738,7495.069
739,7564.5986
740,7030.678
741,7062.4146
742,6517.621
743,6027.72
744,5844.6787
745,5720.5933
746,5642.3584
747,5729.029
748,5793.803
749,5988.543
750,6395.578
751,6697.998
752,6805.996
753,6696.6216
754,6764.9634
755,6826.5806
756,6609.18
757,6752.373
758,6664.7134
759,6592.3833
760,6734.359
761,6898.193
762,7198.1387
763,7241.642
764,6928.7393
765,6937.276
766,6555.691
767,6127.2505
768,5821.852
769,5712.8677
770,5639.547
771,5738.891
772,5794.2295
773,5984.402
774,6354.2485
775,6786.6646
776,7110.988
777,6973.4263
778,6963.4097
779,6937.818
780,6720.2036
781,6735.2075
782,6513.782
783,6372.098
784,6566.8647
785,6886.689
786,7160.237
787,7098.4946
788,6969.984
789,6772.389
790,6386.07
791,5810.898
792,5604.9805
793,5524.8267
794,5681.765
795,5593.774
796,5335.4683
797,5646.4185
798,6012.3237
799,6658.8823
800,6818.668
801,7012.2363
802,7029.983
803,6921.316
804,6807.2417
805,6898.0513
806,6821.599
807,6881.147
808,6906.761
809,7505.5493
810,7652.33
811,7287.72
812,7048.735
813,6631.4507
814,6307.8496
815,5674.8237
816,5443.781
817,5240.94
818,5167.197
819,5188.5317
820,5207.476
821,5456.442
822,6188.572
823,6633.2837
824,6730.6284
825,6363.4814
826,6429.569
827,6520.4272
828,6301.3643
829,6427.2554
830,6360.8228
831,6459.735
832,6682.5083
833,6915.571
834,7237.2847
835,7283.7817
836,6967.695
837,6968.522
838,6558.806
839,6145.61
840,5653.091
841,5531.5645
842,5466.3613
843,5507.0713
844,5515.176
845,5755.233
846,6142.898
847,6524.7017
848,6625.942
849,6655.5767
850,6721.102
851,6733.6724
852,6503.186
853,6613.1743
854,6526.352
855,6554.2754
856,6739.2036
857,7018.8096
858,7323.6953
859,7246.3716
860,7081.985
861,6801.754
862,6448.151
863,5912.7837
864,5633.236
865,5484.0786
866,5365.8276
867,5402.1143
868,5367.5923
869,5604.112
870,5957.1885
871,6531.396
872,6579.9346
873,6681.225
874,6762.84
875,6685.5854
876,6698.4478
877,6890.9106
878,6841.8022
879,6590.978
880,6747.0723
881,6980.472
882,7236.8315
883,6991.2417
884,6715.438
885,6466.7983
886,6057.42
887,5599.78
888,5179.1055
889,5160.9
890,5154.5005
891,5194.1123
892,5092.362
893,5389.191
894,5818.7495
895,6253.3857
896,6365.437
897,6373.7085
898,6484.9688
899,6498.818
900,6319.2954
901,6514.4185
902,6372.23
903,6435.2104
904,6605.3853
905,6891.3813
906,7193.4917
907,7153.6343
908,6980.8784
909,6761.8916
910,6391.2534
911,6020.939
912,5765.3086
913,5664.11
914,5664.676
915,5747.844
916,5818.9907
917,6023.9917
918,6455.5283
919,6725.7197
920,6823.022
921,6815.222
922,6827.8403
923,6796.455
924,6469.806
925,6584.809
926,6414.56
927,6461.025
928,6559.311
929,6728.8726
930,7041.4575
931,7035.3228
932,6835.694
933,6633.55
934,6250.8267
935,5870.731
936,5507.194
937,5417.434
938,5325.731
939,5374.5757
940,5316.2134
941,5557.144
942,5860.0083
943,6277.892
944,6347.365
945,6379.2627
946,6468.6167
947,6423.399
948,6201.523
949,6332.736
950,6168.821
951,6244.5776
952,6440.0366
953,6777.645
954,7041.9116
955,6920.2036
956,6637.5825
957,6442.8247
958,6032.1763
959,5600.0664
960,5170.3325
961,5166.653
962,5145.322
963,5187.4683
964,5042.0015
965,5352.322
966,5744.419
967,6117.631
968,6225.479
969,6226.937
970,6327.891
971,6381.233
972,6148.886
973,6324.747
974,6152.1226
975,6268.6553
976,6509.2285
977,6832.305
978,7080.3994
979,6988.722
980,6706.0356
981,6494.9536
982,6151.434
983,5666.972
984,5302.4644
985,5256.609
986,5200.277
987,5275.22
988,5188.5464
989,5483.7603
990,5915.8745
991,6280.9336
992,6382.313
993,6419.6196
994,6495.8647
995,6548.453
996,6291.4937
997,6443.698
998,6322.7163
999,6370.5786
1000,6558.0923
1001,6803.0522
1002,7125.3174
1003,7094.2285
1004,6929.4624
1005,6669.182
1006,6309.1255
1007,5909.9126
1008,5536.5464
1009,5445.224
1010,5403.7017
1011,5433.0557
1012,5391.0786
1013,5620.0757
1014,6003.241
1015,6384.12
1016,6472.848
1017,6449.6587
1018,6507.164
1019,6553.097
1020,6309.694
1021,6462.1396
1022,6311.681
1023,6349.8354
1024,6501.446
1025,6725.753
1026,7040.4194
1027,7016.721
1028,6765.605
1029,6509.343
1030,6146.8867
1031,5771.689
1032,5419.438
1033,5371.894
1034,5376.317
1035,5389.9976
1036,5307.652
1037,5517.4536
1038,5917.5903
1039,6215.6846
1040,6288.4126
1041,6254.0337
1042,6294.9634
1043,6377.986
1044,6119.238
1045,6286.903
1046,6138.4634
1047,6212.2466
1048,6339.056
1049,6548.0815
1050,6866.358
1051,6879.4224
1052,6604.576
1053,6387.719
1054,6079.347
1055,5620.7554
1056,5220.894
1057,5189.8545
1058,5128.928
1059,5189.5737
1060,5040.949
1061,5345.8945
1062,5733.304
1063,6113.9917
1064,6248.206
1065,6234.607
1066,6311.7397
1067,6375.3687
1068,6119.169
1069,6323.5054
1070,6205.886
1071,6324.13
1072,6521.914
1073,6771.18
1074,7099.2656
1075,7097.4653
1076,6882.4175
1077,6632.9097
1078,6330.711
1079,5994.437
1080,5727.847
1081,5642.7085
1082,5630.723
1083,5696.2124
1084,5733.9985
1085,5949.511
1086,6359.155
1087,6728.974
1088,6840.4917
1089,6794.9956
1090,6832.095
1091,6894.8374
1092,6595.2427
1093,6724.128
1094,6612.4185
1095,6689.081
1096,6747.2173
1097,6860.059
1098,7195.721
1099,7247.433
1100,6891.011
1101,6776.563
1102,6523.972
1103,6188.2
1104,5930.28
1105,5787.3643
1106,5750.1226
1107,5808.798
1108,5843.2065
1109,6018.7046
1110,6420.2344
1111,6680.608
1112,6734.803
1113,6688.7183
1114,6681.893
1115,6729.038
1116,6417.5537
1117,6558.3296
1118,6424.104
1119,6456.847
1120,6601.388
1121,6840.246
1122,7170.0454
1123,7156.532
1124,6903.0776
1125,6662.345
1126,6362.64
1127,5997.364
1128,5718.6816
1129,5611.7485
1130,5544.568
1131,5598.3267
1132,5606.9067
1133,5830.607
1134,6157.633
1135,6544.9824
1136,6625.447
1137,6608.2974
1138,6653.347
1139,6651.375
1140,6333.8306
1141,6470.6343
1142,6340.326
1143,6376.558
1144,6546.2876
1145,6808.3145
1146,7096.8906
1147,7029.3613
1148,6776.6685
1149,6498.386
1150,6179.409
1151,5753.096
1152,5399.352
1153,5351.7056
1154,5363.655
1155,5402.7104
1156,5351.855
1157,5602.5767
1158,6066.3877
1159,6359.2134
1160,6447.586
1161,6441.392
1162,6460.114
1163,6513.6567
1164,6220.776
1165,6379.2515
1166,6244.1714
1167,6265.273
1168,6439.005
1169,6705.209
1170,6951.917
1171,6915.7275
1172,6681.663
1173,6447.428
1174,6103.325
1175,5643.237
1176,5150.223
1177,5115.346
1178,5067.273
1179,5125.0854
1180,5046.0146
1181,5276.0874
1182,5630.227
1183,5969.165
1184,6109.1665
1185,5972.7505
1186,6065.44
1187,6153.594
1188,5905.3345
1189,5989.729
1190,5825.146
1191,5970.7485
1192,6165.848
1193,6295.412
1194,6573.0513
1195,6630.1895
1196,6332.0176
1197,6228.4575
1198,5917.5903
1199,5456.0815
1200,4953.778
1201,4992.5825
1202,4936.403
1203,5049.096
1204,4954.6245
1205,5261.295
1206,5596.891
1207,5969.895
1208,6143.935
1209,6156.969
1210,6296.954
1211,6282.6597
1212,6091.305
1213,6206.9204
1214,6111.539
1215,6320.6016
1216,6671.53
1217,6870.517
1218,7040.581
1219,6834.8276
1220,6400.367
1221,6178.375
1222,5917.127
1223,5332.4644
1224,4863.116
1225,4884.189
1226,4780.44
1227,4828.86
1228,4621.229
1229,5051.1855
1230,5385.9688
1231,5996.762
1232,6118.8853
1233,6192.557
1234,6320.2886
1235,6318.973
1236,6141.333
1237,6201.584
1238,6087.187
1239,6256.8213
1240,6583.2124
1241,6862.443
1242,7002.1216
1243,6864.0337
1244,6562.1587
1245,6296.822
1246,5992.366
1247,5458.7407
1248,4966.356
1249,4988.366
1250,4936.64
1251,5016.861
1252,4917.1562
1253,5202.8413
1254,5656.138
1255,6005.601
1256,6221.77
1257,5991.5815
1258,6095.0796
1259,6218.102
1260,5916.2964
1261,5995.1895
1262,5861.0835
1263,6010.3267
1264,6218.3823
1265,6367.1113
1266,6643.2993
1267,6665.7817
1268,6403.076
1269,6192.2847
1270,5914.9424
1271,5600.518
1272,5135.606
1273,5158.279
1274,5172.289
1275,5217.1313
1276,5163.62
1277,5458.527
1278,5892.9507
1279,6192.644
1280,6344.5303
1281,6299.47
1282,6409.1284
1283,6475.2344
1284,6173.2183
1285,6216.9165
1286,6071.4756
1287,6131.7026
1288,6292.9097
1289,6425.0806
1290,6723.7563
1291,6801.9023
1292,6538.6157
1293,6339.017
1294,6054.9497
1295,5696.0083
1296,5225.036
1297,5221.2036
1298,5198.163
1299,5257.666
1300,5226.8037
1301,5468.3423
1302,5916.229
1303,6308.281
1304,6498.94
1305,6512.8823
1306,6598.101
1307,6606.304
1308,6262.6895
1309,6278.2544
1310,6138.1255
1311,6202.057
1312,6338.305
1313,6399.815
1314,6645.6304
1315,6646.2095
1316,6377.055
1317,6160.9575
1318,5925.521
1319,5646.568
1320,5207.7515
1321,5228.9526
1322,5246.7666
1323,5272.1006
1324,5239.6196
1325,5514.188
1326,5922.1377
1327,6216.976
1328,6304.3755
1329,6288.7383
1330,6336.3936
1331,6438.5645
1332,6093.296
1333,6125.261
1334,5917.563
1335,6017.068
1336,6193.121
1337,6330.695
1338,6599.197
1339,6629.9043
1340,6364.299
1341,6193.4355
1342,5926.5864
1343,5587.4717
1344,5109.4614
1345,5126.7495
1346,5127.3794
1347,5187.9
1348,5134.7695
1349,5435.5576
1350,5901.578
1351,6236.192
1352,6394.3193
1353,6240.2124
1354,6297.953
1355,6393.3735
1356,6025.862
1357,6163.906
1358,6001.572
1359,6045.7124
1360,6252.9604
1361,6393.422
1362,6665.181
1363,6729.577
1364,6413.313
1365,6260.03
1366,6024.7563
1367,5696.521
1368,5226.44
1369,5226.1206
1370,5194.1543
1371,5262.656
1372,5230.3394
1373,5473.433
1374,5898.1357
1375,6232.0786
1376,6414.6616
1377,6245.4204
1378,6282.251
1379,6331.5757
1380,5908.6626
1381,5978.6636
1382,5851.3936
1383,5979.277
1384,6142.364
1385,6274.329
1386,6526.814
1387,6528.773
1388,6240.7837
1389,6035.606
1390,5837.607
1391,5570.3745
1392,5057.524
1393,5090.1187
1394,5052.8926
1395,5116.1978
1396,4995.836
1397,5313.064
1398,5860.3296
1399,6420.428
1400,6558.5796
1401,6177.279
1402,6301.485
1403,6385.153
1404,6150.653
1405,6165.059
1406,5855.8345
1407,5903.018
1408,6118.987
1409,6278.434
1410,6500.7744
1411,6489.1973
1412,6136.864
1413,6034.146
1414,5784.5825
1415,5413.7915
1416,4834.8413
1417,4942.2534
1418,4899.162
1419,4993.4844
1420,4873.5464
1421,5208.0117
1422,5602.3257
1423,5973.5596
1424,6138.671
1425,5968.315
1426,6114.178
1427,6154.2236
1428,5850.31
1429,5915.11
1430,5757.564
1431,5894.0977
1432,6083.767
1433,6230.5845
1434,6375.2935
1435,6352.6284
1436,5985.157
1437,5890.514
1438,5614.7783
1439,5255.3726
1440,4812.894
1441,4755.0737
1442,4743.19
1443,4814.289
1444,4837.3096
1445,5252.026
1446,5563.5728
1447,5812.0024
1448,5911.9526
1449,5957.3726
1450,5977.082
1451,6053.4727
1452,5909.315
1453,6089.4097
1454,5945.9673
1455,5924.088
1456,6089.3784
1457,6203.531
1458,6410.2417
1459,6433.3516
1460,6217.743
1461,5925.193
1462,5538.3296
1463,4951.185
1464,4679.351
1465,4576.2485
1466,4551.404
1467,4582.5405
1468,4643.648
1469,5055.387
1470,5414.353
1471,5583.8384
1472,5745.976
1473,5792.6694
1474,5827.762
1475,5945.933
1476,5758.139
1477,5934.401
1478,5856.136
1479,5833.6675
1480,5893.11
1481,5936.526
1482,6212.647
1483,6310.252
1484,6017.511
1485,5763.055
1486,5382.011
1487,4885.641
1488,4656.32
1489,4558.9214
1490,4640.0913
1491,4682.4526
1492,4784.46
1493,5178.345
1494,5571.3506
1495,5685.6797
1496,5932.735
1497,5890.4214
1498,5892.7007
1499,6042.179
1500,5857.9956
1501,6053.6733
1502,5918.3765
1503,5833.929
1504,5922.485
1505,6086.3916
1506,6315.2886
1507,6384.5347
1508,6169.5625
1509,5885.0005
1510,5521.447
1511,5021.2104
1512,4775.173
1513,4685.246
1514,4702.6855
1515,4774.145
1516,4821.1284
1517,5245.19
1518,5575.4663
1519,5779.488
1520,5931.82
1521,5997.69
1522,5954.2534
1523,6066.402
1524,5857.4624
1525,6087.6694
1526,5976.2646
1527,5886.1294
1528,5949.2827
1529,6002.271
1530,6237.045
1531,6339.4707
1532,6103.5923
1533,5832.771
1534,5473.1675
1535,4991.9004
1536,4756.1816
1537,4678.88
1538,4701.2515
1539,4782.929
1540,4831.36
1541,5307.618
1542,5745.166
1543,5906.171
1544,5998.838
1545,6049.1826
1546,6021.004
1547,6165.813
1548,5866.3574
1549,5987.2505
1550,5967.821
1551,5589.3066
1552,5600.7334
1553,5536.637
1554,5739.2124
1555,5974.491
1556,5571.2446
1557,5379.103
1558,5161.5044
1559,4652.4956
1560,4394.47
1561,4391.8286
1562,4424.748
1563,4495.43
1564,4598.97
1565,5062.1143
1566,5462.4883
1567,5603.2886
1568,5827.7485
1569,5837.975
1570,5856.735
1571,5972.7314
1572,5778.678
1573,6001.241
1574,5946.2344
1575,5925.5522
1576,6007.7334
1577,6091.4966
1578,6361.511
1579,6507.275
1580,6271.6396
1581,6001.4233
1582,5586.4546
1583,5170.925
1584,4907.4272
1585,4847.6187
1586,4868.1675
1587,4964.205
1588,4939.591
1589,5282.144
1590,5667.6235
1591,5753.779
1592,6004.2427
1593,5884.5894
1594,5899.486
1595,6010.5117
1596,5795.986
1597,6021.1865
1598,6045.307
1599,6252.0093
1600,6364.4473
1601,6171.902
1602,6432.069
1603,6536.479
1604,6269.831
1605,5929.5015
1606,5555.3115
1607,5119.3516
1608,4937.1704
1609,4884.1304
1610,4851.098
1611,4917.183
1612,4891.234
1613,5267.2896
1614,5762.264
1615,6092.61
1616,6124.4976
1617,6143.317
1618,6122.054
1619,6065.6606
1620,5898.7915
1621,6057.957
1622,5974.5464
1623,5996.1294
1624,6131.885
1625,6221.3057
1626,6473.7476
1627,6555.1484
1628,6345.3027
1629,6027.167
1630,5608.018
1631,5217.227
1632,5011.2163
1633,4932.8237
1634,4930.4443
1635,5015.85
1636,5011.879
1637,5351.0386
1638,5703.7363
1639,5869.844
1640,6030.4204
1641,5934.561
1642,6014.9517
1643,6069.3774
1644,5909.8833
1645,6107.5737
1646,6009.534
1647,6054.1646
1648,6158.903
1649,6142.7163
1650,6369.0503
1651,6475.5254
1652,6250.0894
1653,5975.5938
1654,5560.105
1655,5178.309
1656,4909.8926
1657,4854.286
1658,4873.5327
1659,4993.6733
1660,4981.9116
1661,5347.4424
1662,5700.6494
1663,5820.817
1664,6041.2314
1665,5862.1274
1666,5911.4966
1667,5933.1084
1668,5717.0806
1669,5860.8926
1670,5766.1665
1671,5759.48
1672,5833.7095
1673,5840.4985
1674,6152.4233
1675,6330.1304
1676,6093.1807
1677,5839.6113
1678,5462.0786
1679,5158.608
1680,4856.3354
1681,4809.188
1682,4832.3413
1683,4931.476
1684,4932.428
1685,5288.0537
1686,5636.736
1687,5787.8335
1688,5960.8403
1689,5880.933
1690,5977.857
1691,6048.234
1692,5820.777
1693,5935.452
1694,5848.056
1695,5831.9087
1696,6005.2534
1697,6092.6187
1698,6336.3003
1699,6430.7295
1700,6207.644
1701,5917.851
1702,5479.564
1703,5045.408
1704,4810.979
1705,4804.0083
1706,4831.4976
1707,4956.6753
1708,5044.236
1709,5403.0205
1710,5738.7954
1711,5991.467
1712,6098.732
1713,6077.3706
1714,6140.4487
1715,6126.902
1716,5962.055
1717,6160.1396
1718,6060.3794
1719,6118.727
1720,6269.5757
1721,6371.8745
1722,6607.638
1723,6690.6333
1724,6525.956
1725,6211.4155
1726,5763.73
1727,5409.1357
1728,5253.637
1729,5141.314
1730,5129.022
1731,5205.0415
1732,5209.828
1733,5519.013
1734,5915.39
1735,6128.3833
1736,6241.4854
1737,6142.65
1738,6228.066
1739,6230.0635
1740,5958.484
1741,6092.651
1742,5971.4106
1743,6004.133
1744,6076.4478
1745,6066.1274
1746,6381.732
1747,6543.726
1748,6291.147
1749,5987.506
1750,5592.4897
1751,5356.714
1752,5074.906
1753,5037.96
1754,5062.413
1755,5145.2104
1756,5143.521
1757,5466.5757
1758,5793.608
1759,6047.064
1760,6111.651
