,0
282,6984.8755
283,6969.3765
284,6530.0596
285,6121.815
286,5844.3013
287,5417.0884
288,4976.9395
289,4829.858
290,4777.831
291,4957.056
292,5038.7554
293,5004.3667
294,5403.89
295,5954.8335
296,6376.1963
297,6511.783
298,6897.07
299,6778.4604
300,6713.2935
301,6875.277
302,6978.276
303,6780.854
304,7141.068
305,7438.7036
306,7412.073
307,7307.3833
308,6947.251
309,6685.651
310,6306.3223
311,5894.313
312,5604.969
313,5519.8794
314,5426.4395
315,5597.4434
316,5606.4175
317,5675.941
318,6254.7183
319,6795.5273
320,7140.684
321,7091.679
322,7148.0195
323,6956.847
324,6867.9614
325,6838.77
326,6915.142
327,6913.3096
328,7125.024
329,7580.439
330,7720.884
331,7627.377
332,7497.637
333,7315.945
334,6904.369
335,6385.4204
336,6012.6724
337,5910.169
338,5862.7505
339,5841.9595
340,5831.424
341,6175.1196
342,6639.8813
343,7024.99
344,7215.235
345,7099.2173
346,7151.8516
347,6923.977
348,6870.239
349,6974.221
350,6860.478
351,6731.4014
352,7004.663
353,7378.605
354,7382.859
355,7254.804
356,7193.838
357,6873.152
358,6520.014
359,6002.9565
360,5747.0737
361,5627.3584
362,5582.1997
363,5492.5747
364,5591.603
365,6184.2563
366,6069.988
367,6419.518
368,6648.274
369,6710.4478
370,6800.1616
371,6590.4507
372,6491.9624
373,6451.5127
374,6393.596
375,6300.1196
376,6513.186
377,6880.058
378,6895.4985
379,6866.2646
380,6526.9907
381,6206.6743
382,5732.5776
383,5262.487
384,4900.5864
385,4775.2827
386,4697.2583
387,4865.4497
388,4883.9785
389,4927.6855
390,5260.443
391,5729.8345
392,5959.053
393,6003.891
394,6154.8906
395,6174.3647
396,6059.054
397,6183.0767
398,6112.229
399,6044.921
400,6500.109
401,6779.166
402,6728.347
403,6750.3403
404,6201.2285
405,5857.1245
406,5858.055
407,5380.9175
408,5090.0864
409,5039.0503
410,4990.638
411,5073.2534
412,5076.6304
413,5325.0317
414,5956.97
415,6568.0483
416,6741.72
417,6548.1216
418,6690.8296
419,6512.3853
420,6476.5957
421,6429.85
422,6503.902
423,6506.9688
424,6779.454
425,7174.388
426,7206.1445
427,7138.7437
428,7011.3677
429,6793.724
430,6398.2783
431,5907.1626
432,5655.071
433,5579.859
434,5580.7046
435,5918.654
436,6069.1226
437,5881.9507
438,6034.685
439,6429.0815
440,6587.2886
441,6615.96
442,6650.8135
443,6436.863
444,6410.595
445,6445.52
446,6636.7734
447,6641.447
448,7059.812
449,7474.8447
450,7322.5073
451,7127.402
452,6785.1045
453,6551.9346
454,6199.406
455,5778.148
456,5539.0757
457,5473.9995
458,5406.0063
459,5422.936
460,5452.1855
461,5745.0347
462,6201.142
463,6590.6978
464,6783.901
465,6851.318
466,7016.8228
467,6809.135
468,6748.084
469,6673.355
470,6725.18
471,6730.4604
472,7072.774
473,7504.0117
474,7545.111
475,7460.0034
476,7368.2734
477,7114.0625
478,6710.111
479,6246.681
480,6058.219
481,6020.8125
482,5793.009
483,6051.7983
484,6235.5024
485,6236.7334
486,6436.2524
487,6952.3633
488,6897.561
489,6803.4907
490,6862.387
491,6623.9917
492,6529.636
493,6460.0054
494,6474.944
495,6428.7886
496,6690.9814
497,7066.846
498,7082.6187
499,7020.0693
500,6851.565
501,6627.823
502,6286.666
503,5854.071
504,5525.566
505,5402.151
506,5311.2144
507,5284.694
508,5307.5806
509,5575.399
510,5963.012
511,6373.881
512,6557.898
513,6601.391
514,6731.0225
515,6499.719
516,6394.392
517,6350.563
518,6461.354
519,6518.688
520,6826.2954
521,7177.018
522,7060.093
523,6952.8833
524,6672.688
525,6431.846
526,6058.7583
527,5534.3315
528,5171.7964
529,5038.5054
530,5014.275
531,5046.3203
532,4998.601
533,5135.594
534,5483.312
535,5835.5405
536,5987.214
537,6011.395
538,6138.5747
539,6070.311
540,5897.1626
541,6014.757
542,6030.9155
543,5970.7856
544,6458.6743
545,6745.445
546,6616.469
547,6551.31
548,5960.441
549,5563.2974
550,5204.0347
551,4789.6455
552,4383.072
553,4361.4746
554,4470.8286
555,4506.745
556,4557.1284
557,4750.237
558,5209.3677
559,5583.928
560,5732.2476
561,5778.897
562,5953.9956
563,5826.229
564,5767.527
565,5756.851
566,5873.9
567,5961.248
568,6408.7725
569,6738.6187
570,6709.393
571,6723.7856
572,6396.9136
573,6098.894
574,5701.237
575,5260.9907
576,4988.4673
577,4906.1494
578,4938.394
579,4890.096
580,4872.9756
581,5187.9077
582,5620.8315
583,5995.6167
584,6227.7124
585,6308.849
586,6462.1616
587,6290.48
588,6220.3667
589,6166.4326
590,6192.858
591,6238.6577
592,6538.8765
593,6895.9595
594,6958.8853
595,6965.817
596,6707.0317
597,6432.208
598,6042.2104
599,5580.8115
600,5317.6177
601,5212.64
602,5076.4917
603,5102.4775
604,5057.0024
605,5232.2563
606,5629.9976
607,6014.647
608,6166.1626
609,6234.4487
610,6373.3115
611,6208.565
612,6106.6685
613,6073.82
614,6136.782
615,6156.411
616,6515.1216
617,6876.129
618,6799.8
619,6746.4595
620,6380.111
621,6103.2417
622,5745.6743
623,5271.227
624,4948.316
625,4880.112
626,4843.9595
627,5096.2524
628,5168.8877
629,5249.0454
630,5410.011
631,5919.922
632,6296.444
633,6180.971
634,6280.555
635,6163.309
636,5982.032
637,6159.835
638,6418.0493
639,6291.0317
640,6736.721
641,6725.15
642,6525.808
643,6462.463
644,6068.5796
645,5774.5474
646,5417.642
647,4957.3696
648,4680.024
649,4653.2886
650,4771.8833
651,4709.1777
652,4676.842
653,4998.685
654,5445.0005
655,5770.1978
656,5975.4717
657,6124.899
658,6273.906
659,6237.1226
660,6158.9487
661,6204.4883
662,6319.9297
663,6312.052
664,6779.1978
665,7094.7114
666,6881.561
667,6786.556
668,6204.525
669,5901.2363
670,5650.017
671,5210.0815
672,4879.6753
673,4982.7876
674,5009.3765
675,5074.806
676,5131.5327
677,5140.0513
678,5668.3374
679,5729.984
680,5877.26
681,5955.0605
682,6174.6216
683,6033.9487
684,6050.4556
685,5977.535
686,6062.444
687,6103.1455
688,6511.767
689,6729.113
690,6972.647
691,7038.182
692,6663.8403
693,6517.1206
694,5951.849
695,5579.528
696,5238.021
697,5188.72
698,5218.832
699,5281.2466
700,5310.11
701,5374.6636
702,5926.2153
703,6059.9985
704,6237.402
705,6298.588
706,6500.688
707,6303.063
708,6308.5156
709,6212.512
710,6339.7124
711,6301.8564
712,6633.861
713,6825.688
714,7078.5405
715,7180.044
716,6969.7925
717,6875.2095
718,6130.6514
719,5674.824
720,5404.3154
721,5167.9126
722,5228.198
723,5265.732
724,5220.081
725,5190.221
726,5715.315
727,5887.4624
728,6056.1924
729,6110.9688
730,6327.405
731,6128.86
732,6110.5405
733,6127.2163
734,6212.178
735,6173.769
736,6467.1675
737,6546.4536
738,6792.404
739,6842.014
740,6800.0806
741,6154.1294
742,5810.946
743,5297.673
744,4707.482
745,4750.701
746,4670.291
747,4676.813
748,4638.2153
749,4706.8286
750,5347.973
751,5563.514
752,5917.7515
753,5886.327
754,5973.2915
755,5919.612
756,5899.403
757,6045.6055
758,5992.0835
759,5785.9233
760,6093.5654
761,6274.535
762,6549.3013
763,6530.5806
764,6538.887
765,6118.0137
766,5883.6694
767,5442.607
768,4930.1646
769,5038.8726
770,5015.8276
771,5091.2954
772,5125.798
773,5227.9453
774,5737.5767
775,5969.0054
776,6307.046
777,6278.024
778,6431.974
779,6373.6973
780,6304.1567
781,6325.964
782,6374.109
783,6311.4937
784,6538.564
785,6689.441
786,7010.4604
787,6969.016
788,6758.182
789,6406.7827
790,6077.4194
791,5593.5664
792,5024.6064
793,5113.253
794,4999.279
795,5086.775
796,5200.985
797,5224.768
798,5676.2817
799,5822.273
800,6206.734
801,6103.0493
802,6208.685
803,6149.184
804,6086.2915
805,6067.642
806,6105.691
807,6021.8223
808,6321.264
809,6543.9155
810,6892.5376
811,6954.7363
812,6856.089
813,6388.442
814,5999.0493
815,5519.2183
816,4924.101
817,5012.6895
818,4928.4536
819,5012.6714
820,5115.064
821,5209.162
822,5742.2407
823,5957.103
824,6267.9473
825,6185.7363
826,6278.4136
827,6280.6
828,6270.809
829,6144.7593
830,6090.193
831,5960.5312
832,6263.4966
833,6389.189
834,6610.8784
835,6510.0015
836,6474.98
837,6220.499
838,5980.994
839,5509.9565
840,4954.4585
841,5032.643
842,4946.7397
843,5010.5933
844,4982.1353
845,5204.0806
846,5685.6245
847,5902.77
848,6341.5825
849,6147.928
850,6272.146
851,6240.068
852,6156.844
853,6153.901
854,6117.4824
855,5986.8784
856,6245.553
857,6425.3057
858,6699.5493
859,6674.4297
860,6698.914
861,6300.7236
862,5851.4097
863,5472.1157
864,4952.5425
865,5045.104
866,4896.979
867,4842.4634
868,4869.673
869,5000.5737
870,5465.4614
871,5633.5034
872,6173.5747
873,6043.934
874,6195.583
875,6102.095
876,6109.28
877,6038.0244
878,5920.6646
879,5688.0757
880,5989.051
881,6079.6567
882,6254.737
883,6218.236
884,6296.5493
885,6145.85
886,5569.7866
887,5222.6587
888,4664.109
889,4862.874
890,4693.817
891,4757.685
892,4864.7163
893,5000.051
894,5524.0776
895,5708.0854
896,6221.781
897,6079.2524
898,6220.595
899,6173.862
900,6136.067
901,6074.02
902,5987.02
903,5881.171
904,6200.737
905,6384.0317
906,6690.2817
907,6653.3984
908,6744.889
909,6366.8496
910,6019.2085
911,5607.017
912,5258.6147
913,5285.1445
914,5082.4263
915,5187.6245
916,5279.1885
917,5534.028
918,5902.055
919,6130.736
920,6515.7007
921,6442.1284
922,6554.0244
923,6514.8286
924,6390.303
925,6311.201
926,6290.5386
927,6145.9546
928,6348.387
929,6437.1196
930,6710.6143
931,6613.9883
932,6665.021
933,6245.2144
934,5932.2173
935,5556.0117
936,5102.806
937,5136.105
938,4956.8784
939,4959.963
940,4963.78
941,5121.9565
942,5464.4404
943,5736.511
944,5997.599
945,6062.183
946,6188.053
947,6175.261
948,6111.437
949,6005.2993
950,5896.0327
951,5720.6074
952,6037.503
953,6124.721
954,6318.3726
955,6207.2715
956,6308.5454
957,6129.8623
958,5654.481
959,5254.1733
960,4749.5376
961,4896.3784
962,4715.0474
963,4780.427
964,4904.4956
965,5035.087
966,5498.765
967,5764.545
968,6306.7563
969,6252.808
970,6455.974
971,6459.0283
972,6311.0293
973,6230.5894
974,6234.68
975,6169.7417
976,6401.257
977,6573.5015
978,6910.2886
979,6868.024
980,6848.806
981,6178.622
982,5773.764
983,5613.051
984,5033.023
985,5175.511
986,5075.7534
987,5129.359
988,5028.9624
989,5092.116
990,5773.974
991,6087.5093
992,6446.059
993,6526.5317
994,6703.4385
995,6673.4097
996,6572.7163
997,6549.384
998,6674.9697
999,6558.778
1000,6711.7593
1001,6918.4834
1002,7225.097
1003,7177.237
1004,7034.2495
1005,6526.385
1006,6295.3687
1007,5820.959
1008,5332.2793
1009,5379.003
1010,5302.529
1011,5375.576
1012,5404.272
1013,5493.376
1014,5925.7397
1015,6155.937
1016,6473.104
1017,6461.1343
1018,6569.2534
1019,6497.189
1020,6294.319
1021,6332.0864
1022,6327.682
1023,6278.4463
1024,6569.7656
1025,6783.188
1026,7013.9995
1027,6915.7534
1028,6783.228
1029,6378.446
1030,6023.848
1031,5492.454
1032,5011.883
1033,5053.5986
1034,4987.4453
1035,5087.886
1036,5142.8403
1037,5218.4575
1038,5664.3384
1039,5815.353
1040,6254.671
1041,6097.526
1042,6233.727
1043,6168.0425
1044,6057.994
1045,5951.482
1046,5893.847
1047,5797.09
1048,6126.7827
1049,6245.976
1050,6399.0996
1051,6213.685
1052,6330.6304
1053,6135.7637
1054,5845.1724
1055,5446.9585
1056,5038.1265
1057,5077.982
1058,4982.219
1059,5056.808
1060,5086.8735
1061,5251.557
1062,5732.101
1063,5924.26
1064,6323.3384
1065,6206.7563
1066,6342.822
1067,6298.6597
1068,6098.9053
1069,6144.4917
1070,6196.316
1071,6154.305
1072,6370.261
1073,6489.915
1074,6770.2524
1075,6667.0513
1076,6655.7773
1077,6194.5957
1078,5748.5522
1079,5337.3296
1080,4866.469
1081,4920.699
1082,4795.402
1083,4828.2505
1084,4929.2183
1085,5002.9956
1086,5499.6675
1087,5683.572
1088,6150.102
1089,6016.8945
1090,6147.4575
1091,6091.6167
1092,5999.405
1093,5979.1294
1094,5924.7095
1095,5840.052
1096,6153.22
1097,6277.059
1098,6493.113
1099,6340.772
1100,6327.5103
1101,6089.713
1102,5647.065
1103,5229.95
1104,4777.8726
1105,4895.1772
1106,4779.8774
1107,4805.026
1108,4929.4673
1109,4967.516
1110,5518.8296
1111,5762.767
1112,6187.015
1113,6120.691
1114,6262.7075
1115,6235.4067
1116,6001.0835
1117,6094.0347
1118,6165.7065
1119,6124.202
1120,6316.692
1121,6406.8306
1122,6682.971
1123,6601.2896
1124,6575.2446
1125,6127.3833
1126,5598.5366
1127,5222.9077
1128,4724.85
1129,4812.8506
1130,4656.457
1131,4683.579
1132,4831.528
1133,4837.5435
1134,5348.1157
1135,5471.8765
1136,6017.7627
1137,5913.424
1138,6071.1055
1139,5972.9927
1140,5961.903
1141,5948.139
1142,5868.598
1143,5753.9805
1144,6100.1714
1145,6261.882
1146,6539.922
1147,6359.251
1148,6344.096
1149,6097.9824
1150,5671.3853
1151,5250.7036
1152,4779.431
1153,4892.0454
1154,4767.352
1155,4838.8022
1156,4939.498
1157,5021.4956
1158,5538.757
1159,5740.858
1160,6073.358
1161,6097.171
1162,6218.642
1163,6193.0454
1164,5861.094
1165,5829.9043
1166,5846.181
1167,5834.6353
1168,6144.0547
1169,6218.5728
1170,6641.306
1171,6512.0425
1172,6531.0454
1173,6162.1973
1174,5741.405
1175,5291.579
1176,4729.529
1177,4961.9536
1178,4876.32
1179,4964.36
1180,5064.4624
1181,5153.6875
1182,5653.1147
1183,5707.356
1184,5933.647
1185,5942.0195
1186,6106.3804
1187,6010.8354
1188,5883.2305
1189,5697.4536
1190,5811.2573
1191,5850.485
1192,6204.99
1193,6224.1543
1194,6534.1035
1195,6469.9185
1196,6444.195
1197,6202.33
1198,5966.1177
1199,5551.019
1200,5065.6353
1201,5201.489
1202,5172.2427
1203,5235.9966
1204,5260.461
1205,5299.4126
1206,5766.282
1207,5830.522
1208,5981.1763
1209,6035.9478
1210,6175.1396
1211,6075.814
1212,5945.1274
1213,5719.766
1214,5734.9517
1215,5697.5796
1216,6091.528
1217,6117.338
1218,6404.978
1219,6259.4907
1220,6212.8706
1221,5815.228
1222,5739.615
1223,5336.013
1224,4797.8403
1225,5037.45
1226,5026.891
1227,5061.931
1228,5076.8247
1229,5226.0933
1230,5722.668
1231,5832.7456
1232,6024.944
1233,6046.6245
1234,6208.4917
1235,6058.844
1236,5915.23
1237,5852.138
1238,5925.852
1239,5996.6274
1240,6267.808
1241,6245.978
1242,6610.766
1243,6518.6333
1244,6520.153
1245,5954.47
1246,5628.9507
1247,5200.3877
1248,4595.2324
1249,4703.469
1250,4681.312
1251,4693.3735
1252,4585.796
1253,4728.8433
1254,5331.981
1255,5368.139
1256,5610.968
1257,5492.4795
1258,5684.0063
1259,5689.2603
1260,5598.86
1261,5571.7456
1262,5548.655
1263,5531.471
1264,5913.429
1265,5931.479
1266,6295.6587
1267,6165.1343
1268,6264.444
1269,5703.254
1270,5560.858
1271,5154.947
1272,4591.4937
1273,4757.1714
1274,4722.364
1275,4738.247
1276,4676.22
1277,4773.143
1278,5296.2153
1279,5360.2026
1280,5621.406
1281,5570.7075
1282,5748.0327
1283,5728.848
1284,5555.219
1285,5495.2915
1286,5448.84
1287,5455.5356
1288,5899.2856
1289,5938.863
1290,6336.574
1291,6228.7915
1292,6297.8843
1293,5779.6313
1294,5651.0093
1295,5220.3813
1296,4561.321
1297,4765.479
1298,4740.3784
1299,4811.822
1300,4741.596
1301,4793.7974
1302,5468.122
1303,5647.606
1304,5825.313
1305,5923.545
1306,6102.4624
1307,6025.279
1308,5845.304
1309,5707.5493
1310,5951.274
1311,5803.107
1312,6145.8687
1313,6045.554
1314,6463.301
1315,6308.7407
1316,6061.235
1317,5596.247
1318,5323.4497
1319,5075.9
1320,4523.83
1321,4666.3647
1322,4666.6353
1323,4731.9614
1324,4719.4536
1325,4826.2935
1326,5421.015
1327,5603.6763
1328,5835.4243
1329,5990.8765
1330,6237.368
1331,6122.755
1332,5929.673
1333,5936.057
1334,6079.7607
1335,6124.48
1336,6391.6646
1337,6369.8647
1338,6714.918
1339,6630.6357
1340,6519.0605
1341,6227.68
1342,5979.961
1343,5530.342
1344,4936.838
1345,5113.0327
1346,5029.0728
1347,5118.482
1348,5187.1714
1349,5305.058
1350,5802.3037
1351,5876.7676
1352,6066.72
1353,6104.2397
1354,6268.818
1355,6183.7153
1356,6088.0986
1357,5982.0757
1358,6023.6064
1359,5976.615
1360,6243.613
1361,6293.889
1362,6660.066
1363,6615.509
1364,6515.682
1365,6244.6187
1366,5938.066
1367,5537.9614
1368,4972.5684
1369,5066.3774
1370,4970.983
1371,5015.561
1372,5034.1235
1373,5088.195
1374,5594.6597
1375,5653.6206
1376,5891.5596
1377,5906.232
1378,6122.102
1379,6024.0835
1380,5812.616
1381,5741.3223
1382,5694.0337
1383,5610.1987
1384,5905.111
1385,5802.3706
1386,6171.025
1387,6124.68
1388,6289.529
1389,5868.0024
1390,5676.0366
1391,5319.3257
1392,4707.5737
1393,4892.19
1394,4832.9785
1395,4896.015
1396,4956.5464
1397,5065.473
1398,5608.354
1399,5678.7275
1400,5928.0386
1401,5918.6274
1402,6094.014
1403,6089.2456
1404,5974.154
1405,5895.2476
1406,6004.814
1407,6027.858
1408,6276.4487
1409,6278.6997
1410,6617.9414
1411,6529.234
1412,6448.9624
1413,6116.4233
1414,5888.636
1415,5527.629
1416,4979.7173
1417,5079.139
1418,5047.4473
1419,5094.109
1420,5054.3755
1421,5203.157
1422,5718.544
1423,5828.783
1424,6012.4897
1425,6082.9507
1426,6303.477
1427,6165.937
1428,5990.5264
1429,5966.286
1430,6049.4385
1431,6035.9116
1432,6196.139
1433,6082.0015
1434,6467.0923
1435,6408.2524
1436,6273.2065
1437,5888.027
1438,5594.716
1439,5257.5186
1440,4997.0728
1441,4916.596
1442,4797.2183
1443,4922.4565
1444,4951.365
1445,5236.2046
1446,5580.871
1447,5797.835
1448,6144.722
1449,6081.3667
1450,6156.8613
1451,6088.9507
1452,5959.874
1453,6041.221
1454,6126.4565
1455,5934.814
1456,6180.232
1457,6192.491
1458,6413.0464
1459,6525.0513
1460,6361.68
1461,5867.1997
1462,5735.6353
1463,5214.89
1464,5004.584
1465,4992.4663
1466,4861.9487
1467,4948.3325
1468,5039.956
1469,5342.46
1470,5699.683
1471,5909.0205
1472,6086.7935
1473,6079.893
1474,6140.2036
1475,6117.5522
1476,6037.9814
1477,6063.598
1478,6015.488
1479,5842.2114
1480,6052.32
1481,6174.3687
1482,6395.941
1483,6581.6646
1484,6451.296
1485,5916.899
1486,5748.439
1487,5105.388
1488,4783.31
1489,4719.469
1490,4645.3755
1491,4628.9966
1492,4582.5566
1493,4926.037
1494,5333.133
1495,5475.9663
1496,5718.508
1497,5723.8994
1498,5788.0107
1499,5796.8643
1500,5725.1753
1501,5746.1
1502,5831.117
1503,5771.0225
1504,6050.1313
1505,6095.7886
1506,6342.7236
1507,6468.887
1508,6277.5415
1509,5804.6216
1510,5683.6284
1511,5153.9175
1512,4952.7583
1513,4936.2554
1514,4817.2354
1515,4921.9536
1516,5021.161
1517,5282.2485
1518,5659.8096
1519,5802.229
1520,5989.1763
1521,6019.39
1522,6128.147
1523,6156.2485
1524,6111.931
1525,6188.6147
1526,6421.0083
1527,6252.5034
1528,6428.94
1529,6467.85
1530,6872.636
1531,6992.896
1532,6721.9653
1533,6283.271
1534,6060.0083
1535,5632.308
1536,5539.383
1537,5352.6924
1538,5297.881
1539,5466.6436
1540,5505.656
1541,5767.7217
1542,6061.8813
1543,6307.36
1544,6480.694
1545,6414.862
1546,6543.4014
1547,6533.8306
1548,6247.3125
1549,6128.8516
1550,6422.553
1551,6181.931
1552,6298.061
1553,6282.5513
1554,6660.103
1555,6685.0063
1556,6594.058
1557,6098.4478
1558,5982.368
1559,5536.2056
1560,5388.1353
1561,5236.9175
1562,5187.0845
1563,5280.5874
1564,5359.0312
1565,5697.886
1566,6047.97
1567,6222.841
1568,6317.4614
1569,6358.759
1570,6449.3125
1571,6397.69
1572,6247.335
1573,6253.8213
1574,6325.864
1575,6058.0635
1576,6164.3994
1577,6155.9907
1578,6455.188
1579,6494.6133
1580,6361.7544
1581,5880.637
1582,5802.6226
1583,5293.8716
1584,5057.812
1585,4987.5176
1586,4799.7866
1587,4846.306
1588,4903.279
1589,5098.7485
1590,5486.7007
1591,5585.6743
1592,5873.098
1593,5896.0103
1594,5970.264
1595,5966.7417
1596,5800.942
1597,5757.7925
1598,5773.5024
1599,5587.9985
1600,5710.308
1601,5741.2837
1602,5889.2095
1603,5978.69
1604,6091.4663
1605,5724.0425
1606,5488.762
1607,4937.696
1608,4555.353
1609,4641.043
1610,4479.4673
1611,4490.039
1612,4522.9004
1613,4791.3823
1614,5262.752
1615,5422.911
1616,5716.006
1617,5644.615
1618,5768.143
1619,5847.5327
1620,5810.1333
1621,5835.78
1622,5949.7583
1623,5810.982
1624,5957.054
1625,6114.981
1626,6223.424
1627,6211.183
1628,6193.212
1629,5815.5806
1630,5589.5815
1631,5136.305
1632,5044.9033
1633,4992.03
1634,4862.269
1635,4887.4595
1636,5009.008
1637,5229.7476
1638,5636.777
1639,5757.9175
1640,6021.278
1641,6027.277
1642,6128.4526
1643,6090.846
1644,5943.696
1645,5963.152
1646,6283.2407
1647,6080.095
1648,6310.494
1649,6229.8384
1650,6599.155
1651,6700.939
1652,6484.613
1653,5961.3755
1654,5842.43
1655,5455.8315
1656,5314.899
1657,5147.0483
1658,5050.399
1659,5184.8335
1660,5286.6567
1661,5534.196
1662,5837.894
1663,6112.0356
1664,6253.819
1665,6268.379
1666,6359.446
1667,6368.729
1668,6212.4214
1669,6282.353
1670,6480.0093
1671,6148.0015
1672,6233.559
1673,6199.5645
1674,6623.074
1675,6819.69
1676,6558.7583
1677,5933.193
1678,5758.773
1679,5283.1514
1680,5019.498
1681,4928.035
1682,4766.434
1683,4818.9966
1684,4949.0474
1685,5153.0137
1686,5551.8237
1687,5638.725
1688,5866.605
1689,5834.0522
1690,5875.976
1691,5854.965
1692,5690.4556
1693,5622.023
1694,5603.2197
1695,5471.233
1696,5634.888
1697,5657.9526
1698,5782.7227
1699,5704.0317
1700,5719.187
1701,5490.4243
1702,5248.569
1703,4926.318
1704,4642.6616
1705,4768.523
1706,4667.846
1707,4770.5776
1708,4830.597
1709,5111.7104
1710,5521.156
1711,5702.4395
1712,5932.297
1713,5907.8867
1714,5957.514
1715,5954.011
1716,5806.6304
1717,5789.0396
1718,5803.7847
1719,5733.8325
1720,5966.7837
1721,6050.477
1722,6275.9097
1723,6435.541
1724,6191.549
1725,5680.7056
1726,5458.9575
1727,4890.5522
1728,4527.1987
1729,4581.0015
1730,4447.313
1731,4415.8486
1732,4433.0195
1733,4774.8154
1734,5218.2554
1735,5402.9194
1736,5728.695
1737,5598.513
1738,5662.5386
1739,5710.697
1740,5630.0674
1741,5537.7173
1742,5454.9897
1743,5376.439
1744,5573.3687
1745,5681.0884
1746,5748.5
1747,5821.606
1748,5724.298
1749,5581.598
1750,5159.0386
1751,4766.778
1752,4412.931
1753,4588.403
1754,4425.413
1755,4551.5645
1756,4706.7437
1757,4937.2065
1758,5404.8813
1759,5520.8364
1760,5830.111
