,0
265,5814.301
266,5492.9233
267,5473.211
268,5447.5806
269,5540.2783
270,6159.6714
271,6160.228
272,6777.489
273,6652.8813
274,6789.159
275,6839.554
276,6858.978
277,6625.9907
278,6401.1455
279,6536.341
280,6818.264
281,7175.404
282,7291.237
283,7320.8257
284,7132.321
285,6978.1055
286,6638.896
287,6332.6733
288,5834.6294
289,5641.345
290,5463.163
291,5591.0156
292,5597.6187
293,5771.2476
294,6208.777
295,6121.2466
296,6686.027
297,6531.549
298,6623.358
299,6605.335
300,6606.65
301,6534.099
302,6220.1353
303,6419.464
304,6592.5728
305,6897.627
306,7009.0425
307,6960.7544
308,6699.463
309,6583.697
310,6238.486
311,5872.102
312,5336.9126
313,5210.9185
314,5077.727
315,5219.815
316,5178.5024
317,5233.236
318,5828.267
319,5824.37
320,6408.852
321,6307.5015
322,6446.365
323,6444.9023
324,6427.6323
325,6348.974
326,5998.7847
327,6238.136
328,6348.5464
329,6714.069
330,6811.356
331,6788.2812
332,6589.484
333,6408.806
334,6040.137
335,5673.894
336,5088.3525
337,5051.2627
338,4791.595
339,4976.684
340,4666.206
341,5018.197
342,5340.8667
343,5787.5386
344,6280.344
345,6120.845
346,6215.136
347,6169.3687
348,6013.6484
349,6162.7573
350,5853.527
351,6147.88
352,6174.461
353,6800.541
354,6820.8247
355,6688.531
356,6320.444
357,6328.9995
358,5932.4976
359,5610.424
360,5132.4536
361,5108.495
362,4938.191
363,5123.969
364,4950.475
365,5205.8306
366,5616.15
367,5905.559
368,6305.9907
369,6130.19
370,6208.2617
371,6222.3403
372,6107.315
373,6221.1973
374,5869.5425
375,6166.9634
376,6191.4917
377,6799.4653
378,6809.0737
379,6695.358
380,6430.058
381,6363.896
382,5975.317
383,5681.714
384,5204.4927
385,5138.057
386,4965.6304
387,5147.638
388,4971.19
389,5225.9077
390,5647.7944
391,5949.8706
392,6378.703
393,6359.2363
394,6459.3267
395,6426.3496
396,6351.299
397,6302.8315
398,6123.143
399,6295.7505
400,6371.4185
401,6851.944
402,6836.619
403,6729.53
404,6482.819
405,6308.704
406,5880.791
407,5568.655
408,5015.986
409,4953.774
410,4727.2017
411,4932.513
412,4690.0903
413,5019.4385
414,5412.6997
415,5746.1597
416,6090.894
417,6045.7534
418,6198.204
419,6241.4194
420,6130.4604
421,6225.259
422,5946.8687
423,6216.8325
424,6264.7476
425,6859.6885
426,6851.858
427,6695.0967
428,6324.53
429,6359.8745
430,5960.0107
431,5636.5083
432,5168.9624
433,5123.8853
434,4938.9136
435,5113.348
436,4912.988
437,5211.189
438,5569.0737
439,5918.2095
440,6365.8354
441,6283.136
442,6341.0454
443,6340.7417
444,6227.098
445,6305.635
446,6010.9673
447,6252.319
448,6282.8833
449,6847.77
450,6864.417
451,6726.708
452,6427.3345
453,6365.0884
454,5966.1885
455,5667.4097
456,5185.855
457,5136.181
458,4955.2163
459,5139.2046
460,4953.2383
461,5285.778
462,5657.6753
463,5988.4355
464,6450.3115
465,6434.2695
466,6515.5684
467,6524.991
468,6408.3022
469,6414.1187
470,6159.433
471,6425.3013
472,6525.68
473,7063.6133
474,7044.662
475,7006.031
476,6666.9453
477,6552.731
478,6194.3506
479,5892.0503
480,5434.196
481,5358.6934
482,5236.149
483,5462.4453
484,5296.8945
485,5571.9263
486,5988.404
487,6243.1978
488,6679.137
489,6628.1055
490,6711.263
491,6658.602
492,6550.218
493,6456.2925
494,6077.0405
495,6342.3247
496,6318.6904
497,6937.234
498,6896.395
499,6773.486
500,6365.678
501,6350.567
502,6081.121
503,5745.7725
504,5144.6636
505,5123.454
506,4986.337
507,5239.3794
508,5008.311
509,5263.488
510,5732.3457
511,6035.3735
512,6445.4927
513,6405.3677
514,6491.5435
515,6437.432
516,6210.3013
517,6299.719
518,5906.822
519,6214.192
520,6118.807
521,6787.0435
522,6746.472
523,6640.7446
524,6283.5356
525,6254.838
526,5920.107
527,5609.023
528,5137.936
529,5112.849
530,5015.473
531,5282.27
532,5045.9
533,5339.5874
534,5747.231
535,6073.1494
536,6499.5186
537,6476.2563
538,6514.4155
539,6500.674
540,6353.09
541,6440.6606
542,6158.48
543,6360.919
544,6385.17
545,6906.3706
546,6959.769
547,6887.8315
548,6586.0435
549,6366.656
550,5980.49
551,5707.82
552,5181.3306
553,5084.8306
554,4899.5454
555,5118.395
556,4825.213
557,5088.7896
558,5490.736
559,5762.512
560,6140.763
561,6135.599
562,6240.271
563,6215.593
564,6116.7817
565,6125.2036
566,5970.4
567,6170.9546
568,6171.134
569,6819.946
570,6893.804
571,6697.9575
572,6424.226
573,6131.8076
574,5698.585
575,5509.229
576,4842.7144
577,4834.2573
578,4570.8677
579,4875.394
580,4305.8774
581,4869.2466
582,5049.8438
583,4821.3345
584,5083.192
585,5203.9614
586,5513.621
587,5507.6772
588,5991.1167
589,5600.152
590,6024.416
591,6237.0522
592,6222.3706
593,6737.2583
594,6689.768
595,6283.086
596,5866.9966
597,5815.651
598,5601.4126
599,5322.958
600,4701.4033
601,4777.163
602,4582.0317
603,4904.9487
604,4542.6196
605,4974.6543
606,5252.303
607,5654.8633
608,6077.8516
609,6103.18
610,6178.0234
611,6180.471
612,6025.4946
613,6143.2974
614,5933.982
615,6208.4087
616,6207.721
617,6880.058
618,6939.437
619,6795.639
620,6564.227
621,6307.1797
622,5912.657
623,5607.9106
624,5067.969
625,5024.7837
626,4829.9624
627,5124.445
628,4821.9507
629,5242.335
630,5556.314
631,5951.563
632,6356.312
633,6354.6587
634,6404.8267
635,6426.6157
636,6253.9604
637,6381.9307
638,6263.978
639,6511.5024
640,6696.4946
641,7224.0396
642,7250.493
643,7087.349
644,6751.165
645,6449.0664
646,6059.5034
647,5738.2065
648,5245.5713
649,5196.2466
650,5037.898
651,5286.9604
652,5010.2217
653,5348.306
654,5722.1426
655,6152.6963
656,6555.864
657,6551.402
658,6704.0815
659,6704.165
660,6566.455
661,6635.7563
662,6576.272
663,6976.4087
664,7100.922
665,7593.84
666,7690.2944
667,7493.161
668,7216.764
669,6832.8735
670,6584.072
671,6253.1064
672,5946.405
673,5911.3726
674,5801.7173
675,5911.521
676,5718.8257
677,5987.939
678,6388.3535
679,6667.844
680,7126.001
681,7099.5557
682,7221.528
683,7191.7856
684,7094.893
685,7049.3335
686,6982.512
687,6971.4956
688,7291.265
689,7697.2847
690,7763.697
691,7814.561
692,7569.557
693,7380.0874
694,7053.515
695,6659.0815
696,6136.518
697,6077.6313
698,5990.443
699,6169.5005
700,5906.311
701,6189.216
702,6565.0425
703,6807.2935
704,7289.6743
705,7252.344
706,7403.315
707,7384.5356
708,7278.625
709,7103.367
710,6996.9985
711,7013.594
712,7144.0103
713,7510.238
714,7514.219
715,7567.7886
716,7252.6704
717,7055.687
718,6846.107
719,6417.528
720,5811.683
721,5822.77
722,5713.487
723,5854.702
724,5588.558
725,5819.7534
726,6153.1206
727,6424.524
728,6832.6113
729,6815.5786
730,6911.0737
731,6859.771
732,6789.634
733,6742.5757
734,6621.0103
735,6586.3384
736,6807.471
737,7243.9365
738,7240.2544
739,7341.217
740,7111.3203
741,6919.3335
742,6537.4917
743,6088.701
744,5615.771
745,5487.3755
746,5336.4146
747,5413.721
748,5387.513
749,5608.805
750,6006.5073
751,6354.8164
752,6678.5405
753,6795.3706
754,6829.153
755,6763.7173
756,6767.389
757,6612.571
758,6443.761
759,6530.4683
760,6693.78
761,7113.935
762,7153.401
763,7269.972
764,7256.3726
765,7007.3745
766,6515.4243
767,6064.899
768,5686.4673
769,5556.36
770,5407.8784
771,5482.0737
772,5436.216
773,5614.514
774,6022.615
775,6365.973
776,6674.742
777,6769.609
778,6750.0854
779,6677.0845
780,6712.6646
781,6679.854
782,6553.3765
783,6599.9106
784,6726.1274
785,7065.252
786,7098.0264
787,7147.5513
788,7128.527
789,6893.057
790,6418.804
791,6002.386
792,5629.614
793,5501.1875
794,5305.8003
795,5395.0195
796,5282.5083
797,5481.9214
798,5958.393
799,6288.522
800,6604.171
801,6734.485
802,6727.6167
803,6630.661
804,6652.4355
805,6605.228
806,6407.6343
807,6485.4463
808,6632.9966
809,6940.096
810,7088.044
811,7055.846
812,7032.245
813,6863.737
814,6353.4526
815,5865.4004
816,5478.1333
817,5422.989
818,5324.697
819,5442.6665
820,5431.518
821,5660.3296
822,6013.304
823,6363.2007
824,6678.278
825,6754.657
826,6769.3135
827,6681.357
828,6680.6216
829,6539.3843
830,6377.012
831,6518.306
832,6563.478
833,6895.446
834,6987.5835
835,7076.9805
836,7043.067
837,6855.179
838,6414.4043
839,5977.2866
840,5519.554
841,5455.499
842,5342.1167
843,5397.141
844,5291.724
845,5540.7305
846,5950.732
847,6246.571
848,6654.104
849,6627.5786
850,6737.606
851,6661.2114
852,6674.23
853,6651.1763
854,6425.3647
855,6490.1733
856,6539.9497
857,6989.855
858,7092.395
859,7139.6455
860,6957.5005
861,6788.396
862,6406.562
863,5944.9937
864,5586.6313
865,5525.98
866,5459.605
867,5573.0796
868,5465.236
869,5665.2925
870,6287.086
871,6491.848
872,6885.0728
873,6937.521
874,7003.245
875,6875.5913
876,6899.35
877,6835.8354
878,6592.2134
879,6673.794
880,6662.869
881,6972.618
882,7316.955
883,7229.155
884,7089.598
885,7003.1772
886,6578.652
887,6071.9185
888,5691.5425
889,5662.8726
890,5504.9116
891,5621.39
892,5571.6533
893,5817.0073
894,6189.731
895,6497.329
896,6811.8906
897,6842.112
898,6838.857
899,6785.2476
900,6670.0127
901,6601.35
902,6321.7754
903,6495.238
904,6604.668
905,6812.4556
906,7168.355
907,7139.4077
908,6935.643
909,6872.8916
910,6446.399
911,5950.561
912,5551.283
913,5545.9
914,5399.406
915,5512.062
916,5435.443
917,5684.6094
918,6041.021
919,6345.219
920,6692.5073
921,6699.313
922,6735.176
923,6725.1475
924,6599.2026
925,6553.068
926,6295.065
927,6469.197
928,6592.684
929,6798.2026
930,7167.813
931,7115.351
932,6921.7817
933,6848.2515
934,6399.6206
935,5903.2485
936,5497.304
937,5511.2505
938,5373.3364
939,5491.3853
940,5410.562
941,5654.774
942,6052.5366
943,6345.469
944,6723.5454
945,6774.806
946,6834.086
947,6755.1157
948,6745.9683
949,6751.184
950,6560.778
951,6625.513
952,6677.568
953,7178.225
954,7202.344
955,7201.892
956,7058.477
957,6775.5757
958,6412.2305
959,5924.9175
960,5494.906
961,5413.8296
962,5321.921
963,5347.4077
964,5206.7183
965,5412.154
966,5955.231
967,6158.447
968,6603.302
969,6579.9253
970,6731.1895
971,6643.1597
972,6649.4272
973,6589.697
974,6515.366
975,6545.769
976,6574.0366
977,6916.6133
978,7003.0015
979,7022.233
980,6750.255
981,6666.453
982,6264.559
983,5781.906
984,5350.5703
985,5372.0537
986,5249.113
987,5378.4023
988,5304.997
989,5588.145
990,5989.4165
991,6305.306
992,6666.972
993,6651.822
994,6693.926
995,6699.7637
996,6572.9937
997,6490.389
998,6241.6353
999,6441.646
1000,6549.8887
1001,6698.652
1002,7095.308
1003,7080.507
1004,6862.442
1005,6792.1353
1006,6360.5483
1007,5872.2573
1008,5202.37
1009,5290.0054
1010,5139.772
1011,5331.5366
1012,5199.561
1013,5510.5493
1014,5866.765
1015,6109.9165
1016,6435.8315
1017,6400.3525
1018,6475.6904
1019,6423.353
1020,6368.768
1021,6297.7705
1022,6212.863
1023,6277.3706
1024,6401.645
1025,6660.902
1026,6999.943
1027,6815.891
1028,6633.653
1029,6412.7144
1030,6107.2603
1031,5705.1313
1032,5196.2534
1033,5250.3633
1034,5127.3403
1035,5292.0513
1036,5136.7134
1037,5440.732
1038,5768.0483
1039,6014.8296
1040,6400.6724
1041,6398.2827
1042,6512.5444
1043,6439.3555
1044,6411.9927
1045,6341.735
1046,6285.2935
1047,6336.356
1048,6408.818
1049,6758.2837
1050,6970.188
1051,6811.5747
1052,6675.43
1053,6363.8896
1054,6067.961
1055,5668.567
1056,5168.561
1057,5187.0312
1058,5161.897
1059,5249.138
1060,5137.887
1061,5316.859
1062,5817.809
1063,5994.1196
1064,6421.275
1065,6353.4087
1066,6466.645
1067,6354.026
1068,6335.279
1069,6267.932
1070,6192.778
1071,6307.6636
1072,6268.5073
1073,6677.6714
1074,6878.4697
1075,6748.8594
1076,6510.732
1077,6216.423
1078,6006.2993
1079,5621.3315
1080,5123.856
1081,5141.6846
1082,5135.187
1083,5220.003
1084,5091.223
1085,5270.2944
1086,5730.7104
1087,5917.265
1088,6393.268
1089,6315.5317
1090,6461.2007
1091,6351.403
1092,6347.3247
1093,6270.114
1094,6208.564
1095,6293.0996
1096,6290.4985
1097,6615.906
1098,6841.863
1099,6737.7803
1100,6500.606
1101,6274.1567
1102,5964.6426
1103,5564.9937
1104,5028.358
1105,5090.69
1106,5031.7935
1107,5122.479
1108,5003.372
1109,5242.1807
1110,5690.7866
1111,5908.045
1112,6380.4517
1113,6300.838
1114,6417.5874
1115,6331.812
1116,6311.109
1117,6259.9126
1118,6198.02
1119,6253.387
1120,6321.4897
1121,6604.473
1122,6843.954
1123,6696.7163
1124,6473.027
1125,6251.784
1126,5923.9043
1127,5536.554
1128,5015.311
1129,5092.7974
1130,5039.234
1131,5115.451
1132,4999.579
1133,5242.4116
1134,5601.5317
1135,5890.6934
1136,6317.979
1137,6289.6
1138,6389.091
1139,6318.6675
1140,6344.904
1141,6329.4736
1142,6307.4434
1143,6333.349
1144,6305.352
1145,6696.5786
1146,6813.2524
1147,6696.2563
1148,6416.8667
1149,6088.6646
1150,5892.159
1151,5502.067
1152,4954.022
1153,4995.6343
1154,4966.643
1155,5011.6177
1156,4873.5737
1157,5130.8433
1158,5489.904
1159,5862.3726
1160,6230.0825
1161,6270.0283
1162,6309.487
1163,6278.638
1164,6095.2085
1165,6069.568
1166,6028.0894
1167,6221.2495
1168,6279.6294
1169,6543.888
1170,6824.0874
1171,6675.8296
1172,6426.0503
1173,6228.1885
1174,5887.1655
1175,5506.895
1176,4937.834
1177,5072.7993
1178,4899.6533
1179,5034.5396
1180,4891.0547
1181,5170.9033
1182,5332.186
1183,5743.191
1184,6073.4946
1185,6168.348
1186,6267.267
1187,6251.4126
1188,6078.0347
1189,6049.227
1190,5908.5024
1191,6118.4614
1192,6279.721
1193,6484.904
1194,6732.9795
1195,6620.136
1196,6447.4917
1197,6253.9526
1198,5909.3726
1199,5491.1606
1200,4889.5205
1201,5068.8813
1202,4917.8013
1203,5064.894
1204,4933.937
1205,5213.947
1206,5396.1865
1207,5798.2563
1208,6138.9575
1209,6235.2505
1210,6329.171
1211,6282.184
1212,6112.483
1213,6070.7583
1214,5916.542
1215,6122.886
1216,6271.9326
1217,6485.5576
1218,6709.385
1219,6616.2427
1220,6455.3257
1221,6226.269
1222,5934.616
1223,5527.08
1224,4946.1978
1225,5131.438
1226,4991.3164
1227,5127.008
1228,5006.895
1229,5285.2075
1230,5469.069
1231,5848.1187
1232,6197.8677
1233,6301.382
1234,6407.708
1235,6344.3647
1236,6185.0825
1237,6113.853
1238,5953.4297
1239,6149.4136
1240,6300.9155
1241,6457.942
1242,6766.722
1243,6629.598
1244,6424.4165
1245,6238.32
1246,5960.982
1247,5564.4224
1248,5028.854
1249,5178.8633
1250,5021.763
1251,5164.7485
1252,5035.817
1253,5295.44
1254,5676.634
1255,6009.8213
1256,6364.655
1257,6445.746
1258,6512.818
1259,6426.44
1260,6329.518
1261,6248.955
1262,6221.1
1263,6347.0884
1264,6423.7446
1265,6684.7104
1266,6892.8384
1267,6875.704
1268,6528.516
1269,6316.855
1270,5912.321
1271,5636.5317
1272,5046.7627
1273,5097.0894
1274,4839.6514
1275,4984.413
1276,4778.905
1277,5054.5166
1278,5421.803
1279,5764.647
1280,6076.5815
1281,6190.4546
1282,6325.0654
1283,6261.811
1284,6142.873
1285,6169.87
1286,6131.394
1287,6227.485
1288,6311.9316
1289,6596.4517
1290,6659.245
1291,6720.682
1292,6595.8843
1293,6279.227
1294,5914.1772
1295,5589.984
1296,5016.9087
1297,5091.5503
1298,4883.482
1299,5019.2817
1300,4885.1655
1301,5180.9243
1302,5421.412
1303,5826.933
1304,6175.273
1305,6298.2314
1306,6403.0806
1307,6337.293
1308,6174.5874
1309,6157.2764
1310,6119.305
1311,6225.0693
1312,6299.0103
1313,6633.28
1314,6685.5728
1315,6780.5874
1316,6620.2856
1317,6305.399
1318,5944.2095
1319,5624.9204
1320,5065.768
1321,5146.603
1322,4942.7017
1323,5091.8887
1324,4886.187
1325,5160.4844
1326,5527.015
1327,5852.7656
1328,6187.9346
1329,6311.595
1330,6440.498
1331,6356.93
1332,6285.556
1333,6306.025
1334,6313.9146
1335,6378.8315
1336,6525.985
1337,6874.6997
1338,6908.9614
1339,6942.5464
1340,6813.7505
1341,6574.5044
1342,6142.3438
1343,5833.413
1344,5270.4585
1345,5280.14
1346,5014.3843
1347,5130.88
1348,4917.2876
1349,5180.3687
1350,5630.8174
1351,6008.2886
1352,6332.793
1353,6374.1494
1354,6481.774
1355,6318.8823
1356,6198.709
1357,6104.187
1358,6127.695
1359,6227.2456
1360,6348.014
1361,6547.062
1362,6629.554
1363,6505.6436
1364,6473.0713
1365,6133.593
1366,5784.315
1367,5424.1177
1368,4783.1133
1369,4901.288
1370,4723.6963
1371,4884.9106
1372,4730.7617
1373,5025.937
1374,5426.5337
1375,5748.7627
1376,6067.4214
1377,6175.3354
1378,6302.807
1379,6246.2876
1380,6121.9946
1381,5985.0396
1382,5926.436
1383,6203.4653
1384,6300.474
1385,6550.666
1386,6627.9185
1387,6479.0864
1388,6453.554
1389,6116.642
1390,5751.899
1391,5396.538
1392,4779.2534
1393,4891.114
1394,4696.9756
1395,4851.9653
1396,4682.967
1397,4964.795
1398,5277.447
1399,5646.8936
1400,5944.396
1401,6051.3716
1402,6164.686
1403,6170.387
1404,5904.1226
1405,5949.792
1406,5787.226
1407,6070.63
1408,6151.514
1409,6381.3667
1410,6591.985
1411,6411.894
1412,6380.096
1413,6114.8003
1414,5784.579
1415,5454.3
1416,5016.9106
1417,4979.954
1418,4933.064
1419,5050.7944
1420,4936.2446
1421,5291.516
1422,5582.6406
1423,5727.694
1424,6030.4
1425,6039.1733
1426,6109.443
1427,6074.6816
1428,6151.5923
1429,6041.763
1430,5599.0464
1431,5759.04
1432,5961.474
1433,6138.0767
1434,6294.179
1435,6488.329
1436,6237.7417
1437,6141.652
1438,5803.068
1439,5427.0376
1440,5018.5464
1441,5044.2354
1442,4987.2124
1443,5136.562
1444,4995.9556
1445,5378.3345
1446,5660.274
1447,5764.1685
1448,6088.586
1449,6103.569
1450,6181.6226
1451,6213.778
1452,6237.056
1453,6126.444
1454,5752.0527
1455,5871.429
1456,6063.4297
1457,6214.3022
1458,6319.7446
1459,6521.8755
1460,6267.74
1461,6210.68
1462,5804.5938
1463,5403.0957
1464,5016.928
1465,5002.4985
1466,4961.2544
1467,5082.569
1468,4961.559
1469,5276.7217
1470,5664.7334
1471,5848.8647
1472,6248.847
1473,6195.3823
1474,6271.926
1475,6320.2603
1476,6267.9917
1477,6176.347
1478,5716.9575
1479,5803.884
1480,6001.659
1481,6159.436
1482,6250.981
1483,6445.5317
1484,6248.7056
1485,6225.7495
1486,5810.892
1487,5498.772
1488,5025.0093
1489,5038.7837
1490,4957.2065
1491,5105.766
1492,4983.2153
1493,5294.4126
1494,5722.8145
1495,5880.644
1496,6171.394
1497,6158.43
1498,6234.9995
1499,6254.5776
1500,6219.767
1501,6123.606
1502,5729.733
1503,5803.7983
1504,6000.351
1505,6100.7056
1506,6254.7095
1507,6401.0127
1508,6159.094
1509,6059.98
1510,5738.496
1511,5462.4863
1512,5050.101
1513,5087.0293
1514,5024.637
1515,5175.0728
1516,5025.7876
1517,5360.261
1518,5779.39
1519,5827.748
1520,6116.2173
1521,6087.544
1522,6144.5093
1523,6140.3364
1524,6132.8667
1525,5975.434
1526,5536.3423
1527,5683.802
1528,5830.738
1529,5958.4233
1530,6238.6772
1531,6394.431
1532,6168.9067
1533,6099.1177
1534,5858.0073
1535,5605.0474
1536,5150.8647
1537,5177.194
1538,5094.7573
1539,5236.185
1540,5045.0093
1541,5462.7817
1542,5749.56
1543,5896.032
1544,6277.791
1545,6211.595
1546,6200.822
1547,6153.5005
1548,6114.451
1549,5974.8145
1550,5515.9897
1551,5623.18
1552,5705.441
1553,5751.4575
1554,5981.7153
1555,6157.734
1556,5911.5903
1557,5817.4272
1558,5509.8066
1559,5265.5356
1560,4874.6567
1561,4884.2583
1562,4776.945
1563,4943.042
1564,4808.2563
1565,5260.7515
1566,5340.7407
1567,5615.167
1568,5922.8667
1569,5770.8325
1570,5915.0327
1571,5952.895
1572,5977.4453
1573,5764.6333
1574,5286.846
1575,5442.313
1576,5470.072
1577,5557.2397
1578,5764.4116
1579,5995.0293
1580,5778.2153
1581,5723.154
1582,5465.024
1583,5180.4214
1584,4845.817
1585,4799.5454
1586,4695.6323
1587,4813.125
1588,4723.018
1589,5164.47
1590,5377.1064
1591,5537.184
1592,5688.6963
1593,5705.3413
1594,5772.3755
1595,5724.8735
1596,5698.854
1597,5535.9214
1598,5087.73
1599,5225.165
1600,5271.594
1601,5318.895
1602,5492.277
1603,5777.849
1604,5562.4907
1605,5430.6323
1606,5069.345
1607,4811.8926
1608,4477.4575
1609,4492.7344
1610,4451.023
1611,4604.2144
1612,4612.6006
1613,5002.642
1614,5301.811
1615,5475.614
1616,5612.5073
1617,5635.844
1618,5721.0776
1619,5704.9663
1620,5705.442
1621,5578.6665
1622,5118.546
1623,5281.2505
1624,5358.8374
1625,5396.5522
1626,5509.346
1627,5783.111
1628,5610.635
1629,5484.9497
1630,5145.3657
1631,4977.7007
1632,4776.7314
1633,4684.7896
1634,4575.5767
1635,4699.7026
1636,4697.404
1637,5058.111
1638,5396.867
1639,5587.4404
1640,5767.801
1641,5884.399
1642,6014.357
1643,5995.81
1644,6036.807
1645,6063.217
1646,5600.4067
1647,5718.568
1648,5856.8237
1649,6020.8296
1650,5994.4634
1651,6148.513
1652,6123.1597
1653,5942.853
1654,5534.394
1655,5151.0327
1656,4844.765
1657,4754.8257
1658,4739.383
1659,4737.3335
1660,4830.9536
1661,5058.8687
1662,5630.4624
1663,5848.315
1664,5902.1465
1665,5662.7437
1666,5690.81
1667,5807.2334
1668,5847.5093
1669,5993.968
1670,5464.5522
1671,5636.904
1672,5702.2085
1673,5717.854
1674,5657.5186
1675,5805.8003
1676,5933.7847
1677,5755.859
1678,5312.324
1679,5011.143
1680,4706.3433
1681,4713.273
1682,4637.364
1683,4670.687
1684,4771.6157
1685,5075.849
1686,5695.902
1687,5641.309
1688,5799.1226
1689,5774.688
1690,5861.235
1691,5915.154
1692,5946.89
1693,6218.3853
1694,5765.014
1695,6004.155
1696,6177.726
1697,6399.8374
1698,6337.196
1699,6387.29
1700,6395.4536
1701,6155.3306
1702,5577.463
1703,5292.975
1704,4940.489
1705,4946.3394
1706,4928.067
1707,4883.896
1708,4535.9775
1709,5201.8374
1710,5827.775
1711,5786.9146
1712,5848.2017
1713,5838.998
1714,5919.501
1715,5910.9927
1716,5941.233
1717,6261.2993
1718,5826.5396
1719,6086.4624
1720,6328.8213
1721,6442.806
1722,6379.8813
1723,6635.7417
1724,6319.307
1725,6197.4565
1726,5508.9673
1727,5575.897
1728,5131.6265
1729,4987.774
1730,4917.5923
1731,4941.819
1732,4731.735
1733,5260.188
1734,5732.322
1735,6134.9087
1736,6177.698
1737,6314.4663
1738,6352.806
1739,6424.5933
1740,6467.254
1741,6426.862
1742,6084.1704
1743,6235.3022
1744,6489.1875
1745,6538.3774
1746,6458.3896
1747,6501.352
1748,6332.52
1749,6060.8247
1750,5574.442
1751,5188.0522
1752,4927.347
1753,4794.681
1754,4773.3335
1755,4788.4263
1756,4854.1978
1757,5118.9946
1758,5685.9653
1759,6020.144
1760,5984.988
1761,5964.519
1762,6071.309
1763,6031.3516
