,0
135,5877.6895
136,6141.835
137,6535.871
138,6619.2275
139,6523.3115
140,6132.5864
141,5774.9775
142,5209.3643
143,5078.5054
144,4495.0347
145,4580.448
146,4469.8896
147,4378.351
148,4510.2695
149,4654.575
150,4745.0996
151,5050.1426
152,5214.5557
153,5258.08
154,5177.4844
155,5468.537
156,5593.4453
157,5575.2593
158,5797.5044
159,5610.913
160,5880.4463
161,6222.005
162,6148.6816
163,6118.88
164,5770.833
165,5272.587
166,4864.5977
167,4588.174
168,4604.8057
169,4657.0386
170,4469.5703
171,4404.7285
172,4617.6455
173,4654.1787
174,4886.289
175,5290.4805
176,5476.835
177,5452.337
178,5301.1064
179,5509.49
180,5757.1685
181,5875.476
182,6138.472
183,5893.011
184,6153.515
185,6519.0806
186,6353.842
187,6334.5303
188,5924.294
189,5470.069
190,5074.846
191,4918.618
192,4265.6797
193,4347.1997
194,4162.2285
195,3990.549
196,4059.4307
197,3903.9114
198,3935.3215
199,4195.633
200,4732.5894
201,4640.3804
202,5158.7334
203,5653.467
204,5913.0127
205,5715.0186
206,6010.8794
207,5760.4883
208,5963.0195
209,6386.519
210,6460.1436
211,6550.911
212,6126.4106
213,5899.698
214,5517.624
215,5257.3193
216,4814.954
217,4948.2363
218,4794.3813
219,4775.6646
220,4976.141
221,5086.7065
222,5533.7446
223,5938.9736
224,6166.698
225,6016.828
226,6152.617
227,6340.4575
228,6271.991
229,6234.9053
230,6343.5312
231,6163.3027
232,6410.1875
233,6772.673
234,6883.633
235,6815.501
236,6395.9688
237,6205.459
238,5705.4736
239,5638.802
240,5281.552
241,5217.5083
242,5059.587
243,5060.3037
244,5237.746
245,5093.551
246,5547.3867
247,5941.202
248,6216.0127
249,6061.1807
250,6129.2803
251,6398.2134
252,6274.917
253,6183.373
254,6401.504
255,6163.349
256,6324.206
257,6648.2246
258,6824.5557
259,6839.8765
260,6382.054
261,6175.4116
262,5744.2915
263,5470.7285
264,5022.9434
265,5009.534
266,4919.6943
267,4822.1885
268,4998.379
269,5061.918
270,5554.212
271,5906.3438
272,6159.5317
273,6024.1123
274,6182.5903
275,6280.222
276,6237.212
277,6153.787
278,6325.661
279,6109.514
280,6371.741
281,6729.2783
282,7001.413
283,6986.77
284,6552.5303
285,6387.448
286,5987.3633
287,5665.697
288,5241.1025
289,5168.6895
290,5078.3574
291,4941.382
292,5132.6685
293,5192.869
294,5694.269
295,6110.9795
296,6375.502
297,6296.745
298,6420.0903
299,6529.534
300,6465.787
301,6353.0312
302,6512.5347
303,6356.9434
304,6673.7817
305,7046.344
306,7283.2627
307,7223.1855
308,6819.0234
309,6410.8613
310,6096.3354
311,5878.499
312,5501.588
313,5372.965
314,5212.163
315,5127.043
316,5313.4395
317,5280.4414
318,5760.0864
319,6192.2383
320,6430.544
321,6432.5913
322,6471.0205
323,6668.8354
324,6591.8115
325,6475.172
326,6604.3105
327,6377.863
328,6597.456
329,6941.3447
330,7208.3066
331,7205.384
332,6789.624
333,6387.8335
334,6137.512
335,5846.8613
336,5148.5664
337,5025.2847
338,5007.741
339,4886.176
340,5084.1416
341,5205.2275
342,5674.3994
343,6088.4487
344,6327.9834
345,6306.699
346,6409.3037
347,6463.7686
348,6358.8657
349,6234.828
350,6321.285
351,6178.341
352,6508.4775
353,6883.766
354,7108.607
355,7008.823
356,6646.14
357,6321.6006
358,5907.1533
359,5582.5635
360,5240.047
361,5136.8545
362,5126.366
363,4948.786
364,5162.451
365,5285.579
366,5716.0234
367,6051.051
368,6311.167
369,6172.1475
370,6267.959
371,6284.885
372,6241.02
373,6140.542
374,6252.4565
375,6084.3076
376,6398.501
377,6737.868
378,7020.7607
379,6901.226
380,6558.6147
381,6338.925
382,5929.252
383,5628.6274
384,5237.7656
385,5107.51
386,5108.592
387,4953.24
388,5155.969
389,5272.4004
390,5673.8135
391,6063.978
392,6246.419
393,6133.085
394,6303.367
395,6322.713
396,6245.575
397,6162.322
398,6280.908
399,6138.091
400,6476.0664
401,6833.6553
402,6986.9014
403,6851.1934
404,6443.2705
405,6144.871
406,5662.188
407,5429.703
408,4991.8335
409,4924.321
410,4921.552
411,4784.043
412,5010.66
413,5025.0557
414,5600.134
415,5881.853
416,6130.1416
417,6037.5117
418,6234.683
419,6283.672
420,6159.342
421,6041.6797
422,6202.881
423,6079.1953
424,6423.591
425,6759.958
426,7071.0977
427,6941.5977
428,6580.0425
429,6377.0273
430,5979.4316
431,5633.1934
432,5291.7905
433,5222.376
434,5211.7476
435,5071.412
436,5260.4375
437,5383.7593
438,5778.0547
439,6150.3564
440,6349.05
441,6225.3335
442,6337.4004
443,6356.185
444,6322.4165
445,6248.2236
446,6417.5576
447,6345.697
448,6717.8413
449,7085.33
450,7412.082
451,7349.4277
452,7044.3633
453,6684.12
454,6332.6504
455,6031.67
456,5764.174
457,5618.493
458,5593.963
459,5513.24
460,5624.025
461,5812.3774
462,6235.406
463,6603.9688
464,6897.707
465,6829.5
466,6910.254
467,6923.9473
468,6841.123
469,6694.915
470,6871.6123
471,6797.651
472,7109.6426
473,7411.706
474,7820.2393
475,7743.749
476,7401.007
477,7006.0996
478,6636.385
479,6260.0225
480,5998.7993
481,5815.811
482,5794.036
483,5701.728
484,5753.707
485,5932.5527
486,6286.367
487,6652.6807
488,6923.839
489,6802.171
490,6857.4717
491,6854.869
492,6802.5977
493,6645.5137
494,6759.448
495,6664.1865
496,7004.8315
497,7356.9297
498,7719.5967
499,7604.368
500,7254.023
501,6841.703
502,6449.409
503,6133.178
504,5830.5938
505,5616.7764
506,5595.619
507,5481.744
508,5541.5596
509,5694.7627
510,6057.0415
511,6380.843
512,6691.5493
513,6715.0723
514,6805.569
515,6891.1904
516,6847.0093
517,6687.828
518,6685.8276
519,6426.7607
520,6594.2266
521,6904.2075
522,7157.921
523,7058.648
524,6803.4814
525,6354.328
526,5964.4175
527,5609.8755
528,5360.789
529,5216.2573
530,5229.298
531,5079.9395
532,5296.043
533,5431.2607
534,5884.9995
535,6226.3457
536,6554.9023
537,6440.8955
538,6551.95
539,6580.5166
540,6480.7534
541,6314.0664
542,6435.0547
543,6343.8945
544,6703.13
545,7067.8525
546,7405.0957
547,7347.9746
548,7036.921
549,6682.004
550,6351.681
551,6014.493
552,5793.0625
553,5613.4697
554,5636.8164
555,5583.739
556,5681.8145
557,5872.5537
558,6405.3164
559,6681.2173
560,6908.244
561,6770.885
562,6819.415
563,6805.802
564,6682.6094
565,6511.465
566,6641.6885
567,6507.298
568,6719.538
569,7027.302
570,7399.388
571,7294.755
572,6944.3804
573,6626.81
574,6359.243
575,5919.267
576,5684.8623
577,5483.3965
578,5465.427
579,5296.0503
580,5469.3037
581,5615.1006
582,6034.6396
583,6353.04
584,6694.8936
585,6625.4707
586,6657.791
587,6650.0723
588,6541.8257
589,6390.375
590,6481.719
591,6325.6147
592,6538.921
593,6863.534
594,7209.089
595,7076.341
596,6706.91
597,6447.772
598,6166.034
599,5788.3394
600,5579.158
601,5433.1846
602,5458.74
603,5361.038
604,5469.9463
605,5597.9546
606,5984.592
607,6328.2705
608,6600.262
609,6477.6963
610,6589.844
611,6619.336
612,6529.6406
613,6384.9106
614,6488.758
615,6364.448
616,6673.8296
617,7033.826
618,7340.0117
619,7292.825
620,7004.084
621,6606.741
622,6166.9883
623,5814.4297
624,5514.4194
625,5324.9404
626,5273.7236
627,5115.3
628,5269.949
629,5366.534
630,5796.835
631,6094.009
632,6360.537
633,6198.3477
634,6313.818
635,6374.64
636,6332.278
637,6184.1094
638,6273.826
639,6086.2354
640,6349.411
641,6750.9487
642,7007.8877
643,6937.39
644,6591.2856
645,6245.3286
646,5880.998
647,5558.298
648,5215.199
649,5074.3105
650,5084.5205
651,4913.7715
652,5145.041
653,5224.9736
654,5665.4277
655,5930.483
656,6223.642
657,6064.5977
658,6217.5264
659,6296.3164
660,6285.548
661,6155.3984
662,6199.7627
663,5981.672
664,6295.8
665,6708.4824
666,6837.2793
667,6726.0015
668,6365.9336
669,6128.1294
670,5758.5244
671,5477.265
672,5225.323
673,5307.331
674,5161.8525
675,5099.6885
676,5219.2173
677,5132.6685
678,5559.6436
679,5869.237
680,6200.7095
681,5973.013
682,6145.889
683,6191.5186
684,6141.8677
685,6111.6816
686,6290.074
687,6141.369
688,6342.697
689,6608.5586
690,6921.485
691,6799.638
692,6482.756
693,6268.253
694,5687.078
695,5390.121
696,4829.9424
697,5010.9175
698,4880.2637
699,4759.0376
700,4797.7046
701,4802.113
702,5315.802
703,5472.786
704,5911.3057
705,5919.493
706,6220.4014
707,6364.9814
708,6389.0054
709,6418.94
710,6669.298
711,6599.2744
712,6722.0273
713,7118.581
714,7496.823
715,7393.844
716,7089.6006
717,6862.532
718,6533.7437
719,6160.872
720,5726.145
721,5681.41
722,5520.399
723,5529.5283
724,5647.2246
725,5751.33
726,6051.6343
727,6526.5986
728,6729.8496
729,6558.572
730,6484.852
731,6617.5137
732,6556.038
733,6464.4224
734,6623.4136
735,6513.132
736,6695.634
737,7157.739
738,7524.264
739,7340.6426
740,6949.022
741,6814.66
742,6527.1016
743,6161.923
744,5878.212
745,5838.176
746,5668.9536
747,5588.94
748,5656.266
749,5743.8955
750,6182.2803
751,6399.1436
752,6684.253
753,6579.1035
754,6757.7354
755,6887.618
756,6921.338
757,6923.7383
758,7065.2744
759,6966.2363
760,7197.099
761,7222.6357
762,7789.1494
763,7820.576
764,7210.9995
765,6564.3164
766,6728.198
767,5920.082
768,5717.907
769,5561.6865
770,5342.7744
771,5262.756
772,5351.458
773,5436.874
774,5850.3105
775,6142.2783
776,6427.752
777,6257.269
778,6287.746
779,6379.848
780,6416.958
781,6402.952
782,6580.1914
783,6432.2485
784,6660.2637
785,6897.669
786,7432.5317
787,7349.942
788,7118.33
789,6735.4688
790,6477.158
791,5986.622
792,5494.742
793,5511.3125
794,5417.545
795,5358.945
796,5456.367
797,5537.383
798,5951.8057
799,6140.439
800,6425.3584
801,6304.498
802,6365.8413
803,6458.7666
804,6450.1167
805,6382.509
806,6503.733
807,6269.2583
808,6465.37
809,6660.012
810,7189.124
811,7111.5576
812,6814.343
813,6684.911
814,6169.0312
815,5815.117
816,5384.699
817,5402.605
818,5340.2817
819,5275.4414
820,5371.591
821,5504.2646
822,5990.0986
823,6176.503
824,6454.1763
825,6288.127
826,6338.3403
827,6414.047
828,6439.0977
829,6366.9023
830,6515.755
831,6393.5605
832,6603.023
833,6727.5684
834,7232.9907
835,7157.879
836,6976.456
837,6712.629
838,6301.8037
839,5890.3936
840,5031.508
841,5168.9326
842,5158.5215
843,4797.409
844,4767.623
845,5411.8457
846,5738.7144
847,5878.8623
848,6294.323
849,6087.124
850,6510.8926
851,6586.083
852,6274.189
853,6230.155
854,6405.457
855,6289.087
856,6355.699
857,6523.077
858,7144.5635
859,6920.8096
860,6683.34
861,6540.5664
862,5924.964
863,5670.6533
864,5090.71
865,5253.7197
866,5128.923
867,4968.827
868,4973.5947
869,5216.0957
870,5611.3228
871,5875.7236
872,6404.3687
873,6378.656
874,6461.3545
875,6426.4795
876,6306.949
877,6269.373
878,6377.3955
879,6210.6035
880,6421.2695
881,6524.6475
882,7077.537
883,7226.5566
884,6763.7856
885,6081.7354
886,6719.1533
887,5792.84
888,5851.6504
889,5640.2783
890,5400.9316
891,5077.3984
892,5214.255
893,5393.3174
894,5794.214
895,6242.6406
896,6612.0586
897,6483.582
898,6574.872
899,6509.179
900,6418.754
901,6268.792
902,6386.4224
903,6140.622
904,6380.6387
905,6556.1836
906,7032.587
907,6961.8184
908,6684.0137
909,6570.3623
910,6083.2705
911,5854.3154
912,5344.126
913,5380.802
914,5317.231
915,5214.01
916,5322.2754
917,5545.3076
918,5962.516
919,6213.39
920,6414.01
921,6342.1157
922,6534.9775
923,6488.951
924,6411.372
925,6375.5254
926,6488.2256
927,6336.283
928,6513.491
929,6668.073
930,7161.2593
931,6996.5703
932,6802.3877
933,6537.1694
934,5958.92
935,5686.1045
936,5160.248
937,5241.168
938,5172.6787
939,5013.8066
940,5161.8037
941,5360.249
942,5836.0693
943,6075.1245
944,6259.9004
945,6157.348
946,6378.665
947,6365.419
948,6271.37
949,6231.0127
950,6423.9473
951,6287.956
952,6457.662
953,6612.721
954,7171.789
955,6887.2246
956,6759.924
957,6420.577
958,5865.9697
959,5551.3184
960,4983.9243
961,5149.2163
962,5080.344
963,4933.4717
964,5033.1104
965,5198.4604
966,5648.504
967,5800.618
968,6235.6685
969,6014.662
970,6310.578
971,6355.52
972,6304.755
973,6175.903
974,6377.3623
975,6295.7183
976,6669.0435
977,6983.251
978,7517.4424
979,7540.084
980,7443.1504
981,7058.674
982,6577.8584
983,6307.6895
984,5932.659
985,5825.157
986,5704.1094
987,5650.21
988,5760.163
989,5929.717
990,6350.1006
991,6567.1104
992,6813.8086
993,6794.9824
994,6768.3604
995,6759.63
996,6692.4673
997,6652.3745
998,6764.0225
999,6667.942
1000,6884.381
1001,7186.458
1002,7634.933
1003,7598.233
1004,7421.202
1005,7008.884
1006,6536.1475
1007,6271.3877
1008,5881.945
1009,5799.459
1010,5698.627
1011,5653.3584
1012,5770.038
1013,5965.6426
1014,6349.836
1015,6587.133
1016,6830.3633
1017,6867.95
1018,6830.803
1019,6803.488
1020,6755.191
1021,6683.694
1022,6764.26
1023,6595.591
1024,6884.0635
1025,7124.4395
1026,7598.0063
1027,7607.6914
1028,7427.2285
1029,6723.5977
1030,6742.714
1031,6208.838
1032,5715.2803
1033,5645.8164
1034,5468.4434
1035,5252.7646
1036,5321.1514
1037,5426.619
1038,5743.6963
1039,6104.9453
1040,6436.157
1041,6343.984
1042,6492.34
1043,6497.753
1044,6416.537
1045,6389.5635
1046,6502.7305
1047,6335.534
1048,6545.991
1049,6738.5728
1050,7128.6274
1051,7041.7676
1052,6756.2715
1053,6548.752
1054,6112.1133
1055,5800.787
1056,5353.149
1057,5325.6787
1058,5283.1235
1059,5185.199
1060,5360.9355
1061,5556.9277
1062,5991.953
1063,6222.291
1064,6449.715
1065,6417.133
1066,6431.075
1067,6440.2114
1068,6359.652
1069,6201.163
1070,6384.4883
1071,6141.9062
1072,6375.67
1073,6657.3857
1074,7128.9077
1075,7119.635
1076,6962.713
1077,6628.545
1078,6135.1963
1079,5868.4746
1080,5308.957
1081,5339.4307
1082,5176.106
1083,5070.52
1084,5098.9985
1085,5278.544
1086,5660.2285
1087,5889.7593
1088,6249.21
1089,6166.464
1090,6333.1455
1091,6333.5513
1092,6271.924
1093,6164.5596
1094,6359.1562
1095,6131.06
1096,6404.5605
1097,6725.2812
1098,7245.327
1099,7273.038
1100,7056.0664
1101,6800.32
1102,6349.3154
1103,6070.7363
1104,5667.298
1105,5600.247
1106,5535.663
1107,5464.785
1108,5584.4062
1109,5761.2695
1110,6148.839
1111,6370.2876
1112,6592.5757
1113,6553.205
1114,6495.876
1115,6494.0083
1116,6420.091
1117,6313.552
1118,6424.522
1119,6170.0
1120,6405.177
1121,6636.379
1122,7086.4795
1123,7128.227
1124,6866.54
1125,6607.419
1126,6224.38
1127,5966.6006
1128,5536.8086
1129,5516.2275
1130,5434.9346
1131,5313.1914
1132,5355.6562
1133,5517.9785
1134,5951.04
1135,6150.0215
1136,6388.618
1137,6334.7783
1138,6506.7476
1139,6452.282
1140,6309.081
1141,6248.954
1142,6493.457
1143,6315.919
1144,6485.6514
1145,6640.7583
1146,7130.8184
1147,6913.4834
1148,6709.699
1149,6328.908
1150,6041.888
1151,5645.8047
1152,5007.495
1153,5203.2163
1154,5181.026
1155,4846.2246
1156,4913.499
1157,5140.2656
1158,6094.199
1159,6309.2646
1160,6496.5435
1161,6151.923
1162,6490.922
1163,6497.9805
1164,6206.8613
1165,6180.414
1166,6393.157
1167,6220.1455
1168,6295.3975
1169,6481.8896
1170,7087.7627
1171,7013.5454
1172,6626.504
1173,6574.1514
1174,5975.4165
1175,5721.2046
1176,4783.244
1177,4936.634
1178,4927.3794
1179,4837.039
1180,4951.329
1181,5169.6597
1182,5561.724
1183,5947.357
1184,6225.202
1185,6042.3916
1186,6109.9844
1187,6260.133
1188,6204.0303
1189,6179.668
1190,6399.262
1191,6350.3994
1192,6510.1777
1193,6883.546
1194,7259.9443
1195,7138.0156
1196,6860.24
1197,6481.1123
1198,6143.233
1199,5888.075
1200,5403.029
1201,5443.4688
1202,5320.2266
1203,5279.1113
1204,5356.1787
1205,5509.3594
1206,5808.1016
1207,6260.9316
1208,6493.8135
1209,6335.044
1210,6306.9014
1211,6424.8633
1212,6285.797
1213,6188.2437
1214,6360.8223
1215,6249.1533
1216,6399.8477
1217,6791.587
1218,7216.57
1219,7114.0605
1220,6804.2305
1221,6550.233
1222,6229.101
1223,5969.216
1224,5514.1055
1225,5492.007
1226,5397.5117
1227,5377.1865
1228,5435.158
1229,5618.7
1230,5901.498
1231,6316.6885
1232,6524.659
1233,6370.3457
1234,6299.6133
1235,6422.8125
1236,6239.6787
1237,6103.543
1238,6281.676
1239,6144.039
1240,6329.433
1241,6738.456
1242,7160.676
1243,7010.5996
1244,6768.132
1245,6526.083
1246,6178.841
1247,5947.0625
1248,5435.009
1249,5447.7705
1250,5308.7383
1251,5260.057
1252,5304.792
1253,5482.9507
1254,5745.8105
1255,6140.409
1256,6347.91
1257,6154.6787
1258,6202.745
1259,6362.8613
1260,6252.169
1261,6162.921
1262,6355.509
1263,6184.6523
1264,6237.045
1265,6527.3574
1266,6928.049
1267,6753.282
1268,6414.349
1269,6206.719
1270,5826.3447
1271,5577.76
1272,5080.714
1273,5162.881
1274,5115.3457
1275,5048.129
1276,5086.2617
1277,5301.7534
1278,5640.535
1279,5984.9365
1280,6228.7456
1281,6075.14
1282,6085.2544
1283,6196.1553
1284,6041.9443
1285,5895.5483
1286,6046.575
1287,5824.5557
1288,5959.284
1289,6317.075
1290,6814.629
1291,6677.9385
1292,6351.469
1293,6167.6777
1294,5777.459
1295,5533.5596
1296,4999.535
1297,5076.669
1298,5050.2334
1299,4955.8867
1300,4982.533
1301,5198.289
1302,5562.7383
1303,5846.999
1304,6092.038
1305,5920.659
1306,5946.7075
1307,6084.625
1308,5981.999
1309,5814.5464
1310,5947.619
1311,5705.865
1312,5803.3
1313,6086.8867
1314,6570.2666
1315,6378.67
1316,6009.323
1317,5959.449
1318,5544.4805
1319,5327.8047
1320,4798.1807
1321,4921.7993
1322,4931.3145
1323,4856.3154
1324,4963.5283
1325,5207.127
1326,5523.049
1327,5866.1904
1328,6148.419
1329,5943.9473
1330,6053.458
1331,6142.1143
1332,5934.7505
1333,5744.2705
1334,5915.9863
1335,5737.405
1336,5923.0
1337,6256.5
1338,6716.753
1339,6538.524
1340,6231.592
1341,6076.2764
1342,5634.921
1343,5443.668
1344,4898.739
1345,5043.3984
1346,4978.6577
1347,4886.337
1348,4939.3574
1349,5089.1074
1350,5470.049
1351,5749.0156
1352,6012.2544
1353,5837.4033
1354,6079.419
1355,6159.7715
1356,6033.7866
1357,6034.5215
1358,6273.0654
1359,6172.3774
1360,6263.9297
1361,6540.2305
1362,6919.379
1363,6750.9634
1364,6478.8843
1365,6112.062
1366,5930.8057
1367,5607.4956
1368,5087.7163
1369,5245.9756
1370,5142.709
1371,5099.625
1372,5207.2017
1373,5378.031
1374,5743.716
1375,6167.49
1376,6456.6475
1377,6369.9043
1378,6416.733
1379,6576.4775
1380,6415.321
1381,6320.5166
1382,6497.3184
1383,6375.582
1384,6454.826
1385,6856.4644
1386,7248.285
1387,7124.555
1388,6902.925
1389,6602.073
1390,6346.797
1391,6166.146
1392,5709.3076
1393,5683.3926
1394,5517.093
1395,5510.4365
1396,5575.013
1397,5751.173
1398,6012.6587
1399,6494.914
1400,6698.7095
1401,6577.161
1402,6468.002
1403,6598.1953
1404,6392.2314
1405,6298.838
1406,6492.6436
1407,6363.6934
1408,6481.3467
1409,6893.582
1410,7302.8135
1411,7195.7686
1412,6883.1777
1413,6577.6226
1414,6300.4434
1415,6059.855
1416,5587.534
1417,5547.4463
1418,5419.2617
1419,5388.3906
1420,5461.001
1421,5696.927
1422,5967.2744
1423,6435.4834
1424,6638.2236
1425,6483.823
1426,6444.535
1427,6580.16
1428,6347.507
1429,6226.491
1430,6431.4766
1431,6356.9014
1432,6470.3506
1433,6843.7637
1434,7295.576
1435,7190.5576
1436,6862.9136
1437,6110.689
1438,6264.043
1439,5704.9414
1440,5387.9863
1441,5271.9434
1442,5105.741
1443,5031.543
1444,5138.0312
1445,5349.1177
1446,5754.3076
1447,5924.6807
1448,6143.405
1449,6129.3154
1450,6157.0537
1451,6246.063
1452,6212.243
1453,6260.28
1454,6290.3926
1455,6200.916
1456,6250.6357
1457,6392.524
1458,6873.495
1459,6938.0835
1460,6739.1436
1461,6381.8047
1462,6016.071
1463,5620.378
1464,5337.2524
1465,5220.9756
1466,5176.9707
1467,5112.9253
1468,5265.2544
1469,5537.829
1470,5951.625
1471,6140.377
1472,6326.6934
1473,6181.194
1474,6131.8105
1475,6246.6147
1476,6207.8633
1477,6181.761
1478,6146.3633
1479,5996.5444
1480,6094.7744
1481,6312.9663
1482,6738.6816
1483,6886.5117
1484,6688.61
1485,6365.0586
1486,5981.949
1487,5557.497
1488,5249.0654
1489,5155.7495
1490,5068.633
1491,5010.0693
1492,5143.8613
1493,5311.3555
1494,5677.8857
1495,5923.176
1496,6122.1333
1497,5972.244
1498,6104.646
1499,6165.836
1500,6024.5503
1501,6002.8267
1502,5911.8975
1503,5824.4155
1504,5843.6973
1505,5841.256
1506,6281.743
1507,6397.539
1508,6212.4756
1509,5956.0635
1510,5764.7383
1511,5373.0366
1512,4964.912
1513,5000.058
1514,4958.945
1515,4945.2676
1516,5031.4697
1517,5192.636
1518,5868.4854
1519,6053.351
1520,6272.957
1521,6117.142
1522,6172.0586
1523,6252.418
1524,6262.8027
1525,6305.6743
1526,6269.802
1527,6171.5347
1528,6264.2207
1529,6429.0645
1530,6794.2095
1531,6867.9424
1532,6665.3613
1533,6287.161
1534,6054.0103
1535,5656.4736
1536,5413.295
1537,5153.629
1538,5255.461
1539,5028.6807
1540,5176.9883
1541,5265.881
1542,5788.5986
1543,6500.17
1544,6698.0005
1545,6637.2207
1546,6336.541
1547,6610.241
1548,6623.354
1549,6492.543
1550,6570.9946
1551,6488.3286
1552,6516.0957
1553,6533.3506
1554,6778.2603
1555,6824.0977
1556,6558.7686
1557,6263.391
1558,5883.9375
1559,5539.611
1560,5268.0977
1561,5200.831
1562,5122.115
1563,5022.6187
1564,5183.1006
1565,5438.46
1566,5841.746
1567,6040.6714
1568,6280.0586
1569,6144.6445
1570,6173.6904
1571,6255.88
1572,6181.1406
1573,6142.856
1574,6149.204
1575,6039.79
1576,6096.391
1577,6206.548
1578,6696.667
1579,6772.3726
1580,6504.889
1581,6239.1025
1582,5859.4126
1583,5494.825
1584,5182.5083
1585,5110.8696
1586,5053.878
1587,4984.6406
1588,5126.033
1589,5367.1313
1590,5795.787
1591,6003.9556
1592,6199.5186
1593,6063.672
1594,6175.6826
1595,6269.841
1596,6243.3955
1597,6253.8887
1598,6259.126
1599,6307.7295
1600,6458.284
1601,6666.6416
1602,7073.2383
1603,7129.791
1604,6866.789
1605,6276.186
1606,6188.468
1607,5773.8516
1608,5491.2983
1609,5356.912
1610,5318.923
1611,5282.426
1612,5344.541
1613,5559.508
1614,5980.328
1615,6143.149
1616,6331.6265
1617,6218.291
1618,6241.2935
1619,6361.968
1620,6408.802
1621,6470.5493
1622,6572.4883
1623,6388.3027
1624,6485.5215
1625,6753.6445
1626,7110.0806
1627,7180.707
1628,6573.5815
1629,6781.1543
1630,6829.4976
1631,5699.325
1632,5646.005
1633,5318.242
1634,5357.711
1635,5319.9814
1636,5423.7246
1637,5687.959
1638,5874.833
1639,6295.8013
1640,6418.7876
1641,6321.9785
1642,6237.4014
1643,6328.132
1644,6227.003
1645,6226.4824
1646,6250.0625
1647,6082.0156
1648,6172.7466
1649,6402.841
1650,6882.9414
1651,6908.7227
1652,6734.38
1653,6274.7236
1654,6081.755
1655,5801.5586
1656,5563.132
1657,5437.205
1658,5424.6484
1659,5364.1567
1660,5460.456
1661,5763.256
1662,6147.0967
1663,6295.3833
1664,6515.666
1665,6391.8438
1666,6332.698
1667,6411.003
1668,6270.692
1669,6229.0664
1670,6203.8345
1671,5997.854
1672,6054.2324
1673,6255.195
1674,6742.4453
1675,6813.339
1676,6602.7812
1677,6241.029
1678,5879.501
1679,5581.087
1680,5308.765
1681,5206.165
1682,5184.67
1683,5140.791
1684,5275.7466
1685,5551.011
1686,5995.3887
1687,6194.4976
1688,6369.6396
1689,6204.747
1690,6135.3066
1691,6225.6475
1692,6108.5146
1693,6072.637
1694,6043.1113
1695,5890.368
1696,5958.1055
1697,6148.832
1698,6532.2603
1699,6728.6763
1700,6623.7935
1701,6267.962
1702,5889.654
1703,5513.831
1704,5209.0083
1705,5124.504
1706,5037.8467
1707,5000.372
1708,5094.6973
1709,5266.167
1710,5695.7437
1711,5843.077
1712,6101.0703
1713,5919.4434
1714,5976.661
1715,6025.837
1716,5889.581
1717,5887.838
1718,5955.8765
1719,5848.1523
1720,5850.504
1721,5974.1685
1722,6510.5195
1723,6616.9766
1724,6399.6846
1725,6161.79
1726,5906.706
1727,5677.6777
1728,5423.5625
1729,5290.754
1730,5250.675
1731,5224.5312
1732,5332.7427
1733,5644.82
1734,6014.9766
1735,6172.912
1736,6341.0146
1737,6205.698
1738,6202.4644
1739,6267.9478
1740,6169.752
1741,6214.2026
1742,6271.8604
1743,6137.141
1744,6178.292
1745,6323.233
1746,6697.699
1747,6779.1655
1748,6524.4785
1749,6077.3164
1750,5713.4395
1751,5364.703
1752,5040.2383
1753,4981.7373
1754,4940.9434
1755,4848.9946
1756,5035.3936
1757,5308.0986
1758,5702.7773
1759,5889.925
1760,6112.936
1761,5947.071
