,0
1077,7039.322
1078,6706.9043
1079,6449.7373
1080,5900.3027
1081,5912.0674
1082,5661.323
1083,5718.4277
1084,5886.2773
1085,6211.5723
1086,6673.7393
1087,7095.05
1088,7162.909
1089,6953.617
1090,6834.7764
1091,6931.992
1092,6976.668
1093,6727.9355
1094,6804.1025
1095,6676.174
1096,6981.8354
1097,7369.1807
1098,7470.954
1099,7448.003
1100,7318.757
1101,6984.427
1102,6620.122
1103,6339.539
1104,5767.367
1105,5757.367
1106,5485.4893
1107,5506.9854
1108,5663.1133
1109,5909.138
1110,6336.676
1111,6791.553
1112,6799.8335
1113,6643.1045
1114,6505.968
1115,6586.6426
1116,6588.5117
1117,6334.78
1118,6419.855
1119,6358.676
1120,6587.487
1121,6870.477
1122,6991.598
1123,6929.1714
1124,6712.692
1125,6676.5635
1126,6219.866
1127,5965.3896
1128,5439.7744
1129,5542.517
1130,5329.0327
1131,5394.592
1132,5587.135
1133,5851.748
1134,6225.163
1135,6641.923
1136,6712.534
1137,6526.917
1138,6425.04
1139,6556.282
1140,6571.577
1141,6346.336
1142,6475.684
1143,6372.061
1144,6622.559
1145,6913.0073
1146,7112.743
1147,7145.082
1148,6998.0557
1149,6860.9277
1150,6355.3867
1151,6158.118
1152,5635.7754
1153,5543.3
1154,5264.8955
1155,5289.173
1156,5464.2705
1157,5701.0127
1158,6127.831
1159,6562.6396
1160,6633.2563
1161,6555.8027
1162,6465.799
1163,6602.8423
1164,6641.8
1165,6467.3564
1166,6617.005
1167,6520.55
1168,6809.2993
1169,7157.635
1170,7286.3193
1171,7304.301
1172,7193.259
1173,7006.626
1174,6728.6016
1175,6471.282
1176,5948.5825
1177,5894.588
1178,5778.5977
1179,5839.7637
1180,5896.964
1181,6112.327
1182,6474.879
1183,6952.246
1184,6907.9463
1185,6820.5684
1186,6728.395
1187,6704.0806
1188,6604.4014
1189,6278.9834
1190,6481.298
1191,6476.2334
1192,6667.761
1193,7149.961
1194,7227.116
1195,7110.1143
1196,6873.584
1197,6794.415
1198,6321.1787
1199,5978.189
1200,5314.7314
1201,5291.782
1202,5117.8306
1203,5000.4043
1204,5149.4385
1205,5226.925
1206,5445.3604
1207,5885.711
1208,6002.3745
1209,5946.7617
1210,5970.0205
1211,6006.9404
1212,6036.237
1213,5904.8223
1214,6045.461
1215,6099.763
1216,6317.2393
1217,6644.3467
1218,6806.3804
1219,6739.3647
1220,6422.8677
1221,6529.281
1222,5909.9297
1223,5465.0693
1224,4879.4355
1225,5088.1353
1226,4995.63
1227,4989.921
1228,5259.34
1229,5417.208
1230,5793.8315
1231,6278.328
1232,6328.6
1233,6288.0166
1234,6252.2334
1235,6201.247
1236,6092.1973
1237,5846.8296
1238,5918.5435
1239,5980.4175
1240,6104.9053
1241,6409.5503
1242,6419.296
1243,6507.923
1244,6272.412
1245,6394.6025
1246,5916.509
1247,5488.754
1248,4957.061
1249,5130.535
1250,5102.431
1251,5069.492
1252,5275.16
1253,5421.0015
1254,5679.67
1255,6105.3193
1256,6191.3384
1257,6235.788
1258,6364.383
1259,6507.1553
1260,6384.4326
1261,6224.54
1262,6104.8
1263,6191.966
1264,6417.211
1265,6592.1094
1266,6704.5654
1267,6639.644
1268,6361.164
1269,6448.342
1270,6001.8013
1271,5737.3115
1272,5302.119
1273,5446.6885
1274,5376.0894
1275,5449.3125
1276,5602.091
1277,5809.546
1278,6107.1216
1279,6577.7983
1280,6656.8193
1281,6602.8296
1282,6526.4097
1283,6555.187
1284,6430.112
1285,6127.5938
1286,6250.333
1287,6282.969
1288,6408.715
1289,6873.2803
1290,6874.5703
1291,7024.003
1292,6800.0938
1293,6589.95
1294,6410.001
1295,6180.5664
1296,5793.1655
1297,5776.0273
1298,5633.6445
1299,5663.9014
1300,5761.784
1301,5977.002
1302,6353.5044
1303,6796.874
1304,6796.7827
1305,6714.198
1306,6687.4277
1307,6733.1357
1308,6601.487
1309,6273.558
1310,6441.1924
1311,6377.4385
1312,6462.711
1313,6861.3633
1314,6790.703
1315,6864.881
1316,6619.154
1317,6501.12
1318,6155.5645
1319,5919.041
1320,5570.469
1321,5613.3066
1322,5557.674
1323,5574.395
1324,5689.1445
1325,5899.3965
1326,6223.8516
1327,6655.465
1328,6657.5273
1329,6625.846
1330,6566.065
1331,6575.968
1332,6473.418
1333,6321.8794
1334,6388.535
1335,6327.158
1336,6432.5933
1337,6710.879
1338,6804.7954
1339,6824.8203
1340,6500.352
1341,6386.824
1342,6100.3125
1343,5846.662
1344,5426.669
1345,5384.6025
1346,5304.759
1347,5242.915
1348,5359.5103
1349,5451.2734
1350,5743.252
1351,6030.691
1352,6170.3936
1353,6258.323
1354,6407.1504
1355,6472.064
1356,6408.5283
1357,6083.037
1358,6288.4844
1359,6391.532
1360,6606.52
1361,6819.7974
1362,6872.1914
1363,6804.884
1364,6499.91
1365,6480.42
1366,6132.3105
1367,5893.337
1368,5362.7236
1369,5431.9683
1370,5324.2007
1371,5299.4805
1372,5412.3926
1373,5533.4956
1374,5804.163
1375,6196.1484
1376,6287.37
1377,6242.683
1378,6234.169
1379,6291.973
1380,6229.4766
1381,6026.123
1382,6140.9336
1383,6171.7236
1384,6317.967
1385,6622.1597
1386,6637.7485
1387,6635.795
1388,6369.4736
1389,6367.7866
1390,5894.6357
1391,5612.616
1392,5113.4194
1393,5224.471
1394,5138.424
1395,5090.6885
1396,5322.2686
1397,5459.4927
1398,5784.9688
1399,6216.3496
1400,6344.6387
1401,6259.681
1402,6255.91
1403,6269.2847
1404,6114.2373
1405,5810.5303
1406,5923.7324
1407,5991.5264
1408,6094.033
1409,6431.825
1410,6415.4736
1411,6544.0503
1412,6266.3887
1413,6188.8535
1414,5793.085
1415,5655.91
1416,5447.004
1417,5417.5063
1418,5422.0986
1419,5384.9146
1420,5577.4775
1421,5801.2393
1422,6263.037
1423,6485.825
1424,6488.3193
1425,6384.538
1426,6314.3164
1427,6456.8325
1428,6607.1606
1429,6481.958
1430,6520.602
1431,6137.6514
1432,6496.9775
1433,6514.7285
1434,6934.9653
1435,7024.8594
1436,6811.3857
1437,6458.7114
1438,6107.236
1439,5728.2466
1440,5499.624
1441,5177.833
1442,5165.5366
1443,5141.9863
1444,5151.64
1445,5778.6523
1446,6175.0195
1447,6802.6025
1448,6835.2266
1449,6190.916
1450,6333.1396
1451,6445.084
1452,6378.577
1453,5860.0977
1454,6119.345
1455,5961.049
1456,6099.5713
1457,6249.9736
1458,6421.4043
1459,6664.2744
1460,6455.3994
1461,6273.6333
1462,5741.51
1463,5370.966
1464,5082.892
1465,4926.801
1466,4910.1562
1467,4896.6523
1468,5141.4727
1469,5288.765
1470,5698.3516
1471,6011.8022
1472,6088.358
1473,5964.3643
1474,5975.913
1475,6090.877
1476,6186.225
1477,6129.825
1478,6272.552
1479,6151.032
1480,6379.5176
1481,6638.244
1482,6664.4404
1483,6874.8486
1484,6616.391
1485,6542.545
1486,5896.3506
1487,5505.494
1488,5207.6006
1489,5098.4053
1490,5101.1904
1491,5053.6143
1492,5314.49
1493,5499.464
1494,5965.049
1495,6193.5137
1496,6206.6978
1497,6092.206
1498,6076.2637
1499,6187.1475
1500,6285.3105
1501,6164.581
1502,6305.6113
1503,6143.956
1504,6386.2817
1505,6636.6133
1506,6776.395
1507,7081.6475
1508,6774.543
1509,6655.3965
1510,6059.63
1511,5671.6533
1512,5356.192
1513,5264.003
1514,5278.6416
1515,5182.323
1516,5401.828
1517,5580.794
1518,6008.3604
1519,6261.568
1520,6241.1895
1521,6073.507
1522,6085.373
1523,6163.5527
1524,6255.1323
1525,6149.8774
1526,6408.3945
1527,6214.997
1528,6559.8604
1529,6817.4033
1530,7051.7617
1531,7338.008
1532,7123.283
1533,6907.9434
1534,6491.361
1535,6246.152
1536,5915.046
1537,6029.577
1538,5826.548
1539,5987.837
1540,6030.216
1541,6555.754
1542,7032.074
1543,7409.951
1544,7303.61
1545,7151.051
1546,7060.705
1547,7188.6387
1548,7418.1836
1549,6836.297
1550,7195.5215
1551,6717.6426
1552,7208.969
1553,7153.1504
1554,7448.375
1555,7617.3223
1556,7278.3765
1557,7000.106
1558,6797.3164
1559,6547.4326
1560,6193.5166
1561,6190.6055
1562,5834.0
1563,5979.5996
1564,5944.569
1565,6408.247
1566,6655.5127
1567,7084.545
1568,6983.445
1569,6824.168
1570,6668.454
1571,6704.2793
1572,6788.973
1573,6351.9473
1574,6613.771
1575,6308.0986
1576,6677.5146
1577,6911.0146
1578,7127.3276
1579,7332.738
1580,7019.416
1581,6761.226
1582,6247.2305
1583,5930.5127
1584,5630.1387
1585,5676.399
1586,5589.676
1587,5613.375
1588,5750.501
1589,6044.8916
1590,6486.079
1591,6719.9873
1592,6645.5522
1593,6567.972
1594,6531.3525
1595,6635.1855
1596,6761.084
1597,6481.066
1598,6714.397
1599,6462.3594
1600,6810.6875
1601,6959.5684
1602,7120.7324
1603,7327.8975
1604,6985.704
1605,6684.323
1606,6249.2
1607,5989.9873
1608,5733.7188
1609,5799.856
1610,5670.9893
1611,5694.6514
1612,5771.675
1613,6075.2227
1614,6501.5693
1615,6730.082
1616,6695.6104
1617,6568.288
1618,6485.6377
1619,6566.4873
1620,6596.7227
1621,6218.462
1622,6344.996
1623,6070.588
1624,6279.338
1625,6460.247
1626,6574.0557
1627,6910.2837
1628,6625.0576
1629,6488.839
1630,5986.8076
1631,5694.151
1632,5390.868
1633,5298.002
1634,5338.552
1635,5214.525
1636,5407.8936
1637,5537.1924
1638,6001.2666
1639,6254.4033
1640,6280.2563
1641,6132.545
1642,6213.6514
1643,6394.9717
1644,6380.8857
1645,6400.949
1646,6464.585
1647,6219.213
1648,6261.331
1649,6334.1567
1650,6299.849
1651,6511.2827
1652,6164.494
1653,5973.9453
1654,5539.8486
1655,5325.6494
1656,5044.166
1657,4973.46
1658,4873.6924
1659,4951.449
1660,5126.171
1661,5366.6807
1662,5733.5684
1663,6072.6357
1664,6093.3696
1665,5972.299
1666,5965.3457
1667,6077.7256
1668,6068.7295
1669,5895.7563
1670,6000.041
1671,5872.952
1672,6017.4536
1673,6250.2314
1674,6342.1123
1675,6660.8706
1676,6301.1035
1677,6142.976
1678,5632.572
1679,5510.0723
1680,5291.0625
1681,5214.702
1682,5306.371
1683,5192.253
1684,5427.045
1685,5603.565
1686,6095.2656
1687,6326.457
1688,6364.746
1689,6241.8223
1690,6221.8223
1691,6295.7793
1692,6336.3945
1693,6283.785
1694,6409.0645
1695,6221.166
1696,6419.2803
1697,6621.414
1698,6572.4893
1699,6755.977
1700,6361.6406
1701,6171.8965
1702,5649.9746
1703,5377.297
1704,5097.253
1705,4978.8438
1706,4982.667
1707,4954.676
1708,5200.9272
1709,5335.219
1710,5766.2266
1711,6056.037
1712,6128.275
1713,5992.192
1714,6026.9106
1715,6078.83
1716,6090.8027
1717,6135.602
1718,6098.7383
1719,5949.509
1720,5990.815
1721,6028.003
1722,5857.801
1723,5884.415
1724,5478.8203
1725,5309.2715
1726,5101.848
1727,4884.665
1728,4746.9375
1729,4663.6143
1730,4417.2354
1731,4441.288
1732,4733.996
1733,5092.894
1734,5357.0786
1735,5783.3916
1736,5598.2285
1737,5545.62
1738,5598.587
1739,5744.7173
1740,5961.799
1741,5916.7324
1742,5920.546
1743,6003.5957
1744,6073.922
1745,6168.7734
1746,6128.621
1747,6240.452
1748,5961.8457
1749,5873.807
1750,5486.0894
1751,5241.462
1752,5179.0127
1753,5003.521
1754,4837.6123
1755,4929.1543
1756,5223.4277
1757,5429.7793
1758,5829.6514
1759,6108.25
1760,6369.1113
