,0
1369,5388.902
1370,5372.7705
1371,5279.281
1372,5222.271
1373,5463.9336
1374,5904.1655
1375,6301.7954
1376,6446.591
1377,6362.987
1378,6330.958
1379,6499.92
1380,6397.603
1381,6189.8833
1382,6083.2886
1383,6144.479
1384,6203.228
1385,6595.675
1386,6618.2163
1387,6672.5347
1388,6540.7754
1389,6107.41
1390,5971.9214
1391,5661.987
1392,5251.498
1393,5260.642
1394,5232.1577
1395,5133.3774
1396,5133.0806
1397,5302.6733
1398,5647.097
1399,6024.726
1400,6236.978
1401,6143.0923
1402,6128.785
1403,6288.065
1404,6125.525
1405,6019.4165
1406,5983.5376
1407,6126.7163
1408,6236.607
1409,6600.558
1410,6571.8296
1411,6579.994
1412,6449.164
1413,6005.577
1414,5798.7236
1415,5485.519
1416,5229.9546
1417,5156.442
1418,5085.2544
1419,5048.904
1420,4965.5103
1421,5405.145
1422,5888.695
1423,6020.232
1424,6252.4653
1425,6188.282
1426,6113.6714
1427,6242.617
1428,6275.564
1429,6275.3105
1430,6198.704
1431,6257.1743
1432,6224.986
1433,6547.4517
1434,6678.976
1435,6604.3335
1436,6584.93
1437,6192.5015
1438,5865.5493
1439,5447.5894
1440,5248.0386
1441,5199.5444
1442,5142.8687
1443,5130.6055
1444,5139.3706
1445,5455.6177
1446,5963.238
1447,6150.628
1448,6258.639
1449,6183.2915
1450,6153.523
1451,6303.2954
1452,6342.969
1453,6337.6807
1454,6280.587
1455,6356.158
1456,6377.553
1457,6645.0635
1458,6808.6025
1459,6747.6304
1460,6719.7495
1461,6378.5063
1462,6052.987
1463,5679.817
1464,5482.889
1465,5393.0586
1466,5357.875
1467,5323.9834
1468,5402.7324
1469,5670.5107
1470,6148.732
1471,6324.483
1472,6371.0605
1473,6257.512
1474,6244.2363
1475,6342.2524
1476,6274.858
1477,6181.841
1478,6090.3438
1479,6121.8394
1480,6204.0747
1481,6309.4854
1482,6548.934
1483,6644.1567
1484,6612.198
1485,6237.855
1486,5923.6772
1487,5569.361
1488,5376.7285
1489,5310.0557
1490,5283.095
1491,5246.554
1492,5303.1772
1493,5568.0156
1494,6017.6587
1495,6172.4736
1496,6212.0684
1497,6115.462
1498,6103.9585
1499,6232.7495
1500,6193.224
1501,6112.218
1502,5985.776
1503,6045.7163
1504,6132.114
1505,6273.0845
1506,6491.3516
1507,6542.3667
1508,6451.858
1509,6046.3794
1510,5714.8784
1511,5374.0073
1512,5131.2905
1513,5048.853
1514,5003.115
1515,5033.317
1516,5144.2144
1517,5464.43
1518,5941.1665
1519,6118.5747
1520,6163.9473
1521,6070.5063
1522,6049.046
1523,6156.404
1524,6079.862
1525,5990.872
1526,5852.4595
1527,5901.559
1528,5958.0483
1529,6003.6475
1530,6167.6577
1531,6356.612
1532,6225.969
1533,5870.0757
1534,5633.5703
1535,5348.231
1536,5132.0938
1537,5077.2617
1538,4996.863
1539,5019.2344
1540,5054.61
1541,5328.9204
1542,5756.184
1543,5945.094
1544,6080.222
1545,6038.7173
1546,6002.9644
1547,6136.52
1548,6173.9585
1549,6156.2104
1550,5965.1978
1551,5943.178
1552,5943.289
1553,5986.522
1554,6151.471
1555,6335.99
1556,6250.314
1557,5789.4414
1558,5512.618
1559,5161.224
1560,4905.4907
1561,4872.976
1562,4835.815
1563,4887.1733
1564,4951.149
1565,5278.94
1566,5741.145
1567,5916.771
1568,6038.9854
1569,5986.883
1570,5925.766
1571,6012.2183
1572,6025.9263
1573,6066.1206
1574,6065.8345
1575,6113.466
1576,5982.094
1577,6220.4497
1578,6202.3813
1579,6232.0605
1580,6200.7153
1581,5753.048
1582,5516.2876
1583,5189.4414
1584,5055.0864
1585,5110.2163
1586,5123.803
1587,5162.474
1588,5251.786
1589,5579.7603
1590,6140.076
1591,6375.2134
1592,6514.689
1593,6400.0376
1594,6350.7866
1595,6429.6216
1596,6328.9336
1597,6253.4995
1598,6156.6187
1599,6198.934
1600,6288.2065
1601,6437.0845
1602,6658.397
1603,6736.237
1604,6706.27
1605,6337.5586
1606,6069.7886
1607,5751.425
1608,5556.2407
1609,5465.4873
1610,5424.7124
1611,5382.5015
1612,5445.583
1613,5711.9917
1614,6192.6655
1615,6379.929
1616,6447.0347
1617,6319.3804
1618,6311.02
1619,6394.9966
1620,6317.7305
1621,6290.5225
1622,6274.6333
1623,6363.847
1624,6410.2505
1625,6659.2544
1626,6828.404
1627,6763.0386
1628,6704.0327
1629,6297.1304
1630,5976.7505
1631,5635.5107
1632,5422.538
1633,5358.0054
1634,5307.782
1635,5273.2397
1636,5328.419
1637,5633.6196
1638,6094.2837
1639,6277.235
1640,6343.6763
1641,6217.054
1642,6185.7285
1643,6274.5786
1644,6188.1167
1645,6122.6475
1646,6056.07
1647,6183.7715
1648,6238.651
1649,6374.489
1650,6579.4746
1651,6595.6675
1652,6515.846
1653,6078.7837
1654,5777.2236
1655,5449.8804
1656,5226.728
1657,5162.522
1658,5100.401
1659,5087.7417
1660,5109.6978
1661,5412.027
1662,5881.1094
1663,6066.877
1664,6218.0796
1665,6165.3423
1666,6083.9673
1667,6171.7163
1668,6136.9897
1669,6089.6743
1670,5992.6323
1671,6086.6606
1672,6101.567
1673,6264.8833
1674,6430.6157
1675,6491.9277
1676,6412.063
1677,5958.6104
1678,5660.3677
1679,5320.15
1680,5065.0503
1681,4998.561
1682,4947.0425
1683,4971.7114
1684,5013.5415
1685,5324.3213
1686,5787.799
1687,5969.6714
1688,6082.772
1689,6020.6
1690,6009.7417
1691,6120.1885
1692,6078.557
1693,6052.2563
1694,5972.067
1695,6091.354
1696,6071.1284
1697,6333.4233
1698,6468.7188
1699,6485.625
1700,6403.4575
1701,5957.813
1702,5653.3696
1703,5329.025
1704,5089.1743
1705,5043.4834
1706,4991.688
1707,5025.6147
1708,5102.2495
1709,5418.3247
1710,5879.863
1711,6069.559
1712,6138.234
1713,6066.188
1714,6052.7104
1715,6155.5864
1716,6070.4927
1717,6017.53
1718,5924.3
1719,6016.5596
1720,6122.595
1721,6254.5522
1722,6448.9966
1723,6532.7544
1724,6439.899
1725,6014.68
1726,5716.134
1727,5443.763
1728,5225.946
1729,5156.749
1730,5119.0054
1731,5130.2266
1732,5216.6196
1733,5511.862
1734,5983.8335
1735,6153.7554
1736,6190.5747
1737,6091.397
1738,6074.5474
1739,6156.668
1740,6026.433
1741,5961.4585
1742,5858.2065
1743,5950.924
1744,6041.2075
1745,6146.9956
1746,6367.421
1747,6475.211
1748,6377.052
1749,5955.1597
1750,5653.6533
1751,5381.2554
1752,5158.8657
1753,5084.393
1754,5046.775
1755,5071.289
