,0
507,5641.7305
508,5575.6616
509,5921.5664
510,6288.7397
511,6665.1724
512,6999.9277
513,6818.753
514,6907.877
515,6882.4824
516,6822.0527
517,6576.0205
518,6660.4614
519,6832.502
520,7056.139
521,7503.169
522,7463.7754
523,7584.2124
524,7146.5493
525,7056.2524
526,6632.367
527,6294.6055
528,6095.391
529,5868.2627
530,5797.127
531,5822.3623
532,5777.08
533,5961.539
534,6544.707
535,6730.752
536,7088.222
537,6923.919
538,7041.063
539,7056.1245
540,7039.041
541,6756.372
542,7003.55
543,7137.0547
544,7376.918
545,7582.742
546,7588.6904
547,7744.9756
548,7411.0117
549,7358.76
550,6878.543
551,6651.447
552,6410.84
553,6228.894
554,6101.5107
555,6180.6016
556,6162.035
557,6515.5137
558,6874.3804
559,7182.186
560,7498.7954
561,7385.584
562,7488.3203
563,7429.3184
564,7263.115
565,6880.9653
566,6871.1836
567,6964.9277
568,7159.173
569,7581.9297
570,7437.8926
571,7654.415
572,7286.056
573,7290.466
574,7007.552
575,6555.501
576,6165.457
577,6012.084
578,5898.8115
579,5731.499
580,5589.665
581,5626.3096
582,5912.7915
583,6244.075
584,6642.9277
585,6437.952
586,6496.0796
587,6426.3706
588,6350.5244
589,6137.488
590,6203.8594
591,6180.2847
592,6326.583
593,6835.7812
594,6789.1104
595,6846.4375
596,6495.403
597,6215.1426
598,5804.1523
599,5489.3906
600,5286.667
601,5218.6787
602,5072.9077
603,5193.382
604,5073.2734
605,5382.6606
606,5747.1367
607,6097.8516
608,6454.003
609,6292.1123
610,6382.3457
611,6343.133
612,6320.337
613,6134.9043
614,6215.2
615,6224.3745
616,6333.2983
617,6844.472
618,6774.8735
619,6843.0146
620,6472.2837
621,6166.7256
622,5745.6914
623,5427.8213
624,5226.1514
625,5181.1553
626,5056.1626
627,5190.922
628,5070.502
629,5346.287
630,5706.3467
631,6060.0884
632,6454.92
633,6255.8325
634,6320.9785
635,6294.239
636,6266.46
637,6062.305
638,6175.881
639,6214.5654
640,6342.5527
641,6840.6445
642,6780.76
643,6897.655
644,6516.8047
645,6283.045
646,5914.922
647,5583.331
648,5380.0254
649,5210.6743
650,5103.802
651,5165.575
652,5022.4683
653,5300.8623
654,5678.4463
655,6041.643
656,6429.3433
657,6269.551
658,6394.448
659,6411.3496
660,6404.3784
661,6207.1094
662,6247.1035
663,6252.664
664,6370.4424
665,6890.8823
666,6822.5264
667,6882.039
668,6501.8506
669,6249.384
670,5831.8906
671,5502.378
672,5140.401
673,5356.633
674,5291.1416
675,5386.58
676,5304.622
677,5663.421
678,5914.2715
679,5923.297
680,6644.2256
681,6592.041
682,6648.9844
683,6605.9297
684,6713.2764
685,6569.327
686,6409.8037
687,6875.5557
688,6856.3843
689,7144.259
690,7109.0947
691,6827.962
692,6962.5776
693,6708.6743
694,6125.076
695,5929.3755
696,5436.3506
697,5598.5786
698,5552.824
699,5625.297
700,5552.041
701,5889.5684
702,6157.39
703,6112.146
704,6812.0254
705,6719.791
706,6720.8315
707,6605.4243
708,6690.255
709,6511.6846
710,6202.121
711,6652.9062
712,6780.121
713,7069.296
714,7181.323
715,6922.8623
716,7104.425
717,6817.8687
718,6253.3066
719,6024.1445
720,5680.6094
721,5829.797
722,5830.9575
723,5877.2637
724,5831.831
725,6223.6436
726,6625.4834
727,6421.8965
728,7207.5957
729,7157.894
730,7252.4697
731,7191.0923
732,7314.9946
733,7025.1577
734,6567.5283
735,7045.879
736,7159.506
737,7467.671
738,7664.9873
739,7442.2603
740,7624.995
741,7268.131
742,6515.9023
743,6465.956
744,6073.409
745,6046.0483
746,5971.9185
747,5938.949
748,5836.3545
749,6092.51
750,6489.5205
751,6589.912
752,7074.4297
753,7016.1997
754,7047.5024
755,6964.3135
756,6994.1123
757,6803.471
758,6637.5684
759,6909.4043
760,6942.1553
761,7302.289
762,7510.6304
763,7412.003
764,7305.8013
765,7130.6846
766,6573.4404
767,6171.787
768,5866.07
769,5901.218
770,5878.527
771,5876.753
772,5779.318
773,6139.7485
774,6359.0938
775,7046.7812
776,7172.588
777,7241.2637
778,7270.5586
779,7282.6216
780,7193.311
781,6859.816
782,6964.216
783,7057.673
784,6984.2188
785,7305.159
786,7535.4004
787,7387.854
788,7317.0923
789,7057.7544
790,6511.3564
791,6139.1006
792,5786.1807
793,5844.4795
794,5802.261
795,5772.0664
796,5739.6753
797,6003.901
798,6602.8457
799,6737.6177
800,7203.539
801,6937.3076
802,6930.4307
803,6901.7515
804,6944.8154
805,6703.5825
806,7023.4565
807,6598.1143
808,6632.283
809,6896.3516
810,6971.618
811,7069.2207
812,6881.2188
813,6904.8145
814,6411.3037
815,6027.617
816,5515.404
817,5644.7725
818,5613.472
819,5568.242
820,5525.9805
821,5813.117
822,6228.08
823,6363.126
824,6908.821
825,6831.676
826,6708.8716
827,6679.5684
828,6704.63
829,6475.201
830,6351.118
831,6589.5977
832,6654.17
833,6953.5723
834,7081.7783
835,7126.4775
836,6880.2295
837,6845.076
838,6314.427
839,5918.6963
840,5079.8145
841,5339.034
842,5306.0645
843,5194.993
844,5160.6914
845,5420.594
846,5769.1855
847,6136.5405
848,6582.8184
849,6398.2773
850,6416.4688
851,6431.7646
852,6413.2134
853,6250.337
854,6020.0312
855,6083.831
856,6266.177
857,6694.1357
858,6956.0356
859,7078.7734
860,6957.518
861,6420.543
862,6074.8096
863,5637.047
864,5071.09
865,5209.193
866,5161.457
867,5111.257
868,5002.6084
869,5325.2217
870,5692.5996
871,6068.717
872,6479.8965
873,6309.5576
874,6367.3047
875,6404.134
876,6376.0083
877,6246.6807
878,6138.9834
879,6233.5615
880,6321.673
881,6642.6724
882,6890.5527
883,7063.809
884,6658.852
885,6539.5527
886,6087.8477
887,5622.201
888,5000.325
889,5243.9873
890,5309.8525
891,5299.542
892,5159.1445
893,5396.7314
894,5718.546
895,6100.757
896,6494.4546
897,6343.324
898,6381.2505
899,6402.8438
900,6368.252
901,6263.5547
902,6181.8066
903,6308.8975
904,6381.255
905,6693.9375
906,6895.8574
907,7037.9814
908,6657.079
909,6583.672
910,6169.0625
911,5743.8
912,5207.2812
913,5441.3027
914,5429.961
915,5425.0005
916,5386.532
917,5596.266
918,6128.8496
919,6446.8594
920,6812.161
921,6664.071
922,6714.8525
923,6732.9805
924,6738.448
925,6623.331
926,6529.3555
927,6680.6167
928,6706.7666
929,7135.447
930,7332.8164
931,7484.6514
932,7137.0703
933,7000.206
934,6580.0
935,6066.858
936,5563.0986
937,5710.7383
938,5669.1304
939,5564.757
940,5565.865
941,5739.792
942,6097.9966
943,6425.4683
944,6858.2925
945,6632.48
946,6638.8306
947,6660.6704
948,6620.666
949,6462.9766
950,6351.581
951,6446.4795
952,6454.034
953,6756.382
954,6915.742
955,7192.9893
956,6872.423
957,6815.1836
958,6414.0703
959,5942.1562
960,5426.9795
961,5611.3457
962,5573.278
963,5546.2803
964,5532.0693
965,5725.4814
966,6164.1055
967,6494.2197
968,6912.4287
969,6717.0566
970,6733.495
971,6723.012
972,6690.1045
973,6460.5996
974,6362.9224
975,6467.641
976,6548.4385
977,6934.3223
978,7145.1377
979,7349.94
980,7007.4497
981,6887.47
982,6476.5024
983,5987.8296
984,5455.161
985,5638.302
986,5600.1816
987,5550.3794
988,5544.7373
989,5747.867
990,6144.4243
991,6465.5776
992,6899.2285
993,6683.8096
994,6704.016
995,6704.272
996,6638.5225
997,6436.2646
998,6288.405
999,6373.01
1000,6436.8726
1001,6831.6533
1002,7020.0786
1003,7264.907
1004,6910.205
1005,6750.5547
1006,6324.9697
1007,5833.554
1008,5165.4976
1009,5375.466
1010,5384.2637
1011,5412.7324
1012,5374.7275
1013,5594.169
1014,5966.008
1015,6790.5034
1016,6829.6396
1017,6830.177
1018,6714.326
1019,6789.1157
1020,6322.5337
1021,6086.811
1022,6070.3203
1023,6196.415
1024,6279.7314
1025,6617.4463
1026,6740.082
1027,6937.3296
1028,6614.1294
1029,6511.97
1030,6172.4893
1031,5755.6084
1032,5251.052
1033,5423.6025
1034,5372.7993
1035,5363.175
1036,5369.9355
1037,5555.292
1038,6159.93
1039,6702.6196
1040,6973.9087
1041,6502.1035
1042,6331.031
1043,6396.5566
1044,6406.2183
1045,6187.5483
1046,6460.668
1047,6449.6543
1048,6377.48
1049,6671.1895
1050,6854.3584
1051,6862.6313
1052,6641.7544
1053,6194.8667
1054,5779.5913
1055,5380.8203
1056,4685.3696
1057,4929.0596
1058,4890.3623
1059,4856.909
1060,4699.5537
1061,5072.381
1062,5393.581
1063,5732.589
1064,6088.8896
1065,5941.4
1066,6078.204
1067,6128.3027
1068,6014.923
1069,5882.5664
1070,6156.1514
1071,6248.6104
1072,6222.3115
1073,6485.8486
1074,6553.568
1075,6658.373
1076,6391.8213
1077,6337.4463
1078,6059.871
1079,5641.8594
1080,5074.323
1081,5375.868
1082,5394.547
1083,5404.5186
1084,5533.6147
1085,5739.4404
1086,6125.6978
1087,6426.824
1088,6904.7666
1089,6636.354
1090,6611.9277
1091,6681.109
1092,6620.078
1093,6346.1934
1094,6241.456
1095,6365.635
1096,6402.8315
1097,6682.535
1098,6717.4746
1099,6941.034
1100,6687.074
1101,6574.2637
1102,6263.8896
1103,5837.0557
1104,5342.347
1105,5475.4917
1106,5387.796
1107,5367.188
1108,5324.375
1109,5482.949
1110,5762.577
1111,6025.4365
1112,6443.2104
1113,6196.3096
1114,6262.814
1115,6333.9893
1116,6231.929
1117,6046.67
1118,6068.375
1119,6196.7393
1120,6264.6553
1121,6508.1074
1122,6596.7534
1123,6664.829
1124,6264.369
1125,6167.9443
1126,5796.3066
1127,5381.913
1128,4711.047
1129,5022.6436
1130,4999.1777
1131,4964.2266
1132,4832.4253
1133,5218.043
1134,5541.7344
1135,5888.7275
1136,6280.8535
1137,6078.58
1138,6187.0225
1139,6241.675
1140,6156.542
1141,6043.1167
1142,6060.574
1143,6079.63
1144,6222.838
1145,6501.001
1146,6767.95
1147,6725.7754
1148,6413.4805
1149,6271.8633
1150,5708.368
1151,5349.119
1152,4576.606
1153,4929.916
1154,4910.9
1155,4833.6562
1156,4674.4077
1157,5168.0654
1158,5506.865
1159,5837.91
1160,6234.241
1161,6193.739
1162,6312.1714
1163,6346.4917
1164,6285.134
1165,6184.2383
1166,6052.7373
1167,5904.868
1168,6146.427
1169,6346.3643
1170,6480.1177
1171,6404.838
1172,6218.766
1173,6250.5547
1174,5733.293
1175,5441.228
1176,4097.3667
1177,4613.2075
1178,4550.639
1179,4618.9526
1180,4616.5215
1181,5045.7266
1182,5402.1597
1183,5461.1055
1184,6002.0723
1185,5899.5947
1186,6013.2837
1187,6099.4756
1188,6047.1377
1189,5890.7207
1190,5944.866
1191,6345.2637
1192,6521.076
1193,6800.3916
1194,6882.509
1195,6673.113
1196,6535.13
1197,6437.779
1198,5872.369
1199,5683.8315
1200,4964.543
1201,5278.379
1202,5185.119
1203,5227.6016
1204,5254.663
1205,5558.6836
1206,5882.674
1207,5866.9893
1208,6504.456
1209,6381.4272
1210,6385.135
1211,6324.8623
1212,6179.4395
1213,5837.3145
1214,5768.424
1215,6162.7275
1216,6400.865
1217,6641.093
1218,6771.2783
1219,6632.954
1220,6657.401
1221,6422.13
1222,5789.052
1223,5639.1963
1224,5253.9736
1225,5332.108
1226,5266.305
1227,5300.2188
1228,5170.088
1229,5405.868
1230,5676.945
1231,6256.2754
1232,6548.09
1233,6341.993
1234,6375.24
1235,6403.51
1236,6349.3525
1237,6071.5244
1238,5979.58
1239,6342.5273
1240,6486.953
1241,6706.874
1242,6801.1396
1243,6771.0117
1244,6797.3726
1245,6592.51
1246,6022.2964
1247,5849.091
1248,5302.472
1249,5497.964
1250,5364.871
1251,5429.0005
1252,5410.0815
1253,5708.938
1254,6053.045
1255,6029.964
1256,6613.797
1257,6477.659
1258,6493.4243
1259,6495.078
1260,6329.8613
1261,5950.2534
1262,5844.427
1263,6211.2285
1264,6360.99
1265,6521.939
1266,6494.1455
1267,6401.234
1268,6288.213
1269,6311.84
1270,5835.9785
1271,5678.582
1272,4930.616
1273,5263.845
1274,5163.3804
1275,5188.566
1276,5207.5923
1277,5494.578
1278,5792.7446
1279,5729.288
1280,6331.756
1281,6165.3193
1282,6180.628
1283,6247.413
1284,6049.959
1285,5670.452
1286,5588.6406
1287,5946.275
1288,6132.8184
1289,6301.212
1290,6251.44
1291,6247.7437
1292,6096.9385
1293,6165.4907
1294,5671.688
1295,5515.963
1296,4681.1206
1297,5055.185
1298,4945.172
1299,4987.8853
1300,4953.6094
1301,5254.1826
1302,5538.259
1303,5543.7285
1304,6092.1543
1305,5982.8984
1306,6026.006
1307,6040.151
1308,5871.758
1309,5613.6016
1310,5597.7456
1311,5950.6094
1312,6143.6226
1313,6381.2695
1314,6357.3276
1315,6303.491
1316,6127.9644
1317,6142.7676
1318,5568.534
1319,5414.9663
1320,4614.8438
1321,4972.4785
1322,4851.464
1323,4913.9834
1324,4824.5254
1325,5177.6494
1326,5451.424
1327,5552.3516
1328,6026.9336
1329,5996.548
1330,6150.628
1331,6137.519
1332,6073.5
1333,5866.4966
1334,6046.541
1335,6335.427
1336,6414.074
1337,6668.323
1338,6675.7036
1339,6522.6113
1340,6308.1934
1341,6223.494
1342,5718.9287
1343,5612.427
1344,4919.0127
1345,5217.4844
1346,5108.115
1347,5157.1973
1348,5155.6504
1349,5471.796
1350,5793.082
1351,5791.467
1352,6384.508
1353,6264.4956
1354,6305.9414
1355,6326.6167
1356,6193.9233
1357,5903.563
1358,5891.65
1359,6292.969
1360,6469.0776
1361,6734.8037
1362,6795.0864
1363,6629.2305
1364,6546.1064
1365,6320.536
1366,5702.137
1367,5551.082
1368,5135.4116
1369,5168.454
1370,5117.2393
1371,5147.468
1372,4997.131
1373,5212.525
1374,5493.528
1375,5611.657
1376,6059.665
1377,5903.579
1378,5972.549
1379,6045.229
1380,5865.1836
1381,5590.008
1382,5600.46
1383,5978.12
1384,6177.7197
1385,6446.9307
1386,6428.549
1387,6346.245
1388,6128.3545
1389,6080.075
1390,5489.978
1391,5339.0537
1392,4453.0933
1393,4821.979
1394,4680.217
1395,4718.355
1396,4585.135
1397,4786.708
1398,4968.1377
1399,5532.367
1400,5790.1396
1401,6128.361
1402,5785.774
1403,5805.923
1404,5717.4453
1405,5576.829
1406,5575.705
1407,5913.6313
1408,6076.1445
1409,6220.2617
1410,6108.6587
1411,6098.908
1412,5978.024
1413,6057.198
1414,5533.883
1415,5437.2666
1416,4823.702
1417,4907.741
1418,4877.792
1419,4961.177
1420,4944.2363
1421,5422.9434
1422,5682.1406
1423,6083.1084
1424,6268.396
1425,6049.619
1426,6053.8594
1427,6216.516
1428,6276.915
1429,6079.21
1430,6064.7188
1431,6199.829
1432,6158.329
1433,6322.767
1434,6350.543
1435,6457.535
1436,6157.198
1437,6058.8135
1438,5603.501
1439,5166.592
1440,5005.6357
1441,4997.687
1442,4993.626
1443,4981.877
1444,4963.3164
1445,5288.846
1446,5469.373
1447,5784.0073
1448,6115.5415
1449,5843.649
1450,5855.3394
1451,5931.782
1452,6079.052
1453,5889.9355
1454,6025.633
1455,6275.4624
1456,6338.631
1457,6605.542
1458,6799.449
1459,6928.6445
1460,6608.0225
1461,6421.008
1462,6013.627
1463,5490.859
1464,5390.6895
1465,5413.2617
1466,5379.3774
1467,5420.632
1468,5428.1943
1469,5832.6006
1470,5980.293
1471,6379.8926
1472,6480.744
1473,6298.665
1474,6251.1777
1475,6330.189
1476,6257.6807
1477,5973.4956
1478,6067.156
1479,6208.103
1480,6244.6006
1481,6526.1436
1482,6789.056
1483,6988.4375
1484,6687.955
1485,6488.8447
1486,6152.324
1487,5588.2095
1488,5552.635
1489,5397.8037
1490,5397.665
1491,5315.45
1492,5335.561
1493,5608.4746
1494,5715.5835
1495,6080.366
1496,6412.7393
1497,6204.831
1498,6169.4404
1499,6224.9834
1500,6193.504
1501,5891.128
1502,5812.2256
1503,5938.9985
1504,5935.63
1505,6285.007
1506,6408.1997
1507,6701.8125
1508,6524.4307
1509,6183.111
1510,5850.0117
1511,5120.033
1512,4958.596
1513,4871.5537
1514,4903.451
1515,4871.633
1516,4829.334
1517,5245.3486
1518,5627.126
1519,5693.011
1520,6159.3423
1521,6003.2783
1522,6021.323
1523,6037.7715
1524,5974.0435
1525,5870.1475
1526,5963.9907
1527,6310.802
1528,6218.65
1529,6415.7627
1530,6318.938
1531,6435.7144
1532,6513.6123
1533,6120.927
1534,5708.58
1535,5009.081
1536,4790.6973
1537,4682.086
1538,4666.952
1539,4760.3633
1540,4897.8145
1541,5272.731
1542,5720.2803
1543,6064.253
1544,6281.2544
1545,6290.6377
1546,6386.33
1547,6488.411
1548,6539.83
1549,6489.9346
1550,6388.1045
1551,6463.7217
1552,6365.481
1553,6538.624
1554,6715.199
1555,6841.5713
1556,6529.5728
1557,6332.5586
1558,5917.9727
1559,5405.0283
1560,5352.92
1561,5319.6816
1562,5259.7715
1563,5353.0986
1564,5416.575
1565,5775.8247
1566,5983.627
1567,6389.0986
1568,6705.001
1569,6510.3784
1570,6431.395
1571,6474.1304
1572,6276.619
1573,5943.853
1574,5987.7324
1575,6099.1104
1576,6087.048
1577,6215.465
1578,6361.8154
1579,6638.5566
1580,6306.6484
1581,6161.9395
1582,5685.134
1583,5246.3594
1584,5104.911
1585,5180.1797
1586,5187.878
1587,5319.8057
1588,5490.967
1589,5826.7354
1590,5853.496
1591,6263.8203
1592,6578.709
1593,6333.922
1594,6295.019
1595,6395.7764
1596,6306.541
1597,6001.203
1598,5912.5693
1599,5998.4487
1600,5987.794
1601,6168.518
1602,6278.346
1603,6539.431
1604,6209.0146
1605,6124.004
1606,5703.3994
1607,5268.177
1608,5155.1323
1609,5140.861
1610,5143.451
1611,5135.243
1612,5120.195
1613,5451.263
1614,5610.4004
1615,5976.2246
1616,6351.8896
1617,6150.11
1618,6150.8594
1619,6276.288
1620,6326.4883
1621,6120.507
1622,6135.977
1623,6367.3843
1624,6392.08
1625,6651.6504
1626,6576.1606
1627,6553.003
1628,6362.757
1629,5719.425
1630,5422.946
1631,4959.393
1632,4811.92
1633,4713.5386
1634,4779.174
1635,4878.1357
1636,4967.642
1637,5289.9663
1638,5493.979
1639,5690.4355
1640,6145.366
1641,6025.6606
1642,6095.217
1643,6181.3594
1644,6246.1006
1645,5969.712
1646,5958.1562
1647,6263.352
1648,6227.923
1649,6488.8887
1650,6334.375
1651,6615.3467
1652,6440.1885
1653,6058.4077
1654,5724.758
1655,5038.081
1656,4784.3
1657,4606.4546
1658,4407.3433
1659,4475.3833
1660,4600.832
1661,4993.1787
1662,5244.926
1663,5516.123
1664,5819.801
1665,5769.71
1666,5814.9062
1667,5940.6514
1668,5901.047
1669,5811.1963
1670,5846.8926
1671,6220.0215
1672,6103.4053
1673,6322.8936
1674,6269.451
1675,6442.3984
1676,6337.032
1677,5935.4062
1678,5669.7114
1679,5057.945
1680,4860.9424
1681,4809.0693
1682,4820.0605
1683,4807.8027
1684,4739.9375
1685,5107.753
1686,5396.6484
1687,5705.097
1688,6073.6733
1689,5883.091
1690,5892.9097
1691,5926.8955
1692,5965.0615
1693,5732.739
1694,5736.663
1695,5892.9463
1696,5883.705
1697,6061.209
1698,6235.3564
1699,6465.465
1700,6210.1953
1701,5928.7803
1702,5545.2754
1703,5018.9385
1704,4777.916
1705,4778.6895
1706,4871.255
1707,4872.0264
1708,4871.6123
1709,5170.21
1710,5519.46
1711,5738.403
1712,6115.9375
1713,5895.7695
1714,5900.879
1715,5947.396
1716,5952.346
1717,5708.2334
1718,5747.117
1719,5952.127
1720,5986.876
1721,6226.8936
1722,6376.825
1723,6590.972
1724,6290.623
1725,6082.595
1726,5662.6064
1727,5239.9775
1728,5090.425
1729,5119.9453
1730,5132.734
1731,5099.3267
1732,5036.797
1733,5414.165
1734,5654.2617
1735,5989.423
1736,6267.0654
1737,6039.9985
1738,6049.5557
1739,6082.2236
1740,5899.1665
1741,5631.704
1742,5674.2075
1743,5844.95
1744,5829.961
1745,5912.075
1746,6061.965
1747,6344.087
1748,6032.1206
1749,5950.3203
1750,5527.6006
1751,5178.333
1752,4944.7314
1753,4953.9434
1754,4895.6543
1755,5000.9395
1756,4984.2715
