,0
586,6812.0283
587,6854.9116
588,6774.073
589,6641.8022
590,6824.674
591,6820.343
592,6998.135
593,7371.857
594,7196.656
595,7222.639
596,7015.1436
597,6685.97
598,6232.26
599,5884.8525
600,5648.466
601,5404.4717
602,5359.8184
603,5287.9375
604,5366.9062
605,5485.841
606,5978.5215
607,6380.801
608,6563.833
609,6573.9067
610,6592.8184
611,6641.674
612,6557.328
613,6386.824
614,6528.0205
615,6531.4277
616,6661.3496
617,7024.1484
618,6916.1206
619,6955.682
620,6679.9707
621,6347.949
622,5973.905
623,5608.4814
624,5394.2705
625,5162.5293
626,5155.368
627,5034.998
628,5177.5576
629,5287.426
630,5844.204
631,6224.1646
632,6343.828
633,6367.0103
634,6438.6147
635,6344.5776
636,6348.426
637,6196.49
638,6293.996
639,6209.464
640,6423.6597
641,6779.9385
642,6735.791
643,6879.9697
644,6640.379
645,6332.3086
646,5966.5513
647,5654.5044
648,5406.9346
649,5146.0854
650,5092.738
651,5003.79
652,5084.6387
653,5244.8228
654,5675.7305
655,6281.4277
656,6620.552
657,6436.8276
658,6423.7744
659,6344.788
660,6112.0596
661,6146.6123
662,6312.328
663,6266.908
664,6456.796
665,6775.476
666,6579.05
667,6513.7695
668,6298.588
669,5967.4727
670,5589.352
671,5203.6475
672,4985.547
673,4979.835
674,4946.082
675,4920.2
676,4915.993
677,5040.6445
678,5397.734
679,5856.804
680,6028.7227
681,6255.404
682,6221.3535
683,6258.621
684,6199.1553
685,6259.3613
686,6412.4697
687,6322.1055
688,6600.612
689,6823.99
690,6900.217
691,6528.343
692,6508.5283
693,6109.175
694,5757.1426
695,5187.743
696,4736.657
697,4807.6484
698,4701.075
699,4684.8525
700,4600.7695
701,4690.614
702,4976.5596
703,5408.667
704,5259.436
705,5651.537
706,5768.8594
707,5832.184
708,5732.3657
709,6019.6685
710,5909.7686
711,6171.4707
712,6133.5957
713,6437.824
714,6220.913
715,6044.127
716,6083.799
717,5786.0977
718,5407.8564
719,4858.202
720,4394.0225
721,4530.181
722,4442.136
723,4578.169
724,4426.2925
725,4681.7407
726,4868.702
727,5428.0537
728,5348.7476
729,5855.6836
730,5935.1084
731,6089.0225
732,6055.4736
733,6153.711
734,6294.6816
735,6333.921
736,6485.87
737,6904.6035
738,6904.455
739,6803.0327
740,6667.3164
741,6456.4336
742,6218.672
743,5771.457
744,5218.329
745,5233.9775
746,5149.9473
747,5236.201
748,5167.9795
749,5338.3086
750,5838.6904
751,6179.2197
752,6565.5493
753,6410.793
754,6419.1543
755,6383.5483
756,6408.784
757,6502.177
758,6641.7676
759,6552.6387
760,6649.0967
761,7184.757
762,7169.8906
763,7017.9893
764,6994.699
765,6694.965
766,6342.307
767,5874.376
768,5482.7627
769,5479.2725
770,5386.997
771,5432.991
772,5367.9307
773,5520.66
774,6022.956
775,6370.086
776,6757.2173
777,6553.045
778,6512.6016
779,6457.186
780,6491.8994
781,6545.523
782,6715.258
783,6572.0874
784,6682.974
785,7195.815
786,7192.081
787,6943.659
788,6915.282
789,6585.3506
790,6220.293
791,5738.293
792,5321.6865
793,5334.0234
794,5266.491
795,5327.717
796,5242.465
797,5399.529
798,5913.717
799,6263.0547
800,6601.082
801,6457.4917
802,6447.8857
803,6407.5747
804,6401.156
805,6419.2856
806,6441.3696
807,6456.206
808,6576.8535
809,7121.3564
810,7137.085
811,6935.0347
812,6886.392
813,6572.5903
814,6195.907
815,5729.1934
816,5314.4746
817,5313.1445
818,5224.5176
819,5283.8623
820,5188.8076
821,5337.167
822,5869.2007
823,6211.287
824,6501.753
825,6379.3516
826,6396.083
827,6376.301
828,6364.3486
829,6448.0566
830,6541.09
831,6505.6797
832,6602.012
833,7107.6934
834,7076.4434
835,6947.8193
836,6896.379
837,6596.629
838,6268.328
839,5813.267
840,5460.242
841,5541.89
842,5418.757
843,5362.131
844,5465.215
845,5495.107
846,5876.254
847,6409.513
848,6476.5645
849,6597.0547
850,6576.636
851,6594.96
852,6551.9043
853,6457.579
854,6399.922
855,6394.0244
856,6435.2773
857,6913.074
858,7222.71
859,7199.537
860,6796.9097
861,6570.6846
862,6076.2656
863,5737.3745
864,5334.5757
865,5379.59
866,5217.215
867,5136.2993
868,5232.327
869,5253.8516
870,5681.382
871,6225.8306
872,6309.034
873,6319.374
874,6330.6997
875,6448.4136
876,6325.052
877,6192.7334
878,6322.883
879,6335.2095
880,6330.9897
881,6665.715
882,6915.383
883,7150.4824
884,6770.5225
885,6564.674
886,6170.753
887,5806.595
888,5395.3594
889,5490.263
890,5359.3105
891,5313.2373
892,5386.301
893,5465.501
894,5878.7
895,6390.8633
896,6488.163
897,6589.4355
898,6562.883
899,6572.4517
900,6543.6934
901,6501.6406
902,6475.833
903,6464.5645
904,6441.4014
905,6838.5996
906,7124.7764
907,7218.9795
908,6859.745
909,6608.4785
910,6127.99
911,5798.885
912,5385.57
913,5436.9634
914,5296.916
915,5264.462
916,5289.7046
917,5366.91
918,5833.2812
919,6090.796
920,6462.9663
921,6600.8906
922,6804.282
923,6721.783
924,7058.4893
925,6905.035
926,6990.8633
927,6621.036
928,6778.2793
929,7032.9146
930,7263.3613
931,7038.873
932,6933.0415
933,6622.1377
934,6229.4043
935,5878.1816
936,5475.13
937,5550.7754
938,5416.728
939,5362.287
940,5452.863
941,5498.673
942,6245.8135
943,6446.166
944,6841.98
945,6538.093
946,6550.491
947,6609.203
948,6515.394
949,6383.01
950,6336.4014
951,6358.0527
952,6336.9614
953,6634.7373
954,6863.6523
955,7114.5576
956,6710.7324
957,6469.008
958,6144.329
959,5778.368
960,5379.8086
961,5472.7056
962,5340.4795
963,5309.0674
964,5381.6816
965,5410.935
966,5852.4746
967,6364.4453
968,6400.7275
969,6415.011
970,6407.074
971,6498.6943
972,6343.9785
973,6194.3936
974,6249.962
975,6272.551
976,6189.9463
977,6495.952
978,6838.2705
979,7047.5557
980,6661.131
981,6455.952
982,5970.7764
983,5598.9395
984,5226.979
985,5251.4937
986,5092.6885
987,4979.6226
988,5060.3174
989,5085.3276
990,5762.505
991,5915.4062
992,6134.915
993,6215.418
994,6230.988
995,6267.1826
996,6130.2627
997,6219.0645
998,6196.335
999,6236.09
1000,6089.377
1001,6467.391
1002,6764.0083
1003,6776.548
1004,6479.574
1005,6193.715
1006,5812.2754
1007,5354.6304
1008,5159.9385
1009,5229.4814
1010,5093.1436
1011,4974.1533
1012,5123.3574
1013,5224.7563
1014,5745.5
1015,6254.8027
1016,6406.431
1017,6289.421
1018,6347.4385
1019,6461.251
1020,6269.537
1021,6242.9717
1022,6378.2446
1023,6361.461
1024,6388.539
1025,6738.1064
1026,7055.1763
1027,7027.593
1028,6721.4004
1029,6492.8213
1030,6140.08
1031,5682.8086
1032,5298.771
1033,5378.6064
1034,5245.3145
1035,5124.9146
1036,5260.0024
1037,5323.5156
1038,5876.6445
1039,6383.65
1040,6580.701
1041,6389.722
1042,6403.563
1043,6497.573
1044,6304.9976
1045,6237.5117
1046,6332.924
1047,6325.303
1048,6307.2686
1049,6607.575
1050,6744.3813
1051,6833.566
1052,6583.2554
1053,6365.9883
1054,6130.0225
1055,5626.333
1056,5251.408
1057,5362.1523
1058,5255.018
1059,5127.567
1060,5276.1094
1061,5350.948
1062,5921.247
1063,6394.5674
1064,6615.506
1065,6384.3164
1066,6413.8076
1067,6494.175
1068,6334.4536
1069,6339.8945
1070,6395.5107
1071,6387.197
1072,6401.084
1073,6735.6104
1074,7071.9717
1075,6991.9106
1076,6729.1562
1077,6443.3164
1078,5989.381
1079,5555.697
1080,5211.725
1081,5227.698
1082,5129.913
1083,4983.8364
1084,5103.3467
1085,5187.749
1086,5716.0093
1087,6232.9985
1088,6361.0605
1089,6259.4688
1090,6323.823
1091,6449.2
1092,6251.429
1093,6253.8364
1094,6353.7285
1095,6361.8213
1096,6391.989
1097,6679.785
1098,6957.3438
1099,7101.255
1100,6770.0664
1101,6602.173
1102,6226.994
1103,5897.272
1104,5504.628
1105,5567.5674
1106,5450.065
1107,5341.235
1108,5475.401
1109,5553.324
1110,6024.5195
1111,6529.033
1112,6651.584
1113,6539.837
1114,6580.429
1115,6601.5615
1116,6485.6167
1117,6476.254
1118,6522.811
1119,6511.4497
1120,6609.318
1121,6906.755
1122,7148.0273
1123,7217.0967
1124,6899.746
1125,6673.624
1126,6268.383
1127,5932.811
1128,5532.331
1129,5604.4214
1130,5494.838
1131,5424.9087
1132,5529.344
1133,5651.4355
1134,6203.6963
1135,6542.6426
1136,6687.218
1137,6742.1533
1138,6761.005
1139,6720.208
1140,6642.4775
1141,6645.1836
1142,6675.629
1143,6621.962
1144,6736.349
1145,7061.5176
1146,7259.79
1147,7356.467
1148,7090.46
1149,6863.1074
1150,6474.5596
1151,6151.8193
1152,5738.925
1153,5784.3247
1154,5674.327
1155,5591.082
1156,5670.081
1157,5765.219
1158,6204.9976
1159,6687.342
1160,6688.842
1161,6746.0166
1162,6776.2695
1163,6710.8486
1164,6606.573
1165,6504.922
1166,6452.635
1167,6416.7275
1168,6480.5107
1169,6782.533
1170,7025.2246
1171,7175.1143
1172,6751.1113
1173,6566.408
1174,6167.253
1175,5794.741
1176,5045.665
1177,5122.921
1178,4964.0713
1179,5076.6846
1180,4954.462
1181,5153.876
1182,5477.045
1183,5848.7
1184,5969.786
1185,6116.766
1186,6377.41
1187,6220.0176
1188,6309.387
1189,6246.961
1190,6373.23
1191,6422.049
1192,6341.9395
1193,6623.5195
1194,6624.366
1195,6702.836
1196,6501.092
1197,6208.3833
1198,5992.2954
1199,5482.1313
1200,5070.381
1201,5149.6367
1202,5039.952
1203,5156.4434
1204,5112.494
1205,5267.884
1206,5701.188
1207,6226.326
1208,6506.3813
1209,6355.702
1210,6293.8076
1211,6314.839
1212,6265.894
1213,6285.257
1214,6349.79
1215,6528.791
1216,6566.1074
1217,6978.6245
1218,7025.5303
1219,7041.2793
1220,6799.45
1221,6535.701
1222,6318.0005
1223,5844.1724
1224,5475.1064
1225,5521.1406
1226,5374.2188
1227,5427.295
1228,5398.9473
1229,5537.1816
1230,5968.967
1231,6485.444
1232,6711.622
1233,6606.6777
1234,6512.964
1235,6521.5938
1236,6507.182
1237,6354.1704
1238,6531.833
1239,6622.264
1240,6632.3477
1241,6917.8774
1242,6960.8535
1243,7076.9355
1244,6756.6504
1245,6516.2896
1246,6289.0215
1247,5878.5903
1248,5502.556
1249,5556.771
1250,5415.2666
1251,5468.6387
1252,5403.5947
1253,5540.8555
1254,5969.24
1255,6308.0967
1256,6492.7324
1257,6375.4766
1258,6334.1396
1259,6346.8096
1260,6282.651
1261,6286.7188
1262,6325.3296
1263,6479.041
1264,6505.549
1265,6864.973
1266,6832.926
1267,6860.869
1268,6513.513
1269,6228.2437
1270,5942.0244
1271,5425.744
1272,4981.492
1273,5051.1553
1274,4925.723
1275,5012.314
1276,4912.444
1277,5036.2275
1278,5421.5537
1279,5873.548
1280,5972.2007
1281,6004.715
1282,6016.708
1283,6086.08
1284,5965.6787
1285,6025.312
1286,6017.3623
1287,6309.057
1288,6233.921
1289,6546.152
1290,6596.4434
1291,6658.4746
1292,6351.504
1293,6087.418
1294,5807.09
1295,5382.068
1296,4934.6855
1297,5026.287
1298,4964.6113
1299,5026.1055
1300,4969.884
1301,5140.2554
1302,5585.011
1303,5980.05
1304,6221.8193
1305,6185.6733
1306,6185.4087
1307,6187.085
1308,6069.039
1309,6151.4414
1310,6116.606
1311,6383.4873
1312,6354.9214
1313,6672.61
1314,6637.8105
1315,6682.414
1316,6331.0317
1317,6052.002
1318,5795.1694
1319,5395.431
1320,4966.6816
1321,5039.2104
1322,5028.9727
1323,5077.8325
1324,5030.707
1325,5200.71
1326,5582.0225
1327,6082.3594
1328,6213.1406
1329,6181.4697
1330,6158.416
1331,6235.7236
1332,6072.282
1333,5924.5596
1334,5896.042
1335,6137.143
1336,6135.608
1337,6317.162
1338,6490.3203
1339,6647.49
1340,6268.008
1341,5995.331
1342,5779.6357
1343,5371.7
1344,4928.1274
1345,5044.141
1346,4953.7354
1347,5017.14
1348,4941.139
1349,5105.292
1350,5485.0654
1351,5978.417
1352,5958.869
1353,6029.8994
1354,6106.115
1355,6172.6553
1356,6011.8105
1357,5954.1875
1358,5889.493
1359,6157.6816
1360,6094.196
1361,6355.036
1362,6490.2764
1363,6576.5796
1364,6351.296
1365,6048.9463
1366,5814.324
1367,5299.6313
1368,5170.44
1369,5270.574
1370,5090.4453
1371,5093.878
1372,5118.411
1373,5160.379
1374,5596.2666
1375,5970.883
1376,6217.962
1377,6271.923
1378,6257.466
1379,6149.751
1380,6140.0576
1381,6149.3164
1382,6145.1064
1383,6266.115
1384,6471.576
1385,6821.7695
1386,6826.9873
1387,6690.416
1388,6555.057
1389,6082.3975
1390,5929.6133
1391,5463.8486
1392,5173.939
1393,5201.9346
1394,5041.634
1395,5020.728
1396,5024.0195
1397,5095.8735
1398,5484.0117
1399,5929.641
1400,6218.2944
1401,6360.394
1402,6332.1484
1403,6203.9204
1404,6125.267
1405,6093.0107
1406,5977.236
1407,6253.823
1408,6214.1084
1409,6467.809
1410,6481.826
1411,6511.583
1412,6226.698
1413,5970.6094
1414,5726.706
1415,5309.5527
1416,4981.1113
1417,4888.5767
1418,4771.324
1419,4742.167
1420,4863.2725
1421,5112.0283
1422,5524.253
1423,5711.3896
1424,5816.148
1425,5877.6523
1426,5800.558
1427,5884.4053
1428,5920.8896
1429,5927.099
1430,5974.3506
1431,5993.9893
1432,6087.879
1433,6308.653
1434,6504.8965
1435,6646.9624
1436,6407.652
1437,6079.493
1438,5868.646
1439,5322.552
1440,5140.773
1441,5038.8457
1442,4986.732
1443,5019.286
1444,5106.7793
1445,5331.468
1446,5823.6826
1447,5987.799
1448,6158.9688
1449,6174.4707
1450,6115.372
1451,6168.0615
1452,6219.032
1453,6201.785
1454,6205.3574
1455,6166.246
1456,6272.669
1457,6419.921
1458,6537.0605
1459,6755.0957
1460,6518.971
1461,6255.008
1462,6026.449
1463,5512.0723
1464,5406.1353
1465,5256.2324
1466,5185.9316
1467,5180.8765
1468,5297.0713
1469,5543.4473
1470,6002.8438
1471,6185.1064
1472,6394.044
1473,6442.1797
1474,6360.6533
1475,6325.1484
1476,6422.726
1477,6403.7915
1478,6423.0117
1479,6343.2817
1480,6467.85
1481,6678.066
1482,6863.131
1483,7006.5635
1484,6748.091
1485,6407.517
1486,6089.2397
1487,5582.3174
1488,5404.479
1489,5279.0996
1490,5153.8794
1491,5119.982
1492,5205.9375
1493,5453.9854
1494,5874.8667
1495,6059.453
1496,6199.9404
1497,6198.36
1498,6095.2676
1499,6107.339
1500,6129.495
1501,6126.9033
1502,6152.8535
1503,6140.6685
1504,6205.8667
1505,6391.692
1506,6595.3154
1507,6779.714
1508,6473.725
1509,6066.9473
1510,5783.344
1511,5305.169
1512,5123.6465
1513,5021.87
1514,4955.798
1515,4960.8496
1516,5033.513
1517,5317.2485
1518,5712.9346
1519,5928.4346
1520,6016.421
1521,6076.3286
1522,5977.093
1523,6053.9175
1524,6046.5264
1525,5963.6025
1526,5969.3203
1527,5958.1206
1528,5991.5527
1529,6185.023
1530,6419.418
1531,6655.991
1532,6358.251
1533,6001.6885
1534,5721.359
1535,5241.8994
1536,5037.234
1537,4948.9834
1538,4883.1333
1539,4882.9023
1540,5045.0474
1541,5235.6606
1542,5677.582
1543,5882.147
1544,5968.752
1545,6052.164
1546,5951.247
1547,5950.7993
1548,5927.957
1549,5875.177
1550,5870.8154
1551,5862.5117
1552,5782.5254
1553,5903.41
1554,6128.998
1555,6405.985
1556,6139.819
1557,5725.7188
1558,5471.001
1559,5048.3564
1560,4902.4595
1561,4868.093
1562,4783.6724
1563,4776.533
1564,4934.5938
1565,5146.4
1566,5548.354
1567,5756.2363
1568,5827.5986
1569,5987.615
1570,5916.425
1571,5970.727
1572,6017.536
1573,5990.2886
1574,6054.7085
1575,6138.105
1576,6204.874
1577,6420.533
1578,6576.786
1579,6750.3574
1580,6434.527
1581,6067.9463
1582,5742.669
1583,5261.2227
1584,5054.404
1585,4981.185
1586,4860.0093
1587,4822.1274
1588,4946.3184
1589,5149.783
1590,5525.0947
1591,5729.2197
1592,5770.549
1593,5894.2324
1594,5796.706
1595,5859.6924
1596,5775.7607
1597,5680.7715
1598,5709.735
1599,5729.9546
1600,5654.1055
1601,5770.6006
1602,5976.837
1603,6225.9243
1604,5910.953
1605,5536.451
1606,5385.6963
1607,4991.6562
1608,4770.668
1609,4695.416
1610,4642.959
1611,4643.3594
1612,4766.897
1613,5068.401
1614,5527.166
1615,5747.34
1616,5812.823
1617,5890.7007
1618,5789.748
1619,5864.1396
1620,5784.6396
1621,5670.8203
1622,5748.8906
1623,5795.6475
1624,5741.168
1625,5878.532
1626,6129.4434
1627,6476.495
1628,6217.1924
1629,5829.949
1630,5615.884
1631,5202.007
1632,5021.453
1633,4984.478
1634,4847.783
1635,4797.08
1636,4941.5283
1637,5160.3643
1638,5518.6016
1639,5739.978
1640,5839.4346
1641,5982.0977
1642,5936.4243
1643,5948.9834
1644,5953.5947
1645,5861.409
1646,5894.659
1647,5918.4883
1648,5787.867
1649,5876.577
1650,5852.6797
1651,6087.491
1652,5958.493
1653,5636.0654
1654,5307.994
1655,4854.9976
1656,4636.396
1657,4645.74
1658,4500.015
1659,4503.3945
1660,4668.8896
1661,4901.804
1662,5313.766
1663,5509.0566
1664,5606.6084
1665,5790.8516
1666,5808.573
1667,5860.008
1668,5920.3555
1669,5950.6875
1670,6051.6064
1671,6165.9795
1672,6122.079
1673,6389.7617
1674,6298.5234
1675,6328.9824
1676,6273.1694
1677,5919.5986
1678,5399.2246
1679,4776.5215
1680,4603.4033
1681,4591.0757
1682,4471.4126
1683,4358.6924
1684,4473.28
1685,4720.837
1686,5290.685
1687,5531.451
1688,5705.551
1689,5775.5723
1690,5696.555
1691,5779.354
1692,5737.532
1693,5707.681
1694,5816.882
1695,5955.0063
1696,5979.0137
1697,6137.719
1698,6035.4277
1699,6245.8384
1700,6172.4956
1701,5809.028
1702,5444.223
1703,5039.2676
1704,4835.8594
1705,4850.5635
1706,4744.759
1707,4716.928
1708,4830.741
1709,5027.558
1710,5443.97
1711,5634.5205
1712,5726.699
1713,5800.2695
1714,5743.831
1715,5814.72
1716,5828.2695
1717,5863.1025
1718,5933.9336
1719,6085.331
1720,6142.381
1721,6289.8643
1722,6438.9053
1723,6694.459
1724,6435.859
1725,6150.258
1726,5829.9043
1727,5348.039
1728,5177.87
1729,5090.216
1730,4991.875
1731,4961.922
1732,5085.792
1733,5321.882
1734,5755.274
1735,5959.306
1736,6043.935
1737,6041.1235
1738,5900.659
1739,5914.3643
1740,5806.9766
1741,5788.3477
1742,5864.366
1743,5865.34
1744,5849.641
1745,5963.677
1746,6157.37
1747,6451.8574
1748,6088.6753
1749,5686.494
1750,5581.652
1751,5372.0156
1752,5217.656
1753,5125.5234
1754,5056.202
1755,5012.092
1756,5083.048
1757,5319.3076
1758,5754.924
1759,5923.211
1760,6049.3857
1761,6032.2734
1762,5882.6074
1763,5939.423
