,0
281,6841.407
282,6598.8574
283,6744.55
284,6514.5693
285,6338.046
286,5889.0884
287,5377.081
288,4860.9155
289,4967.802
290,4866.942
291,4850.7417
292,4857.3525
293,5140.9062
294,5381.5967
295,5942.445
296,6119.959
297,6192.543
298,6395.1963
299,6237.4556
300,6477.2393
301,6300.1636
302,6158.2217
303,6231.4766
304,6352.0903
305,6902.8467
306,6716.4814
307,6850.9863
308,6597.409
309,6460.421
310,5880.4795
311,5438.966
312,4764.9683
313,5023.2393
314,4737.252
315,4696.1655
316,4732.3525
317,5045.2764
318,5261.905
319,5841.2354
320,6038.4326
321,6050.7734
322,6243.5864
323,6011.909
324,6252.4316
325,6084.289
326,5975.4307
327,6092.6406
328,6212.6567
329,6646.1626
330,6466.3545
331,6643.456
332,6421.927
333,6267.9756
334,5893.328
335,5469.505
336,5021.113
337,5085.575
338,5046.494
339,5078.6875
340,4945.795
341,5227.2266
342,5582.869
343,6116.0503
344,6221.889
345,6245.717
346,6251.7754
347,6182.561
348,6304.7285
349,6215.122
350,6159.0566
351,6469.0264
352,6603.0557
353,6914.5537
354,6848.8975
355,6965.3984
356,6867.4736
357,6484.1177
358,6185.885
359,5640.943
360,5307.662
361,5227.0205
362,5207.7886
363,5237.163
364,5101.0605
365,5345.04
366,5661.911
367,6201.8516
368,6297.1416
369,6389.1143
370,6365.89
371,6391.081
372,6483.222
373,6363.5605
374,6290.058
375,6546.25
376,6677.459
377,7007.7495
378,6931.334
379,6994.0684
380,6930.873
381,6528.4707
382,6203.2764
383,5797.131
384,5392.4355
385,5243.216
386,5181.3477
387,5171.376
388,5082.2607
389,5375.705
390,5666.168
391,6194.174
392,6304.7207
393,6368.331
394,6442.9746
395,6411.5166
396,6517.1484
397,6368.1123
398,6318.313
399,6495.799
400,6596.4014
401,6941.9824
402,6803.666
403,6887.532
404,6794.824
405,6394.6943
406,6083.3154
407,5578.3965
408,5237.2188
409,5183.378
410,5221.2607
411,5218.122
412,5114.9766
413,5407.908
414,5734.4097
415,6283.867
416,6433.3765
417,6566.1655
418,6640.8496
419,6613.1377
420,6668.416
421,6540.1987
422,6483.592
423,6670.9067
424,6841.1562
425,7169.384
426,7121.753
427,7124.7563
428,6985.5605
429,6607.3096
430,6319.4043
431,5908.0723
432,5582.366
433,5456.0713
434,5406.381
435,5462.177
436,5374.473
437,5637.8477
438,5869.4243
439,6442.6826
440,6530.076
441,6552.003
442,6453.414
443,6485.078
444,6652.208
445,6544.663
446,6492.612
447,6659.4897
448,6801.0396
449,7158.166
450,7136.2627
451,7092.8525
452,6967.331
453,6499.4443
454,6161.6616
455,5626.205
456,5232.7812
457,5187.496
458,5145.419
459,5175.745
460,5080.5386
461,5382.6973
462,5752.1904
463,6255.6426
464,6351.468
465,6405.024
466,6471.726
467,6561.004
468,6729.397
469,6710.7495
470,6723.8574
471,6883.729
472,7108.6914
473,7477.5967
474,7553.4375
475,7509.8525
476,7357.6494
477,6952.772
478,6718.3594
479,6286.034
480,6085.199
481,5935.387
482,5934.872
483,5942.425
484,6000.052
485,6268.7
486,6598.418
487,7131.2637
488,7183.374
489,7371.697
490,7338.4336
491,7463.5415
492,7583.2534
493,7578.001
494,7519.4346
495,7454.617
496,7612.6953
497,7913.177
498,7890.034
499,7735.342
500,7507.974
501,7078.1562
502,7051.929
503,6618.3633
504,6251.178
505,6081.1196
506,6015.039
507,6054.6133
508,6095.4487
509,6260.5605
510,6611.5854
511,7197.6895
512,7223.7075
513,7358.7275
514,7228.5967
515,7213.04
516,7248.4434
517,7202.1465
518,7083.6387
519,7091.3477
520,7421.8975
521,7795.12
522,7812.1465
523,7625.17
524,7410.259
525,7034.8486
526,6880.4717
527,6421.8936
528,6198.4277
529,6034.2197
530,5899.9795
531,5937.885
532,5901.715
533,6078.4053
534,6417.6377
535,7020.0176
536,7070.131
537,7188.6475
538,7149.8643
539,7046.859
540,7085.842
541,7074.0835
542,7002.227
543,7015.7095
544,7387.224
545,7771.5
546,7853.324
547,7685.7188
548,7485.118
549,7093.704
550,6982.12
551,6478.167
552,6271.623
553,6092.1924
554,6006.3857
555,6045.8745
556,6059.524
557,6220.1445
558,6549.353
559,7093.724
560,7076.753
561,7177.5244
562,7042.8623
563,6979.382
564,7020.6187
565,6956.38
566,6870.3887
567,6858.5938
568,7199.2456
569,7561.366
570,7609.892
571,7486.7095
572,7268.2
573,6834.13
574,6466.869
575,6011.959
576,5706.537
577,5515.253
578,5406.1406
579,5396.8135
580,5288.163
581,5472.1846
582,5793.446
583,6364.502
584,6396.8164
585,6476.7764
586,6564.2715
587,6446.9033
588,6453.7275
589,6502.2285
590,6450.2524
591,6503.1816
592,6688.1826
593,7018.161
594,6955.8945
595,6984.0444
596,6847.791
597,6499.767
598,6186.398
599,5792.951
600,5577.615
601,5540.172
602,5528.628
603,5627.343
604,5617.1265
605,5808.427
606,6143.4824
607,6771.2207
608,6823.8657
609,6907.9565
610,6858.5146
611,6814.9956
612,6888.3096
613,6851.871
614,6787.809
615,6790.1787
616,7119.7627
617,7487.197
618,7534.639
619,7380.2026
620,7173.201
621,6732.0317
622,6412.003
623,5987.326
624,5608.1562
625,5357.49
626,5252.632
627,5231.7266
628,5081.0205
629,5296.554
630,5700.54
631,6466.167
632,6451.995
633,6560.8
634,6595.714
635,6394.839
636,6500.9297
637,6428.6313
638,6418.435
639,6639.716
640,6982.9033
641,7398.125
642,7478.247
643,7406.037
644,7218.8306
645,6853.3154
646,6719.21
647,6286.0273
648,6150.173
649,6029.8657
650,5905.776
651,5932.754
652,5958.482
653,6135.79
654,6471.1094
655,7063.1265
656,7072.3325
657,7192.5654
658,7101.129
659,7047.963
660,7070.3115
661,6997.593
662,6941.293
663,6947.675
664,7252.965
665,7630.961
666,7709.956
667,7575.371
668,7370.3027
669,6957.771
670,6767.909
671,6288.868
672,6080.5796
673,5951.2295
674,5912.339
675,5887.5024
676,5832.786
677,6094.575
678,6523.7373
679,6894.8223
680,7042.506
681,7059.855
682,7118.0103
683,6929.91
684,7059.6416
685,6929.594
686,6945.6465
687,6988.8457
688,7239.6914
689,7636.364
690,7337.3896
691,7586.211
692,7459.875
693,7113.5615
694,6602.205
695,6120.1436
696,5762.991
697,5671.0264
698,5597.807
699,5600.241
700,5494.421
701,5737.903
702,6292.164
703,6742.2373
704,6851.885
705,6843.762
706,6917.3535
707,6707.618
708,6816.009
709,6689.6914
710,6469.1387
711,6597.9136
712,6747.8853
713,7245.839
714,7133.0654
715,7304.6284
716,7252.219
717,6902.589
718,6357.7734
719,5818.497
720,5319.121
721,5366.777
722,5169.432
723,5208.0576
724,5066.576
725,5298.075
726,5699.5435
727,6028.7505
728,6193.683
729,6193.6523
730,6365.9854
731,6183.6406
732,6397.3926
733,6380.2964
734,6255.926
735,6434.9854
736,6631.334
737,7075.8477
738,6996.049
739,7118.283
740,7100.8545
741,6780.8115
742,6375.6426
743,5845.2827
744,5375.548
745,5423.441
746,5317.8643
747,5379.7925
748,5298.365
749,5518.874
750,5878.5073
751,6335.9316
752,6436.4707
753,6424.4307
754,6591.1025
755,6335.152
756,6495.483
757,6483.28
758,6456.8525
759,6632.552
760,6908.761
761,7216.672
762,6757.5615
763,6944.9727
764,6728.8384
765,6074.425
766,6038.3687
767,5638.885
768,5272.912
769,5112.4365
770,5120.0137
771,5103.1304
772,4982.452
773,5210.028
774,5656.9814
775,6205.5225
776,6290.158
777,6309.1567
778,6596.2886
779,6376.8643
780,6533.0283
781,6509.9785
782,6438.7114
783,6462.809
784,6711.781
785,7057.618
786,6973.46
787,7142.0176
788,7044.782
789,6699.412
790,6385.949
791,5918.131
792,5599.961
793,5562.3145
794,5450.324
795,5531.8804
796,5429.59
797,5710.0825
798,6107.325
799,6689.99
800,6716.204
801,6762.2085
802,6923.66
803,6630.0273
804,6709.735
805,6574.0034
806,6410.5093
807,6471.8525
808,6634.2207
809,6917.825
810,6891.919
811,7150.826
812,7010.418
813,6690.872
814,6373.0146
815,5956.1924
816,5639.42
817,5516.503
818,5526.2637
819,5606.148
820,5566.9106
821,5890.2085
822,6329.8457
823,6857.6914
824,6990.547
825,7047.94
826,7165.616
827,6869.7754
828,6936.987
829,6858.3457
830,6792.678
831,6715.5176
832,6898.9062
833,7308.328
834,7200.172
835,7348.6914
836,7274.507
837,6913.825
838,6517.126
839,6070.3613
840,5523.801
841,5469.3994
842,5434.1245
843,5410.248
844,5330.137
845,5536.7334
846,5879.3965
847,6388.676
848,6565.797
849,6517.1978
850,6708.164
851,6486.545
852,6594.5713
853,6517.437
854,6684.3364
855,6689.782
856,7000.665
857,7212.535
858,7065.5947
859,7270.644
860,7223.173
861,6872.294
862,6547.502
863,6008.752
864,5622.7197
865,5554.491
866,5592.7363
867,5691.3296
868,5704.751
869,5952.7974
870,6350.0454
871,6815.3296
872,6941.0044
873,6854.209
874,6930.9414
875,6655.441
876,6740.6846
877,6758.359
878,6596.7734
879,6621.88
880,6762.793
881,7230.0186
882,7244.065
883,7294.9355
884,7114.6064
885,6757.584
886,6500.675
887,5948.727
888,5564.4385
889,5466.53
890,5462.3926
891,5455.3184
892,5421.6904
893,5638.4746
894,6042.415
895,6521.1177
896,6679.6035
897,6632.6494
898,6728.0225
899,6501.4688
900,6571.9976
901,6596.0596
902,6427.277
903,6599.3633
904,6735.1943
905,7276.3745
906,7386.9688
907,7429.9517
908,7205.9463
909,6936.6543
910,6620.163
911,6121.259
912,5744.621
913,5594.6875
914,5556.9956
915,5575.3477
916,5550.991
917,5765.1895
918,6193.0156
919,6657.757
920,6824.1406
921,6764.9697
922,6851.989
923,6598.3037
924,6680.628
925,6677.869
926,6488.284
927,6616.19
928,6733.174
929,7220.4893
930,7381.17
931,7410.3643
932,7236.6445
933,6905.2734
934,6595.4307
935,6037.26
936,5649.3696
937,5569.69
938,5559.8203
939,5604.4326
940,5522.496
941,5713.2764
942,6071.284
943,6530.9263
944,6716.3047
945,6713.5645
946,6859.254
947,6612.3096
948,6740.591
949,6739.2246
950,6586.708
951,6574.7573
952,6872.1543
953,7212.662
954,7218.05
955,7301.6025
956,7216.717
957,6815.7197
958,6499.1953
959,5961.077
960,5532.5938
961,5490.118
962,5475.9688
963,5468.4927
964,5414.497
965,5630.772
966,5989.374
967,6484.4766
968,6674.662
969,6623.7344
970,6725.3115
971,6481.2207
972,6602.3784
973,6590.2256
974,6387.7964
975,6504.225
976,6663.7686
977,7124.259
978,7199.4688
979,7251.854
980,7117.5996
981,6785.2124
982,6549.948
983,6042.3765
984,5719.981
985,5621.9688
986,5630.1123
987,5680.1055
988,5629.8213
989,5831.5166
990,6262.452
991,6724.9956
992,6880.343
993,6845.3296
994,6955.4624
995,6705.0537
996,6767.5835
997,6709.992
998,6520.201
999,6636.0444
1000,6726.0117
1001,7254.204
1002,7284.892
1003,7380.865
1004,7143.047
1005,6803.2705
1006,6528.2314
1007,6119.408
1008,6096.667
1009,5813.2695
1010,5909.052
1011,5925.04
1012,5843.872
1013,6049.1553
1014,6546.836
1015,6924.5444
1016,7140.3936
1017,7074.328
1018,7163.163
1019,7003.6875
1020,7094.513
1021,7016.633
1022,6816.247
1023,6917.491
1024,6811.201
1025,7225.584
1026,7337.998
1027,7274.0244
1028,7165.957
1029,6881.7036
1030,6791.8193
1031,6245.802
1032,5936.4014
1033,5700.571
1034,5769.2188
1035,5760.7383
1036,5670.7354
1037,5890.4126
1038,6296.387
1039,6662.662
1040,6911.5205
1041,6883.13
1042,6941.8584
1043,6750.6396
1044,6928.461
1045,6794.5166
1046,6521.106
1047,6666.3857
1048,6610.125
1049,6955.7695
1050,7141.049
1051,7129.793
1052,7139.484
1053,6706.475
1054,6493.546
1055,5996.7495
1056,5603.712
1057,5552.3286
1058,5536.8057
1059,5432.0117
1060,5390.7373
1061,5605.7764
1062,5988.423
1063,6494.4844
1064,6639.412
1065,6598.3726
1066,6665.826
1067,6482.754
1068,6664.335
1069,6538.389
1070,6306.0366
1071,6462.2637
1072,6444.954
1073,6640.2515
1074,6890.1826
1075,6992.4
1076,6949.973
1077,6542.8057
1078,6216.5283
1079,5798.3164
1080,5439.441
1081,5520.418
1082,5541.3496
1083,5477.649
1084,5466.1445
1085,5758.533
1086,6160.5967
1087,6660.7573
1088,6866.215
1089,6823.0806
1090,6880.461
1091,6655.466
1092,6764.9375
1093,6611.8994
1094,6402.046
1095,6601.682
1096,6525.776
1097,6846.4316
1098,7061.3154
1099,7105.3926
1100,7085.371
1101,6656.2935
1102,6521.2393
1103,6047.393
1104,5729.757
1105,5646.0273
1106,5721.349
1107,5731.552
1108,5692.25
1109,5930.49
1110,6456.423
1111,6840.652
1112,7072.933
1113,7006.2393
1114,7092.963
1115,6941.8584
1116,7054.1743
1117,6957.549
1118,6997.527
1119,6996.83
1120,7121.532
1121,7339.7207
1122,7408.874
1123,7415.96
1124,7178.8413
1125,6807.4673
1126,6640.7773
1127,6204.1973
1128,5952.6104
1129,5776.5415
1130,5897.1777
1131,5944.8135
1132,5874.5044
1133,6090.128
1134,6622.875
1135,6993.5176
1136,7201.13
1137,7116.799
1138,7185.4546
1139,7031.2363
1140,7039.7495
1141,6932.919
1142,6697.9746
1143,6884.932
1144,6707.669
1145,7094.3896
1146,7312.9277
1147,7337.9033
1148,7251.8027
1149,6929.322
1150,6761.3184
1151,6180.4414
1152,5863.48
1153,5579.4897
1154,5676.034
1155,5595.0083
1156,5496.3955
1157,5682.131
1158,6070.4385
1159,6452.4985
1160,6583.584
1161,6498.993
1162,6582.885
1163,6366.2715
1164,6503.6846
1165,6410.0273
1166,6222.8057
1167,6467.852
1168,6590.1797
1169,6863.882
1170,6977.7354
1171,6999.871
1172,6955.6055
1173,6506.5713
1174,6213.9683
1175,5837.182
1176,5299.308
1177,5388.198
1178,5242.047
1179,5233.589
1180,5151.922
1181,5363.8496
1182,5657.0586
1183,6000.592
1184,6135.374
1185,6077.8916
1186,6217.3423
1187,5894.8936
1188,6062.159
1189,5968.093
1190,5941.701
1191,6083.6865
1192,6403.1997
1193,6746.628
1194,6586.9976
1195,6633.4414
1196,6373.041
1197,6000.5938
1198,5716.0166
1199,5362.4126
1200,4824.091
1201,5098.167
1202,5046.418
1203,5070.3223
1204,5113.292
1205,5409.289
1206,5791.253
1207,6209.9766
1208,6365.4355
1209,6356.7285
1210,6494.162
1211,6270.7666
1212,6421.2666
1213,6317.7354
1214,6240.537
1215,6397.4326
1216,6610.3833
1217,7031.1675
1218,6556.073
1219,6669.6704
1220,6539.5654
1221,6012.306
1222,5882.2
1223,5573.908
1224,5022.6016
1225,5082.743
1226,4920.339
1227,4673.203
1228,4667.7964
1229,4857.9756
1230,5428.453
1231,5687.2925
1232,5863.8584
1233,5991.536
1234,6285.3154
1235,6030.5312
1236,6199.784
1237,6023.462
1238,5963.42
1239,6166.2
1240,6292.708
1241,6495.7764
1242,6330.8306
1243,6472.7607
1244,6239.485
1245,5991.2524
1246,5700.535
1247,5334.3364
1248,4675.458
1249,4920.955
1250,4884.578
1251,4815.9873
1252,4882.7427
1253,5115.7383
1254,5442.509
1255,5733.05
1256,5749.8945
1257,5873.5684
1258,5951.782
1259,5641.3135
1260,5720.325
1261,5664.083
1262,5693.8438
1263,5919.1436
1264,6104.505
1265,6389.373
1266,6581.6816
1267,6661.5815
1268,6622.318
1269,6230.073
1270,5996.044
1271,5623.7666
1272,5080.009
1273,5245.2764
1274,5127.458
1275,5117.409
1276,5119.326
1277,5366.13
1278,5730.5996
1279,6105.824
1280,6207.6772
1281,6162.367
1282,6174.4604
1283,6106.1113
1284,6129.347
1285,6160.908
1286,6171.921
1287,6299.7915
1288,6377.8506
1289,6759.332
1290,6750.163
1291,6739.577
1292,6702.534
1293,6313.977
1294,6176.051
1295,5706.984
1296,5264.569
1297,5359.897
1298,5302.709
1299,5330.634
1300,5219.306
1301,5457.5615
1302,5941.0015
1303,6254.3125
1304,6427.309
1305,6414.663
1306,6544.6445
1307,6378.616
1308,6457.092
1309,6430.955
1310,6384.1904
1311,6617.5957
1312,6856.5557
1313,7272.825
1314,7033.55
1315,7162.622
1316,7121.5586
1317,6711.656
1318,6454.9688
1319,5981.925
1320,5616.0093
1321,5582.9746
1322,5510.958
1323,5581.4033
1324,5481.9272
1325,5720.7617
1326,6151.9517
1327,6468.081
1328,6648.1885
1329,6702.2793
1330,6897.5674
1331,6712.823
1332,6691.617
1333,6628.1455
1334,6490.7734
1335,6584.669
1336,6721.3145
1337,7236.99
1338,7198.3926
1339,7263.1836
1340,7193.2207
1341,6758.4243
1342,6475.4434
1343,5990.1875
1344,5584.3994
1345,5533.8477
1346,5428.6455
1347,5472.7764
1348,5408.3867
1349,5693.6846
1350,6167.2373
1351,6498.483
1352,6644.49
1353,6681.2373
1354,6805.458
1355,6624.9395
1356,6586.261
1357,6530.833
1358,6539.607
1359,6742.4004
1360,6849.331
1361,7392.267
1362,7354.339
1363,7445.3115
1364,7297.4297
1365,6922.8545
1366,6546.131
1367,6169.043
1368,5831.922
1369,5709.5635
1370,5586.9937
1371,5635.5957
1372,5494.0273
1373,5707.3867
1374,6099.7305
1375,6420.0645
1376,6600.0
1377,6602.6016
1378,6751.5503
1379,6511.2812
1380,6538.175
1381,6511.681
1382,6471.0635
1383,6650.775
1384,6850.466
1385,7363.5806
1386,7290.4653
1387,7412.062
1388,7272.206
1389,6944.0713
1390,6585.2637
1391,6250.93
1392,6019.7017
1393,5862.5566
1394,5905.86
1395,5960.276
1396,5858.2744
1397,6161.2217
1398,6592.1963
1399,6899.2344
1400,7051.1714
1401,7090.078
1402,7137.5127
1403,7015.8574
1404,6906.958
1405,6678.793
1406,6618.033
1407,6805.8696
1408,6775.3643
1409,7270.1426
1410,7221.4014
1411,7358.5547
1412,7115.6445
1413,6809.788
1414,6528.907
1415,6233.6846
1416,5954.7637
1417,5490.032
1418,5754.417
1419,5699.783
1420,5467.8916
1421,5865.285
1422,6280.3613
1423,6535.4014
1424,6581.418
1425,6652.5576
1426,6534.7114
1427,6584.4697
1428,6594.914
1429,6622.835
1430,6405.5127
1431,6425.8945
1432,6443.533
1433,6670.116
1434,6605.0005
1435,6727.5864
1436,6506.215
1437,6510.0674
1438,6144.5664
1439,5737.6055
1440,5721.412
1441,5154.3184
1442,5624.831
1443,5581.491
1444,5388.1094
1445,5849.5093
1446,6417.196
1447,6499.0356
1448,6842.2075
1449,6955.805
1450,6885.905
1451,6994.551
1452,6947.2104
1453,7040.122
1454,6758.787
1455,6592.544
1456,6504.537
1457,6772.703
1458,6801.215
1459,6958.05
1460,6797.2197
1461,6847.9404
1462,6315.536
1463,6139.881
1464,6023.762
1465,5560.934
1466,5931.1416
1467,5911.4185
1468,5683.687
1469,6180.284
1470,6638.89
1471,6925.577
1472,7047.801
1473,7158.4775
1474,7110.12
1475,7188.146
1476,7004.382
1477,7079.529
1478,6788.047
1479,6784.1865
1480,6750.533
1481,6998.872
1482,6932.9893
1483,6978.3174
1484,6660.824
1485,6714.6113
1486,6184.757
1487,6134.4937
1488,5952.372
1489,5556.158
1490,5898.8945
1491,5918.838
1492,5704.142
1493,6197.6997
1494,6699.719
1495,6982.1426
1496,7089.8184
1497,7169.8936
1498,7083.0
1499,7160.985
1500,7043.2256
1501,7091.885
1502,6884.556
1503,6807.2812
1504,6830.442
1505,7126.009
1506,6954.1772
1507,7056.0366
1508,6841.5947
1509,6774.9688
1510,6214.216
1511,5900.3105
1512,5822.583
1513,5319.546
1514,5625.9204
1515,5608.21
1516,5410.0254
1517,5796.7812
1518,6291.5493
1519,6530.375
1520,6675.5547
1521,6751.109
1522,6656.214
1523,6718.947
1524,6664.5156
1525,6655.8228
1526,6382.0054
1527,6486.0625
1528,6569.5894
1529,6920.897
1530,6769.3887
1531,6904.7197
1532,6728.978
1533,6662.0957
1534,6194.8594
1535,5887.1895
1536,5685.2505
1537,5372.9106
1538,5604.3906
1539,5663.467
1540,5513.0703
1541,5922.6514
1542,6698.29
1543,6621.459
1544,6847.867
1545,6920.143
1546,6777.21
1547,6815.626
1548,6525.706
1549,6499.8896
1550,6155.884
1551,6304.3965
1552,6223.8545
1553,6412.129
1554,6451.918
1555,6603.797
1556,6518.294
1557,6287.1865
1558,5964.586
1559,5676.037
1560,5432.407
1561,5223.339
1562,5219.9224
1563,5262.3467
1564,5158.6885
1565,5360.0073
1566,5775.926
1567,6128.5034
1568,6162.589
1569,6081.852
1570,6102.452
1571,6074.172
1572,6005.837
1573,5904.74
1574,5660.3535
1575,5855.355
1576,5866.425
1577,5907.348
1578,5937.716
1579,6153.7812
1580,5935.042
1581,5715.4287
1582,5485.4126
1583,5199.908
1584,4903.535
1585,4908.077
1586,4715.381
1587,4817.405
1588,4821.135
1589,5078.691
1590,5435.713
1591,5790.1113
1592,5968.383
1593,5998.663
1594,5963.9814
1595,6099.408
1596,6114.291
1597,6118.756
1598,5983.5146
1599,5973.8916
1600,5976.0527
1601,6195.59
1602,6388.085
1603,6574.38
1604,6438.7383
1605,6268.9634
1606,5784.2344
1607,5456.494
1608,5363.1123
1609,5164.05
1610,5046.1094
1611,5154.83
1612,5127.426
1613,5366.248
1614,5833.4395
1615,6233.2256
1616,6307.255
1617,6280.4927
1618,6287.9077
1619,6298.3823
1620,6187.1016
1621,6234.453
1622,6103.816
1623,6210.63
1624,6175.0825
1625,6404.8438
1626,6504.712
1627,6668.05
1628,6542.9385
1629,6458.5244
1630,5921.9097
1631,5471.679
1632,5223.085
1633,5000.9814
1634,4976.228
1635,4959.709
1636,4915.128
1637,5206.4014
1638,5513.0156
1639,5856.797
1640,6008.9795
1641,5991.3584
1642,6128.4004
1643,5923.2646
1644,6000.5225
1645,5797.8477
1646,5630.493
1647,5755.4155
1648,5921.6455
1649,6097.8022
1650,6156.259
1651,6362.064
1652,5954.9346
1653,5521.7725
1654,5172.581
1655,4867.7227
1656,4467.3657
1657,4446.996
1658,4527.042
1659,4610.6406
1660,4673.9023
1661,5003.8013
1662,5289.118
1663,5676.99
1664,5806.5566
1665,5830.567
1666,6027.326
1667,5768.5776
1668,5996.6562
1669,5810.662
1670,5645.806
1671,5637.9644
1672,5728.8394
1673,5725.1416
1674,5762.4053
1675,6146.2783
1676,6013.207
1677,5819.4893
1678,5441.302
1679,5170.317
1680,4833.291
1681,4763.2197
1682,4712.4424
1683,4720.165
1684,4763.615
1685,5081.55
1686,5387.6045
1687,5746.2485
1688,5889.8
1689,5903.1387
1690,5969.816
1691,6062.829
1692,6212.8804
1693,6180.1836
1694,6175.682
1695,6330.993
1696,6429.5137
1697,6739.6533
1698,6358.1914
1699,6809.464
1700,6582.626
1701,6554.058
1702,6157.5693
1703,5821.669
1704,5707.385
1705,5364.909
1706,5522.8667
1707,5542.5186
1708,5399.5454
1709,5769.95
1710,6281.3584
1711,6597.748
1712,6671.2607
1713,6725.922
1714,6678.258
1715,6731.6973
1716,6542.0127
1717,6549.793
1718,6223.4907
1719,6326.2524
1720,6209.074
1721,6388.663
1722,6461.2627
1723,6575.576
1724,6513.0957
1725,6255.4365
1726,5951.784
1727,5591.8374
1728,5515.973
1729,4939.757
1730,5416.0254
1731,5329.324
1732,5141.971
1733,5401.2334
1734,5805.4004
1735,6128.7227
1736,6199.476
1737,6174.547
1738,6335.233
1739,6155.3926
1740,6229.5146
1741,6087.942
1742,5905.24
1743,5921.457
1744,5959.1562
1745,5947.835
1746,5811.4688
1747,6118.215
1748,5816.6914
1749,5536.4355
1750,5224.209
1751,4869.696
1752,4515.4824
1753,4462.7495
1754,4383.4097
1755,4333.168
1756,4519.2305
1757,4819.9727
1758,5074.297
1759,5478.4375
1760,5532.193
1761,5602.966
1762,5864.4595
1763,5649.152
