,0
190,6287.0283
191,5519.62
192,5349.96
193,5208.5054
194,5024.413
195,5005.0796
196,5148.1333
197,5137.856
198,5567.475
199,6111.986
200,6467.561
201,6437.053
202,6525.069
203,6565.3555
204,6253.9253
205,6361.6597
206,6175.236
207,6246.7456
208,6441.698
209,6753.7095
210,6797.6772
211,6617.778
212,6578.885
213,6319.0513
214,6093.54
215,5394.3525
216,5195.145
217,5126.763
218,4968.3013
219,4973.9414
220,5149.9336
221,5180.145
222,5555.1265
223,6075.785
224,6331.978
225,6316.56
226,6285.36
227,6363.9824
228,6157.393
229,6329.7837
230,6183.4946
231,6214.8345
232,6516.9614
233,6845.6255
234,6851.0513
235,6687.6675
236,6734.439
237,6594.0337
238,6344.977
239,5642.693
240,5494.3467
241,5303.9507
242,5140.7056
243,5122.559
244,5309.5083
245,5250.604
246,5622.1157
247,6187.437
248,6471.7896
249,6479.065
250,6450.705
251,6506.5913
252,6380.65
253,6575.2095
254,6257.0947
255,6398.0693
256,6470.568
257,6731.287
258,6718.524
259,6414.258
260,6393.686
261,6138.974
262,5924.185
263,5197.2495
264,4920.897
265,4997.369
266,4796.5073
267,4863.4688
268,5095.759
269,5064.755
270,5427.8936
271,5983.9937
272,6246.5503
273,6354.8257
274,6335.595
275,6394.4224
276,6181.016
277,6354.5854
278,6166.101
279,6191.513
280,6419.9966
281,6633.1245
282,6529.446
283,6232.034
284,6144.108
285,5938.423
286,5878.317
287,5238.2856
288,4957.4844
289,4987.3687
290,4748.187
291,4726.487
292,4884.0347
293,4948.139
294,5398.3047
295,5978.88
296,6201.4927
297,6327.9004
298,6276.2437
299,6403.951
300,6196.4966
301,6340.9873
302,6203.395
303,6233.7495
304,6556.97
305,6850.9976
306,6708.6235
307,6285.4507
308,6303.925
309,5922.0625
310,5844.4595
311,5128.3374
312,4743.906
313,4781.469
314,4548.036
315,4675.6387
316,4915.2407
317,4974.991
318,5308.8403
319,5874.0435
320,6247.438
321,6289.9917
322,6423.195
323,6640.7817
324,6451.3843
325,6700.5063
326,6481.371
327,6831.327
328,6845.4526
329,7145.648
330,7053.8765
331,6905.769
332,6809.974
333,6557.192
334,6324.0083
335,5618.442
336,5226.0337
337,5112.3022
338,4999.359
339,5001.485
340,5248.0864
341,5273.113
342,5705.893
343,6052.512
344,6383.54
345,6274.17
346,6334.2124
347,6392.019
348,6248.3867
349,6443.56
350,6218.192
351,6293.7227
352,6573.403
353,6972.2603
354,6966.9995
355,6861.5796
356,6830.0044
357,6667.652
358,6283.7886
359,5630.4497
360,5600.457
361,5422.288
362,5434.3755
363,5510.349
364,5640.823
365,5753.7183
366,6090.2646
367,6524.5444
368,6811.344
369,6711.108
370,6713.6978
371,6734.9927
372,6481.2495
373,6577.599
374,6370.0034
375,6445.9497
376,6798.018
377,7151.7603
378,7043.063
379,6888.4824
380,6856.0205
381,6670.663
382,6325.3667
383,5575.6133
384,5415.961
385,5191.2827
386,5024.5386
387,4976.2847
388,5231.293
389,5238.997
390,5683.9614
391,6306.8013
392,6532.7197
393,6543.7983
394,6534.2275
395,6524.739
396,6324.714
397,6526.903
398,6353.338
399,6579.1606
400,6765.8345
401,7204.1953
402,6759.719
403,6849.3804
404,6882.183
405,6224.6924
406,5996.5024
407,5358.2354
408,5134.6294
409,5015.874
410,4782.846
411,4739.886
412,5005.647
413,5086.232
414,5220.1465
415,5885.2974
416,6292.1245
417,6207.928
418,6230.354
419,6235.177
420,6170.6216
421,6294.2993
422,5988.4146
423,6529.0806
424,6519.514
425,6871.857
426,6607.2593
427,6413.3657
428,6327.225
429,6081.57
430,5864.483
431,5122.308
432,4958.2725
433,4954.0947
434,4792.109
435,4778.3706
436,5020.4385
437,4985.353
438,5351.3315
439,5809.3765
440,6026.149
441,5997.761
442,6016.515
443,6094.143
444,5961.284
445,6151.647
446,6020.4443
447,6046.1846
448,6342.7905
449,6621.57
450,6573.6265
451,6368.7134
452,6336.3296
453,6181.505
454,5921.143
455,5179.146
456,4883.3037
457,4880.2456
458,4651.6553
459,4647.7183
460,4883.179
461,4875.7534
462,5123.195
463,5743.476
464,5861.9824
465,5979.652
466,5952.6235
467,6067.319
468,5933.6685
469,6080.8174
470,6012.358
471,5989.9043
472,6243.1504
473,6403.579
474,6382.2524
475,6066.2954
476,5958.2314
477,5938.7163
478,5837.8604
479,5169.129
480,4971.2725
481,4959.3276
482,4837.5444
483,4853.1006
484,5057.9995
485,5190.596
486,5424.9756
487,5959.403
488,6430.8276
489,6390.922
490,6710.39
491,6828.4297
492,6471.8403
493,6348.3804
494,5959.352
495,6264.735
496,6276.9375
497,6512.691
498,6601.3853
499,6427.5522
500,6422.5327
501,6218.7983
502,5987.1304
503,5183.274
504,5379.5347
505,5219.933
506,5123.0874
507,5102.5376
508,5334.351
509,5387.528
510,5813.5054
511,6205.6772
512,6464.434
513,6410.632
514,6462.7236
515,6558.3667
516,6515.2812
517,6755.437
518,6446.808
519,6365.683
520,6702.7983
521,7089.9595
522,6981.881
523,6855.28
524,6739.195
525,6667.974
526,6342.855
527,5593.963
528,5473.947
529,5291.9077
530,5169.2856
531,5132.2827
532,5378.2524
533,5388.6235
534,5683.922
535,6257.605
536,6430.565
537,6532.262
538,6533.445
539,6575.951
540,6397.347
541,6573.2837
542,6325.312
543,6090.685
544,6287.707
545,6511.5854
546,6558.9204
547,6369.136
548,6244.132
549,6121.307
550,5995.3765
551,5265.194
552,5165.0376
553,5129.0757
554,4973.891
555,4927.1313
556,5152.7603
557,5155.8843
558,5549.5864
559,5960.1235
560,6187.6255
561,6266.897
562,6415.745
563,6532.7495
564,6359.8335
565,6511.87
566,6321.1274
567,6368.0264
568,6627.8843
569,6983.2085
570,6740.887
571,6614.319
572,6484.738
573,6210.4253
574,5925.2603
575,5210.32
576,5115.8384
577,5041.1147
578,4823.4614
579,4808.0645
580,5024.4863
581,5007.308
582,5435.6646
583,6043.221
584,6377.803
585,6439.0825
586,6428.6987
587,6457.889
588,6287.986
589,6478.011
590,6280.9243
591,6414.14
592,6688.2397
593,7027.0283
594,6964.7437
595,6819.9795
596,6747.928
597,6643.126
598,6361.854
599,5660.331
600,5612.4688
601,5436.4233
602,5342.104
603,5365.4995
604,5551.111
605,5635.38
606,6063.0444
607,6453.117
608,6803.152
609,6668.7705
610,6716.7456
611,6732.785
612,6562.266
613,6694.0444
614,6420.7407
615,6442.0337
616,6745.4
617,7067.316
618,7034.569
619,6945.028
620,6852.843
621,6675.184
622,6365.4893
623,5703.473
624,5719.0435
625,5462.641
626,5416.2144
627,5416.234
628,5570.3433
629,5641.201
630,6036.893
631,6353.7114
632,6614.476
633,6495.4717
634,6515.5107
635,6537.538
636,6359.888
637,6509.563
638,6284.4756
639,6187.194
640,6420.4497
641,6712.4507
642,6713.099
643,6584.862
644,6455.6265
645,6427.4937
646,6180.847
647,5409.845
648,5216.8423
649,5134.354
650,4971.3003
651,4982.631
652,5233.3784
653,5222.7876
654,5574.7065
655,6157.606
656,6313.414
657,6360.06
658,6152.5474
659,6159.6743
660,5968.229
661,6107.2896
662,5991.941
663,5917.431
664,6169.763
665,6337.3726
666,6360.487
667,6154.6533
668,6009.1675
669,5881.0034
670,5834.2007
671,5201.3335
672,5147.602
673,5165.186
674,4977.981
675,5030.39
676,5205.596
677,5220.449
678,5597.5576
679,6176.2866
680,6421.6665
681,6413.274
682,6437.9985
683,6546.398
684,6407.775
685,6547.6377
686,6513.2866
687,6614.5835
688,6761.373
689,7297.696
690,6833.0874
691,6862.558
692,6831.4775
693,6149.9624
694,6039.976
695,5488.7646
696,5012.987
697,5009.765
698,4780.9478
699,4828.7544
700,4938.768
701,4935.9697
702,5333.737
703,5884.292
704,6149.3013
705,6209.1274
706,6214.683
707,6344.0015
708,6191.4526
709,6437.556
710,6282.7085
711,6229.0664
712,6411.1675
713,6525.4067
714,6567.195
715,6349.74
716,6560.765
717,6166.8423
718,6037.9824
719,5450.9575
720,5017.3994
721,5068.9663
722,4864.2534
723,4945.4653
724,5108.613
725,5104.0537
726,5492.7163
727,5912.1606
728,6200.6167
729,6209.5454
730,6205.8755
731,6324.3228
732,6175.4604
733,6386.889
734,6279.682
735,6366.93
736,6587.1206
737,6770.4243
738,6892.455
739,6671.271
740,6908.612
741,6463.178
742,6321.96
743,5649.1953
744,5389.907
745,5189.8003
746,5118.3853
747,5266.977
748,5346.8657
749,5339.897
750,5733.733
751,6185.2017
752,6398.144
753,6373.4883
754,6430.6655
755,6551.856
756,6500.626
757,6700.384
758,6544.9624
759,6455.038
760,6726.81
761,6957.678
762,7170.1675
763,6814.3174
764,6885.464
765,6698.206
766,6380.7017
767,5677.2583
768,5306.966
769,5061.262
770,4951.2095
771,5041.6777
772,5127.867
773,5173.348
774,5613.3154
775,6248.7
776,6455.1724
777,6450.3525
778,6514.108
779,6642.5986
780,6495.269
781,6671.5396
782,6475.549
783,6258.849
784,6519.958
785,6688.4224
786,6817.2944
787,6644.3223
788,6741.6055
789,6643.767
790,6314.803
791,5646.256
792,5296.5884
793,5113.511
794,5005.362
795,5071.3677
796,5107.0825
797,5182.6567
798,5530.2393
799,6194.6035
800,6486.44
801,6448.809
802,6561.5615
803,6639.3247
804,6605.8003
805,6473.0903
806,6462.9243
807,6377.5376
808,6524.1763
809,6642.803
810,6758.1006
811,6519.816
812,6620.2983
813,6466.3247
814,6199.103
815,5530.075
816,5173.7583
817,5027.3574
818,4922.1763
819,5032.9756
820,5165.359
821,5230.9233
822,5677.8325
823,6283.362
824,6522.022
825,6543.7603
826,6589.2993
827,6639.567
828,6461.5938
829,6647.1665
830,6511.52
831,6418.4365
832,6527.679
833,6829.812
834,6889.4976
835,6959.098
836,7012.9487
837,6585.98
838,6447.572
839,5782.9663
840,5729.145
841,5368.24
842,5287.232
843,4883.128
844,4767.9077
845,4836.1577
846,5180.613
847,5772.435
848,6058.5444
849,6079.237
850,6235.6
851,6144.6987
852,6017.3774
853,6012.5522
854,6045.7075
855,6214.186
856,6330.5317
857,6710.225
858,6877.9253
859,6792.2974
860,6846.5796
861,6682.8687
862,6375.3247
863,5684.669
864,5417.35
865,5286.2803
866,5189.4614
867,5255.2446
868,5365.1206
869,5398.774
870,5771.4385
871,6312.021
872,6554.896
873,6542.804
874,6640.7427
875,6603.238
876,6382.9087
877,6537.4272
878,6434.3433
879,6526.278
880,6591.0073
881,6857.4985
882,7054.6377
883,6913.248
884,6965.879
885,6761.8706
886,6421.613
887,5690.6255
888,5423.4478
889,5306.0986
890,5243.7397
891,5327.8306
892,5469.4106
893,5541.0054
894,5724.447
895,6315.2437
896,6626.94
897,6573.305
898,6629.445
899,6637.601
900,6392.539
901,6590.4497
902,6403.2764
903,6407.7046
904,6706.8555
905,6921.372
906,6950.5415
907,6933.1396
908,7047.105
909,6732.683
910,6446.4517
911,5744.779
912,5598.8765
913,5451.854
914,5367.614
915,5486.4507
916,5558.656
917,5662.6987
918,6223.2144
919,6725.9385
920,6958.4346
921,6907.2285
922,6995.5483
923,6973.0815
924,6738.722
925,6909.1074
926,6655.316
927,6579.232
928,6839.359
929,7075.115
930,7195.289
931,7123.7227
932,7243.4517
933,7024.931
934,6757.903
935,6007.645
936,5879.447
937,5716.805
938,5606.3755
939,5708.0947
940,5799.527
941,5866.4272
942,6221.627
943,6621.2544
944,6884.554
945,6860.366
946,6961.182
947,6911.614
948,6664.4185
949,6848.055
950,6680.9937
951,6624.0835
952,6773.5503
953,6954.886
954,7182.8687
955,7073.898
956,7216.076
957,6953.56
958,6661.238
959,5906.9795
960,5765.186
961,5594.9263
962,5494.7876
963,5579.9697
964,5678.555
965,5781.69
966,6236.5293
967,6716.923
968,6941.6104
969,6880.6167
970,6969.7485
971,6939.7896
972,6702.3037
973,6882.922
974,6698.2476
975,6671.077
976,6849.3135
977,7039.4663
978,7200.9155
979,7031.343
980,7062.754
981,6815.485
982,6523.4336
983,5796.098
984,5591.5776
985,5419.904
986,5300.526
987,5387.4175
988,5518.8735
989,5558.647
990,5974.32
991,6442.947
992,6717.6445
993,6662.544
994,6738.707
995,6689.727
996,6433.6133
997,6539.6807
998,6324.98
999,6345.63
1000,6597.361
1001,6771.2515
1002,6795.7583
1003,6879.6724
1004,6923.894
1005,6737.7817
1006,6565.1665
1007,5876.139
1008,5435.3247
1009,5295.326
1010,5236.8345
1011,5285.2573
1012,5360.194
1013,5443.9243
1014,5907.6343
1015,6318.9585
1016,6557.842
1017,6477.2036
1018,6529.4917
1019,6515.309
1020,6281.948
1021,6417.886
1022,6211.4966
1023,6186.0513
1024,6458.171
1025,6648.0522
1026,6637.349
1027,6668.905
1028,6633.779
1029,6392.881
1030,6194.436
1031,5491.9316
1032,5334.5117
1033,5185.528
1034,5121.4253
1035,5165.3286
1036,5154.5015
1037,5206.49
1038,5687.851
1039,6064.636
1040,6313.5137
1041,6266.603
1042,6344.865
1043,6330.142
1044,6073.6274
1045,6263.367
1046,6142.222
1047,6139.068
1048,6441.8745
1049,6691.388
1050,6806.6396
1051,6696.6753
1052,6714.2974
1053,6425.664
1054,6115.177
1055,5349.5493
1056,5196.864
1057,5018.115
1058,4946.388
1059,5004.9673
1060,5107.9546
1061,5248.0884
1062,5699.86
1063,6157.1304
1064,6382.1914
1065,6350.8647
1066,6447.5435
1067,6423.9155
1068,6170.8887
1069,6279.563
1070,6096.5317
1071,6108.6675
1072,6367.761
1073,6649.1177
1074,6688.7676
1075,6578.193
1076,6544.561
1077,6296.388
1078,5968.099
1079,5269.7524
1080,5015.0938
1081,4882.0015
1082,4836.2256
1083,4873.5483
1084,4976.086
1085,5038.2153
1086,5454.5596
1087,5937.72
1088,6116.9194
1089,6082.4727
1090,6207.277
1091,6210.859
1092,5987.546
1093,6201.806
1094,6161.748
1095,6105.109
1096,6373.8
1097,6668.0874
1098,6651.8047
1099,6642.569
1100,6651.1675
1101,6390.6714
1102,6058.1177
1103,5415.356
1104,5154.2085
1105,5078.9404
1106,5042.3433
1107,5106.4717
1108,5202.2554
1109,5301.529
1110,5646.594
1111,6010.06
1112,6378.4644
1113,6174.1924
1114,6381.8657
1115,6795.3184
1116,6714.8022
1117,6339.576
1118,6116.9497
1119,6364.0503
1120,6457.9194
1121,6670.0425
1122,6905.987
1123,6637.2124
1124,6441.5757
1125,6082.1704
1126,5940.8296
1127,5149.2437
1128,5140.762
1129,4704.218
1130,4558.412
1131,4490.8345
1132,4522.107
1133,4931.074
1134,5465.2275
1135,6552.3315
1136,6073.979
1137,5954.3154
1138,6151.5205
1139,6198.8384
1140,6065.8394
1141,6328.9116
1142,6310.11
1143,6389.238
1144,6586.244
1145,6703.7817
1146,6830.5884
1147,6781.586
1148,6799.206
1149,6597.1343
1150,6385.2905
1151,5630.4453
1152,5528.2725
1153,5376.3765
1154,5279.5825
1155,5324.804
1156,5404.762
1157,5616.2524
1158,6027.919
1159,6509.1313
1160,6783.6113
1161,6634.3047
1162,6675.3364
1163,6732.9526
1164,6528.0806
1165,6658.575
1166,6418.6
1167,6522.728
1168,6773.436
1169,6972.8647
1170,7241.5537
1171,7112.4106
1172,7172.937
1173,6834.9595
1174,6612.3784
1175,5785.107
1176,5859.7915
1177,5713.94
1178,5592.4565
1179,5665.604
1180,5689.842
1181,5785.906
1182,6134.2627
1183,6399.727
1184,6657.405
1185,6542.862
1186,6547.8936
1187,6584.819
1188,6343.151
1189,6470.7866
1190,6331.3647
1191,6487.184
1192,6809.8647
1193,6985.794
1194,7085.68
1195,6969.899
1196,7012.5425
1197,6541.851
1198,6428.7188
1199,5730.52
1200,5581.061
1201,5439.2437
1202,5318.3115
1203,5348.7144
1204,5404.9756
1205,5464.4507
1206,5823.876
1207,6069.19
1208,6360.901
1209,6276.1885
1210,6244.9834
1211,6311.1685
1212,6078.981
1213,6169.1416
1214,6011.0625
1215,6153.034
1216,6467.452
1217,6655.7544
1218,6855.191
1219,6677.02
1220,6735.4604
1221,6345.2324
1222,6178.7725
1223,5542.356
1224,5267.085
1225,5173.1743
1226,5094.4746
1227,5148.438
1228,5237.651
1229,5284.279
1230,5652.8267
1231,5967.519
1232,6248.848
1233,6223.554
1234,6220.858
1235,6235.1675
1236,5980.524
1237,6083.7783
1238,5946.2476
1239,6015.4976
1240,6235.696
1241,6362.4126
1242,6551.4604
1243,6405.237
1244,6424.2173
1245,6148.642
1246,5973.15
1247,5432.336
1248,5112.5957
1249,5133.4624
1250,5036.624
1251,5106.2017
1252,5206.564
1253,5218.4814
1254,5596.9526
1255,5888.446
1256,6161.653
1257,6112.5415
1258,6152.2153
1259,6312.102
1260,6056.2046
1261,6118.695
1262,5924.3916
1263,5955.767
1264,6213.172
1265,6369.6704
1266,6497.068
1267,6241.146
1268,6314.293
1269,6043.4326
1270,5807.1636
1271,5240.481
1272,4819.1743
1273,4908.7534
1274,4787.0415
1275,4880.193
1276,5032.898
1277,5070.851
1278,5514.478
1279,5891.408
1280,6145.4155
1281,6128.6196
1282,6109.425
1283,6208.221
1284,5944.6924
1285,5892.386
1286,5580.527
1287,5627.7856
1288,5917.0254
1289,6108.4307
1290,6338.643
1291,6212.2017
1292,6362.4595
1293,6114.0933
1294,5974.265
1295,5321.243
1296,4995.4844
1297,4974.2593
1298,4869.8784
1299,4974.7876
1300,5053.661
1301,5126.408
1302,5547.768
1303,5815.7705
1304,6160.0503
1305,6134.727
1306,6143.1704
1307,6239.232
1308,5990.1475
1309,6059.0405
1310,5849.263
1311,5965.277
1312,6254.1333
1313,6417.54
1314,6653.105
1315,6668.013
1316,6776.146
1317,6493.1177
1318,6346.256
1319,5665.5864
1320,5461.9985
1321,5342.5576
1322,5233.618
1323,5267.354
1324,5298.191
1325,5401.5884
1326,5760.502
1327,6070.762
1328,6407.7437
1329,6288.1694
1330,6294.2114
1331,6272.9395
1332,5983.889
1333,6019.8223
1334,5874.7935
1335,6075.4155
1336,6273.707
1337,6462.777
1338,6761.9116
1339,6745.316
1340,6816.353
1341,6427.36
1342,6256.2153
1343,5660.3384
1344,5477.8296
1345,5417.69
1346,5336.122
1347,5421.527
1348,5493.7495
1349,5585.8486
1350,5962.35
1351,6252.782
1352,6567.519
1353,6470.9336
1354,6449.424
1355,6488.262
1356,6207.1494
1357,6264.8833
1358,6003.809
1359,6207.946
1360,6623.0044
1361,6864.128
1362,7063.4287
1363,7029.3384
1364,7038.2153
1365,6604.4487
1366,6508.7056
1367,5857.9316
1368,5782.8794
1369,5629.06
1370,5506.9883
1371,5572.4487
1372,5606.6694
1373,5722.8574
1374,6071.373
1375,6298.9814
1376,6552.56
1377,6461.8438
1378,6471.9424
1379,6503.883
1380,6216.011
1381,6273.858
1382,6050.026
1383,6249.4126
1384,6554.848
1385,6709.9683
1386,6847.8896
1387,6716.728
1388,6731.6978
1389,6360.468
1390,6208.4287
1391,5606.296
1392,5391.2505
1393,5327.3643
1394,5261.487
1395,5357.0083
1396,5444.821
1397,5513.348
1398,5874.574
1399,6144.311
1400,6471.3706
1401,6416.8135
1402,6458.0215
1403,6462.1514
1404,6160.735
1405,6218.074
1406,6033.147
1407,6219.497
1408,6543.0034
1409,6714.3525
1410,6832.937
1411,6724.1055
1412,6732.7026
1413,6391.061
1414,6242.3057
1415,5621.3257
1416,5631.8643
1417,5361.1196
1418,5174.431
1419,5177.5894
1420,5300.432
1421,5534.131
1422,5886.781
1423,6268.011
1424,6361.2573
1425,6247.7197
1426,6247.5737
1427,6325.2197
1428,6073.2485
1429,6160.1284
1430,5995.603
1431,6007.648
1432,6290.3237
1433,6196.3804
1434,6447.902
1435,6590.531
1436,6533.242
1437,6147.2983
1438,5930.195
1439,5319.124
1440,5320.114
1441,5147.4097
1442,5057.312
1443,5176.5835
1444,5330.737
1445,5604.149
1446,6011.7935
1447,6380.179
1448,6472.9243
1449,6291.539
1450,6336.561
1451,6396.018
1452,6148.0835
1453,6340.472
1454,6222.3716
1455,6064.7134
1456,6417.1147
1457,6670.704
1458,6746.1846
1459,6868.598
1460,6847.6597
1461,6385.8228
1462,6053.2793
1463,5439.4565
1464,5426.3867
1465,5215.9126
1466,5109.1255
1467,5237.219
1468,5365.0444
1469,5597.602
1470,5949.5176
1471,6340.3345
1472,6413.2886
1473,6288.82
1474,6266.971
1475,6348.372
1476,6093.681
1477,6188.514
1478,6047.108
1479,6132.9604
1480,6530.0894
1481,6589.227
1482,6913.4263
1483,7111.197
1484,7077.1553
1485,6486.6714
1486,6262.056
1487,5641.1777
1488,5536.1978
1489,5282.1084
1490,5119.9077
1491,5212.446
1492,5315.9067
1493,5519.0835
1494,5864.8296
1495,6230.5464
1496,6302.9165
1497,6159.4785
1498,6133.0337
1499,6218.9634
1500,5933.901
1501,6038.143
1502,5804.0854
1503,5891.097
1504,6102.153
1505,6027.958
1506,6275.191
1507,6437.2554
1508,6412.2476
1509,6050.9727
1510,5805.3423
1511,5206.7876
1512,5174.9136
1513,4992.1577
1514,4895.558
1515,5015.8086
1516,5187.0938
1517,5405.7554
1518,5768.863
1519,6159.482
1520,6265.9976
1521,6125.395
1522,6109.4614
1523,6193.5806
1524,5905.9614
1525,6011.7603
1526,5757.134
1527,5878.8833
1528,6110.3154
1529,6076.898
1530,6272.5723
1531,6475.9106
1532,6447.098
1533,6085.313
1534,5895.283
1535,5377.903
1536,5447.361
1537,5225.187
1538,5141.602
1539,5228.071
1540,5395.837
1541,5673.086
1542,6046.349
1543,6413.203
1544,6560.6553
1545,6399.3413
1546,6426.569
1547,6496.854
1548,6188.0015
1549,6347.5454
1550,6186.6567
1551,6142.347
1552,6411.0513
1553,6414.321
1554,6484.3657
1555,6712.1147
1556,6646.221
1557,6278.684
1558,6023.835
1559,5400.9883
1560,5346.7554
1561,5144.6147
1562,5033.0024
1563,5156.2983
1564,5296.9595
1565,5521.6885
1566,5869.2925
1567,6240.936
1568,6305.1953
1569,6172.8975
1570,6154.605
1571,6255.151
1572,5985.4673
1573,6078.245
1574,5789.0435
1575,5902.971
1576,6152.234
1577,6094.4976
1578,6279.4253
1579,6496.9673
1580,6422.7466
1581,6045.0645
1582,5806.8306
1583,5249.1597
1584,5272.638
1585,5122.536
1586,5044.6777
1587,5124.4883
1588,5327.0396
1589,5586.3193
1590,5957.0396
1591,6300.0894
1592,6452.8037
1593,6337.351
1594,6372.03
1595,6437.5107
1596,6109.2056
1597,6258.8345
1598,6047.363
1599,6059.736
1600,6245.322
1601,6280.8647
1602,6284.6973
1603,6507.3228
1604,6406.1777
1605,6100.418
1606,5844.614
1607,5188.243
1608,5269.4473
1609,5026.902
1610,4946.8296
1611,4965.9463
1612,5159.363
1613,5391.76
1614,5673.6465
1615,6040.159
1616,6217.4624
1617,6063.9927
1618,6303.033
1619,6400.484
1620,6234.983
1621,6431.978
1622,6137.689
1623,6086.013
1624,6380.84
1625,6287.724
1626,6306.386
1627,6205.261
1628,6160.9985
1629,5777.945
1630,5555.182
1631,4913.4277
1632,4762.063
1633,4648.89
1634,4607.628
1635,4567.9834
1636,4750.0825
1637,5039.671
1638,5283.435
1639,5623.514
1640,5975.4277
1641,5979.205
1642,5963.604
1643,5909.89
1644,5744.709
1645,5970.97
1646,5894.815
1647,5894.16
1648,6022.776
1649,5810.9937
1650,5879.147
1651,6054.5312
1652,5971.935
1653,5849.0044
1654,5627.641
1655,5085.58
1656,4963.2554
1657,4837.18
1658,4777.2764
1659,4845.3374
1660,5066.2056
1661,5358.486
1662,5756.0215
1663,5979.738
1664,6137.0894
1665,6079.128
1666,6069.0854
1667,6203.4575
1668,5905.3296
1669,5987.237
1670,5657.5347
1671,5725.6294
1672,5902.7124
1673,5785.021
1674,5900.3467
1675,6051.0923
1676,6036.113
1677,5860.399
1678,5622.934
1679,5056.8413
1680,4931.6523
1681,4783.317
1682,4727.003
1683,4748.232
1684,4962.0767
1685,5289.7334
1686,5581.7725
1687,5859.8516
1688,6119.7144
1689,6213.4517
1690,6304.0947
1691,6304.7437
1692,6272.9224
1693,6449.2295
1694,6216.5054
1695,6133.319
1696,6307.0957
1697,6188.0205
1698,6057.8906
1699,6078.6626
1700,5851.943
1701,5740.8667
1702,5424.489
1703,4891.4097
1704,4746.484
1705,4697.21
1706,4672.9155
1707,4782.487
1708,5060.0933
1709,5415.2007
1710,5742.2017
1711,6047.8687
1712,6274.101
1713,6106.3833
1714,6357.9155
1715,6393.0063
1716,6289.0376
1717,6438.1333
1718,6139.8745
1719,6119.3823
1720,6302.275
1721,6120.229
1722,6118.055
1723,6089.861
1724,6082.35
1725,5650.6284
1726,5339.02
1727,4714.6606
1728,4601.443
1729,4672.5396
1730,4391.7705
1731,4418.802
1732,4647.579
1733,4970.6147
1734,5384.3384
1735,5568.4478
1736,5877.7544
1737,5874.4546
1738,5871.3843
1739,6037.0405
1740,5792.032
1741,5993.234
1742,5748.1665
1743,5872.7446
1744,6173.2827
1745,6210.9004
1746,6312.793
1747,6554.383
1748,6445.365
1749,6011.7476
1750,5771.857
1751,5174.9204
1752,5217.207
1753,4973.4214
1754,4835.585
1755,4889.768
1756,5053.8374
