,0
588,6585.1245
589,6675.921
590,6565.9604
591,6631.8813
592,6993.153
593,7290.8706
594,7285.1313
595,7224.281
596,7303.276
597,6788.3887
598,6542.126
599,6176.4165
600,5950.6084
601,5766.6196
602,5682.433
603,5701.598
604,5716.3296
605,6016.514
606,6288.3076
607,6718.1816
608,6670.4507
609,6818.4736
610,6747.3774
611,6849.821
612,6765.743
613,6744.5444
614,6591.3384
615,6584.676
616,6956.411
617,7235.2495
618,7234.6675
619,7172.356
620,7196.447
621,6698.729
622,6460.1753
623,6099.9604
624,5838.811
625,5650.617
626,5539.258
627,5545.2866
628,5508.1494
629,5770.0874
630,6022.4956
631,6471.6636
632,6502.4
633,6649.185
634,6640.019
635,6687.361
636,6470.4663
637,6444.165
638,6301.564
639,6337.3667
640,6544.319
641,6886.1157
642,7016.3594
643,7018.471
644,7066.9243
645,6611.9814
646,6350.9634
647,5965.8687
648,5710.7256
649,5524.4087
650,5404.854
651,5386.7026
652,5359.5254
653,5627.904
654,5976.301
655,6347.236
656,6703.3687
657,6886.706
658,6771.4673
659,6943.8765
660,6770.921
661,6876.64
662,6855.637
663,7146.696
664,7415.521
665,7415.8433
666,7305.114
667,6773.1333
668,7053.9106
669,6777.839
670,6476.8022
671,5946.2163
672,5524.1655
673,5500.104
674,5440.9683
675,5418.026
676,5448.1353
677,5701.0815
678,5990.241
679,6447.8745
680,6452.142
681,6717.973
682,6605.5728
683,6717.5767
684,6682.764
685,6702.273
686,6651.23
687,6794.362
688,6710.627
689,7151.811
690,7416.2617
691,7113.7905
692,6929.3906
693,6823.641
694,6503.0356
695,6063.8325
696,5490.8267
697,5448.0557
698,5370.194
699,5330.756
700,5327.5034
701,5520.0586
702,5847.089
703,6218.171
704,6270.627
705,6540.1685
706,6453.4927
707,6593.101
708,6577.934
709,6629.8716
710,6611.7607
711,6786.846
712,6694.4106
713,7163.5776
714,7460.441
715,7190.014
716,7123.5728
717,7002.0327
718,6660.591
719,6202.8237
720,5755.597
721,5742.147
722,5675.227
723,5664.1743
724,5677.0024
725,5934.1675
726,6181.93
727,6640.0063
728,6578.2925
729,6872.941
730,6754.452
731,6857.9917
732,6813.795
733,6827.4517
734,6785.8433
735,6962.883
736,6933.4897
737,7372.3945
738,7669.9736
739,7391.9175
740,7205.316
741,7070.7285
742,6691.2046
743,6224.414
744,5622.101
745,5362.482
746,5305.7583
747,5258.099
748,5300.8843
749,5517.9873
750,5817.624
751,6161.2505
752,6302.847
753,6452.2896
754,6400.3755
755,6364.877
756,6222.2026
757,6257.6567
758,6235.1206
759,6163.8604
760,6339.9443
761,6630.864
762,6859.1084
763,6619.93
764,6610.298
765,6288.172
766,5944.766
767,5596.317
768,5096.3677
769,5136.0444
770,5015.646
771,5001.05
772,5059.7544
773,5369.2593
774,5750.721
775,6172.7344
776,6282.5786
777,6453.151
778,6412.0845
779,6310.471
780,6391.78
781,6294.428
782,6309.687
783,6206.0464
784,6350.9263
785,6692.808
786,6939.7363
787,6669.3423
788,6660.15
789,6415.9116
790,6073.113
791,5740.408
792,5283.732
793,5266.11
794,5172.4565
795,5159.0874
796,5222.268
797,5501.4077
798,5896.606
799,6336.3315
800,6376.713
801,6542.733
802,6525.3228
803,6442.173
804,6511.014
805,6520.983
806,6561.9985
807,6533.6416
808,6678.972
809,6952.4185
810,7224.89
811,7129.15
812,6981.8174
813,6804.891
814,6385.2603
815,6073.2554
816,5649.828
817,5467.8984
818,5411.28
819,5395.267
820,5526.0737
821,5883.819
822,6228.418
823,6669.504
824,6734.3335
825,6905.909
826,6878.358
827,6776.653
828,6871.1406
829,6763.513
830,6792.1367
831,6731.158
832,6838.5767
833,7111.512
834,7433.1045
835,7224.0913
836,7185.164
837,7167.2407
838,6740.4375
839,6375.011
840,5656.911
841,5568.2163
842,5462.396
843,5438.2427
844,5506.6123
845,5942.5405
846,6207.98
847,6688.6714
848,6641.6685
849,6703.004
850,6673.648
851,6582.6685
852,6568.025
853,6469.3394
854,6470.307
855,6333.4404
856,6548.2256
857,6793.3975
858,7131.623
859,7007.515
860,6936.601
861,6799.506
862,6320.2705
863,5983.4736
864,5553.6543
865,5470.8413
866,5351.8413
867,5267.775
868,5272.5015
869,5639.3794
870,5835.813
871,6257.029
872,6240.0806
873,6352.7163
874,6328.3267
875,6289.8203
876,6250.5625
877,6238.628
878,6228.1187
879,6104.103
880,6291.6875
881,6533.9165
882,6839.435
883,6691.359
884,6700.2173
885,6441.8696
886,6035.9966
887,5644.9995
888,5114.5483
889,5220.7437
890,5106.2354
891,5112.989
892,5077.0493
893,5449.103
894,5770.816
895,6158.739
896,6128.8003
897,6269.79
898,6167.5747
899,6143.475
900,6116.053
901,6398.8965
902,6275.494
903,6075.5874
904,6506.074
905,6448.729
906,6892.728
907,7193.811
908,7122.4087
909,6409.4546
910,5812.4175
911,5379.8345
912,4844.5464
913,4952.1177
914,4761.688
915,4816.7407
916,4700.318
917,5167.5493
918,5571.0264
919,5955.445
920,5917.009
921,6196.761
922,6171.6143
923,6529.775
924,6492.712
925,6434.3735
926,6006.2036
927,5814.8306
928,6116.5327
929,6375.1685
930,6653.1587
931,6538.502
932,6556.0063
933,6194.426
934,5907.0454
935,5510.1685
936,4934.674
937,5093.406
938,4920.2334
939,4960.288
940,4856.5317
941,5315.5493
942,5627.099
943,6013.2886
944,5958.862
945,6146.5874
946,6110.4507
947,6171.8657
948,6126.859
949,6080.812
950,6017.803
951,5939.3384
952,6186.0522
953,6385.863
954,6651.8804
955,6667.5483
956,6678.351
957,6326.4565
958,5956.0356
959,5585.416
960,5029.993
961,5147.7383
962,5033.9907
963,5002.723
964,4917.9175
965,5321.1665
966,5674.178
967,5998.0073
968,6002.143
969,6211.057
970,6110.196
971,6273.2915
972,6461.2476
973,6685.3306
974,6401.1064
975,5978.5967
976,6765.0093
977,6382.38
978,7122.926
979,7402.6655
980,7302.6304
981,6534.906
982,5960.108
983,5337.8345
984,4854.8765
985,4923.1167
986,4723.522
987,4805.5376
988,4729.261
989,5241.902
990,5604.4297
991,6307.186
992,6330.0845
993,6680.859
994,6700.1997
995,7110.485
996,7121.9233
997,7365.803
998,7074.4556
999,5981.0054
1000,7009.554
1001,6307.595
1002,7079.2637
1003,7840.3105
1004,7685.9204
1005,6676.1147
1006,6121.0483
1007,5459.62
1008,4806.481
1009,4943.477
1010,5012.445
1011,4854.144
1012,4662.304
1013,5072.1475
1014,5431.3374
1015,5688.567
1016,5699.111
1017,6047.36
1018,6005.9077
1019,6222.845
1020,6034.5522
1021,6021.4976
1022,6052.599
1023,5960.7
1024,6157.4194
1025,6283.1646
1026,6504.837
1027,6777.094
1028,6548.111
1029,6061.2896
1030,5766.9976
1031,5394.2905
1032,4859.809
1033,5032.9844
1034,4904.2915
1035,4931.7554
1036,4898.3525
1037,5329.557
1038,5648.284
1039,5898.9175
1040,6039.5864
1041,6255.83
1042,6159.558
1043,6190.6226
1044,6134.9634
1045,6020.0923
1046,6048.811
1047,5982.44
1048,6134.3105
1049,6315.8857
1050,6589.3774
1051,6459.8804
1052,6436.7036
1053,6141.5693
1054,5896.0815
1055,5522.1606
1056,4977.6523
1057,5125.2104
1058,4968.9697
1059,5052.021
1060,5015.68
1061,5424.6655
1062,5719.464
1063,6117.3726
1064,6154.4805
1065,6359.4897
1066,6269.276
1067,6252.7104
1068,6192.251
1069,6167.206
1070,6240.3335
1071,6167.654
1072,6344.274
1073,6478.2065
1074,6767.431
1075,6742.3286
1076,6673.194
1077,6338.8115
1078,5972.7065
1079,5580.4785
1080,5047.887
1081,5152.4507
1082,4996.3394
1083,5025.6865
1084,4974.8604
1085,5422.171
1086,5721.8325
1087,6107.3853
1088,6053.2554
1089,6217.9204
1090,6118.3716
1091,6168.017
1092,6076.525
1093,5908.7993
1094,5955.1274
1095,5907.1294
1096,6071.725
1097,6274.6714
1098,6549.68
1099,6464.2036
1100,6485.4653
1101,6176.9937
1102,5892.8447
1103,5520.994
1104,4985.496
1105,5141.027
1106,5014.1035
1107,5058.7954
1108,5019.862
1109,5441.526
1110,5802.217
1111,6194.068
1112,6163.393
1113,6352.147
1114,6280.191
1115,6278.5493
1116,6175.0356
1117,6057.959
1118,6022.9575
1119,5968.9087
1120,6135.479
1121,6295.9897
1122,6590.317
1123,6585.476
1124,6592.279
1125,6273.6177
1126,5933.1685
1127,5541.3413
1128,4999.3013
1129,5146.989
1130,5036.5796
1131,5073.181
1132,5014.0825
1133,5413.7544
1134,5726.9775
1135,6135.726
1136,6119.8022
1137,6308.553
1138,6224.4536
1139,6247.392
1140,6157.494
1141,6095.5015
1142,6112.5586
1143,6070.609
1144,6278.3755
1145,6436.778
1146,6699.1323
1147,6710.554
1148,6625.7134
1149,6237.482
1150,5890.9106
1151,5524.693
1152,4972.5767
1153,5101.673
1154,4977.5854
1155,4956.388
1156,4889.1074
1157,5289.81
1158,5622.2056
1159,5933.6157
1160,5956.2554
1161,6201.6685
1162,6077.533
1163,6072.167
1164,5984.5244
1165,5954.275
1166,5996.5054
1167,5979.051
1168,6181.227
1169,6297.8765
1170,6555.9624
1171,6830.8853
1172,6580.584
1173,5869.9824
1174,5530.0396
1175,5356.5303
1176,4602.2896
1177,4704.0054
1178,4635.5864
1179,4543.2896
1180,4568.864
1181,4878.555
1182,5163.281
1183,5464.041
1184,5640.987
1185,5857.9336
1186,5836.1143
1187,5927.0444
1188,5837.4526
1189,5921.81
1190,5987.2876
1191,6152.528
1192,6272.7075
1193,6549.036
1194,6816.839
1195,6865.6226
1196,6768.4146
1197,6347.3467
1198,6025.5073
1199,5604.0063
1200,5104.607
1201,5147.556
1202,5061.1157
1203,4986.19
1204,5042.259
1205,5284.8174
1206,5637.426
1207,5982.0894
1208,6040.147
1209,6210.269
1210,6126.4624
1211,6135.2935
1212,6048.0405
1213,6083.822
1214,6139.9907
1215,6255.0415
1216,6304.672
1217,6569.809
1218,6802.923
1219,6715.2456
1220,6649.3794
1221,6212.77
1222,5890.745
1223,5488.173
1224,4995.4575
1225,5063.114
1226,4919.4976
1227,4862.153
1228,4903.186
1229,5255.2905
1230,5512.6235
1231,5921.9653
1232,5940.675
1233,6056.082
1234,6043.855
1235,6068.1836
1236,6011.437
1237,5973.849
1238,5898.689
1239,6052.6226
1240,6241.3345
1241,6466.807
1242,6729.962
1243,6762.646
1244,6650.474
1245,6173.5464
1246,5853.702
1247,5520.694
1248,4924.5483
1249,4943.2515
1250,4883.895
1251,4773.763
1252,4818.83
1253,5087.478
1254,5434.133
1255,5746.1763
1256,5868.277
1257,6029.2173
1258,5945.064
1259,6006.057
1260,5849.6562
1261,5899.9263
1262,5977.1753
1263,6118.1343
1264,6184.78
1265,6447.398
1266,6666.19
1267,6599.2153
1268,6548.8145
1269,6166.831
1270,5861.768
1271,5472.5454
1272,4987.688
1273,5072.2217
1274,4944.8696
1275,4909.856
1276,4960.2925
1277,5309.934
1278,5588.1587
1279,6009.485
1280,6028.112
1281,6191.397
1282,6150.019
1283,6178.0796
1284,6043.386
1285,6046.3755
1286,6130.828
1287,6292.221
1288,6325.774
1289,6593.0024
1290,6899.6807
1291,6816.347
1292,6773.4136
1293,6404.5864
1294,6124.479
1295,5725.9575
1296,5283.5522
1297,5311.258
1298,5159.913
1299,5137.959
1300,5195.1763
1301,5514.472
1302,5772.3267
1303,6250.028
1304,6205.87
1305,6365.301
1306,6303.715
1307,6307.703
1308,6188.6626
1309,6105.8833
1310,6112.8003
1311,6234.6313
1312,6297.932
1313,6523.3354
1314,6773.099
1315,6626.595
1316,6653.605
1317,6302.96
1318,6019.6333
1319,5651.094
1320,5177.8887
1321,5208.6626
1322,5125.6543
1323,5045.3276
1324,5092.3296
1325,5257.8667
1326,5579.0225
1327,5922.2954
1328,5901.7593
1329,5983.7524
1330,5931.966
1331,5906.638
1332,5744.595
1333,5668.978
1334,5663.958
1335,5851.5728
1336,6120.974
1337,6297.099
1338,6504.068
1339,6512.3438
1340,6476.344
1341,6063.2163
1342,5713.531
1343,5355.7383
1344,4727.7153
1345,4793.233
1346,4722.0903
1347,4612.1094
1348,4613.485
1349,4930.327
1350,5206.8647
1351,5535.056
1352,5619.2563
1353,5773.507
1354,5702.762
1355,5700.2656
1356,5568.0454
1357,5653.517
1358,5631.1606
1359,5818.1147
1360,6089.7124
1361,6256.0024
1362,6424.8
1363,6438.5815
1364,6399.39
1365,5985.6934
1366,5614.948
1367,5275.027
1368,4706.5366
1369,4782.9536
1370,4681.989
1371,4529.825
1372,4553.7974
1373,4829.709
1374,5124.44
1375,5390.8096
1376,5543.019
1377,5705.988
1378,5689.479
1379,5894.1343
1380,5691.0376
1381,5797.774
1382,5840.6313
1383,5897.407
1384,6049.9487
1385,6214.442
1386,6425.7886
1387,6404.8555
1388,6413.653
1389,6099.9937
1390,5890.863
1391,5604.1494
1392,5200.4854
1393,5288.216
1394,5196.188
1395,5187.1
1396,5259.2104
1397,5543.2153
1398,5952.5034
1399,6195.827
1400,6311.7524
1401,6461.128
1402,6407.1567
1403,6438.229
1404,6218.3936
1405,6058.4053
1406,6096.2524
1407,6228.864
1408,6288.5103
1409,6478.683
1410,6782.9243
1411,6547.0796
1412,6558.4155
1413,6235.521
1414,6001.845
1415,5671.2812
1416,5530.794
1417,5322.474
1418,5261.4604
1419,5273.8506
1420,5373.2676
1421,5775.858
1422,5980.0767
1423,6423.7114
1424,6284.7456
1425,6359.403
1426,6330.566
1427,6394.4727
1428,6285.6763
1429,6148.7563
1430,6145.98
1431,6139.4585
1432,6276.81
1433,6450.5503
1434,6720.933
1435,6913.9507
1436,6813.094
1437,6772.9795
1438,6416.849
1439,5987.925
1440,5703.5796
1441,5465.0503
1442,5492.975
1443,5459.9854
1444,5554.078
1445,5912.362
1446,6229.73
1447,6670.4536
1448,6558.298
1449,6648.848
1450,6589.096
1451,6634.662
1452,6548.8423
1453,6413.5317
1454,6401.671
1455,6339.914
1456,6542.1045
1457,6591.061
1458,6838.691
1459,7083.994
1460,6883.1655
1461,6940.059
1462,6559.587
1463,6135.1104
1464,5850.859
1465,5603.4956
1466,5562.816
1467,5550.418
1468,5670.5405
1469,5995.931
1470,6249.183
1471,6723.907
1472,6551.4116
1473,6614.85
1474,6578.9385
1475,6601.03
1476,6467.9717
1477,6322.5244
1478,6281.763
1479,6220.817
1480,6370.6343
1481,6424.966
1482,6615.9556
1483,6840.021
1484,6655.475
1485,6560.0376
1486,6235.516
1487,5778.9067
1488,5455.848
1489,5269.095
1490,5251.8735
1491,5306.48
1492,5383.9897
1493,5759.82
1494,5964.0293
1495,6385.6084
1496,6275.423
1497,6335.279
1498,6284.237
1499,6333.2866
1500,6204.6597
1501,6118.492
1502,6066.144
1503,6047.2065
1504,6128.201
1505,6279.481
1506,6445.931
1507,6509.2524
1508,6395.0596
1509,6271.7817
1510,6005.9785
1511,5575.363
1512,5265.2017
1513,5141.773
1514,5109.4644
1515,5096.432
1516,5124.61
1517,5528.099
1518,5744.174
1519,6148.812
1520,6083.5913
1521,6169.181
1522,6201.57
1523,6303.62
1524,6197.413
1525,6138.351
1526,6076.687
1527,6000.357
1528,6064.5024
1529,6181.3804
1530,6307.898
1531,6490.906
1532,6423.0723
1533,6183.5854
1534,5787.609
1535,5251.274
1536,4836.0093
1537,4788.237
1538,4724.359
1539,4681.6284
1540,4688.007
1541,5098.629
1542,5328.1997
1543,5592.7485
1544,5596.981
1545,5678.769
1546,5701.984
1547,5814.2485
1548,5705.319
1549,5742.527
1550,5788.8755
1551,5699.2876
1552,5702.028
1553,5873.7
1554,6008.1177
1555,6082.607
1556,6105.224
1557,5695.9688
1558,5313.942
1559,4947.3135
1560,4597.9404
1561,4654.5825
1562,4586.097
1563,4605.615
1564,4690.708
1565,5196.526
1566,5397.2827
1567,5718.0874
1568,5738.0483
1569,5869.758
1570,5888.701
1571,6012.7905
1572,5869.6816
1573,5868.518
1574,5828.532
1575,5852.6636
1576,5988.1743
1577,6231.4033
1578,6458.14
1579,6349.442
1580,5589.346
1581,5613.767
1582,5419.6025
1583,5169.116
1584,4564.85
1585,4531.895
1586,4525.0737
1587,4912.2886
1588,4970.558
1589,5290.655
1590,5548.939
1591,5804.199
1592,5819.611
1593,5928.2817
1594,5949.049
1595,6067.3423
1596,5875.453
1597,5798.6045
1598,5830.706
1599,5817.623
1600,5926.8247
1601,6098.302
1602,6381.5337
1603,6490.2256
1604,6385.5806
1605,6192.9463
1606,5818.061
1607,5400.7144
1608,4937.971
1609,4562.099
1610,4184.0957
1611,4536.153
1612,4701.237
1613,5165.3687
1614,5265.67
1615,5873.0903
1616,5897.1177
1617,6109.864
1618,6185.403
1619,6299.4956
1620,6116.8843
1621,5982.098
1622,6022.347
1623,5975.4023
1624,5996.2446
1625,6097.982
1626,6227.298
1627,6259.854
1628,6099.2275
1629,5922.3267
1630,5637.4263
1631,5326.0864
1632,5079.04
1633,5032.098
1634,5004.8413
1635,4994.903
1636,5046.6655
1637,5441.8467
1638,5685.312
1639,6003.4204
1640,5977.944
1641,6062.7153
1642,6060.691
1643,6184.2173
1644,6100.024
1645,6173.6357
1646,6306.88
1647,6271.671
1648,6400.985
1649,6567.2207
1650,6681.394
1651,6663.814
1652,6414.025
1653,6274.6133
1654,5840.3247
1655,5370.2905
1656,4962.912
1657,4918.3677
1658,4965.819
1659,4841.2734
1660,4757.3374
1661,5159.401
1662,4960.5757
1663,5608.861
1664,5650.3354
1665,5884.8325
1666,5972.9707
1667,6092.975
1668,5842.5854
1669,5747.239
1670,5731.2993
1671,5700.5522
1672,5820.2095
1673,6038.0747
1674,6282.5864
1675,6519.289
1676,6467.358
1677,6292.3716
1678,5986.779
1679,5624.727
1680,5327.319
1681,5176.5435
1682,5146.764
1683,5163.214
1684,5239.638
1685,5635.444
1686,5890.144
1687,6283.897
1688,6218.354
1689,6325.1597
1690,6313.289
1691,6370.275
1692,6280.4653
1693,6323.9956
1694,6351.4116
1695,6343.815
1696,6499.0225
1697,6640.3174
1698,6826.5273
1699,6965.7446
1700,6759.1064
1701,6593.4673
1702,6182.2744
1703,5793.3667
1704,5487.0444
1705,5293.404
1706,5198.905
1707,5198.589
1708,5294.6655
1709,5718.153
1710,5938.8047
1711,6401.599
1712,6319.5073
1713,6413.879
1714,6383.428
1715,6370.561
1716,6132.5776
1717,6099.5205
1718,6027.026
1719,6010.782
1720,6103.194
1721,6142.7144
1722,6316.3823
1723,6424.6484
1724,6215.011
1725,6093.718
1726,5783.1016
1727,5458.375
1728,5143.34
1729,5017.9443
1730,4921.854
1731,4926.4575
1732,4970.864
1733,5441.99
1734,5659.8174
1735,6043.2505
1736,6024.8945
1737,6018.463
1738,6034.767
1739,6069.4473
1740,5814.1626
1741,5764.404
1742,5711.8687
1743,5680.634
1744,5721.396
1745,5833.226
1746,6029.9185
1747,6084.372
1748,5955.235
1749,5793.32
1750,5480.874
1751,5157.7
1752,4829.6235
1753,4791.3384
1754,4684.5645
1755,4676.6953
1756,4710.43
1757,5193.5195
1758,5496.611
1759,5800.557
1760,5823.391
1761,5703.2876
1762,5758.6255
