,0
948,6377.3745
949,6147.9097
950,6241.199
951,6273.9126
952,6247.1787
953,6573.815
954,6768.481
955,6870.6323
956,6457.3027
957,6348.856
958,5977.6606
959,5561.9253
960,5143.9277
961,5073.423
962,5107.4834
963,4966.2905
964,5022.1353
965,5181.228
966,5718.822
967,5822.898
968,6151.06
969,6326.423
970,6478.4683
971,6348.363
972,6446.6616
973,6258.3647
974,6415.781
975,6386.98
976,6476.9204
977,6885.3994
978,7075.278
979,7195.818
980,6742.049
981,6595.679
982,6247.8794
983,5816.2397
984,5592.852
985,5292.3833
986,5276.2144
987,5269.85
988,5267.28
989,5525.64
990,6264.4185
991,6373.4277
992,6620.7173
993,6789.947
994,6875.9634
995,6775.4272
996,6816.2134
997,6628.1426
998,6851.5747
999,6758.761
1000,6907.6953
1001,7274.059
1002,7448.436
1003,7332.0093
1004,6854.2974
1005,6660.0356
1006,6394.2876
1007,5974.85
1008,5829.2407
1009,5502.7974
1010,5422.277
1011,5442.6226
1012,5394.7104
1013,5574.409
1014,6035.5728
1015,6362.072
1016,6382.706
1017,6518.945
1018,6621.378
1019,6522.779
1020,6578.0713
1021,6246.0737
1022,6511.001
1023,6428.4106
1024,6647.065
1025,7044.387
1026,7271.282
1027,7259.4126
1028,6780.933
1029,6625.495
1030,6407.8257
1031,6012.5024
1032,5733.614
1033,5585.1885
1034,5443.0317
1035,5500.7397
1036,5489.849
1037,5733.344
1038,6428.5254
1039,6778.599
1040,6913.4985
1041,7120.4956
1042,7249.859
1043,7359.5923
1044,7338.1567
1045,7262.058
1046,7408.857
1047,7295.1313
1048,7371.1914
1049,7727.663
1050,7945.789
1051,7656.193
1052,7362.763
1053,6900.0903
1054,6716.9277
1055,6304.971
1056,6395.303
1057,6025.93
1058,5810.0527
1059,5969.9893
1060,5969.0396
1061,6244.69
1062,6839.266
1063,7120.8228
1064,7160.072
1065,7245.857
1066,7214.4116
1067,7181.719
1068,7089.0815
1069,6911.261
1070,7049.9175
1071,6849.3306
1072,6940.987
1073,7285.5845
1074,7513.642
1075,7382.682
1076,7006.1
1077,6733.577
1078,6479.0825
1079,6056.021
1080,5971.102
1081,5626.6616
1082,5477.1353
1083,5562.5317
1084,5504.561
1085,5671.6943
1086,6185.849
1087,6483.518
1088,6444.9
1089,6546.7056
1090,6612.174
1091,6485.257
1092,6513.21
1093,6183.476
1094,6400.636
1095,6278.607
1096,6409.965
1097,6920.3384
1098,7116.8013
1099,7113.3716
1100,6567.3735
1101,6445.7544
1102,6197.344
1103,5752.2056
1104,5264.9956
1105,5126.119
1106,5135.489
1107,4997.536
1108,5042.072
1109,5290.9126
1110,5768.983
1111,5845.6006
1112,6138.059
1113,6293.936
1114,6461.9214
1115,6444.7554
1116,6394.402
1117,6342.405
1118,6808.0234
1119,6535.898
1120,6730.444
1121,6942.0127
1122,7110.781
1123,6972.2515
1124,6446.1694
1125,6394.9775
1126,6054.951
1127,5636.3623
1128,5207.4556
1129,5068.1104
1130,5078.3384
1131,4975.3687
1132,5097.2085
1133,5226.7446
1134,5687.7134
1135,5959.269
1136,6242.033
1137,6441.2837
1138,6560.1016
1139,6492.281
1140,6485.39
1141,6171.68
1142,6291.27
1143,6381.9585
1144,6500.2983
1145,6835.7163
1146,7068.053
1147,7140.649
1148,6715.7085
1149,6589.902
1150,6481.1343
1151,5978.4595
1152,5633.892
1153,5321.1694
1154,5308.9316
1155,5340.6294
1156,5351.8315
1157,5568.974
1158,6483.433
1159,6552.3335
1160,6849.5845
1161,6895.404
1162,6840.249
1163,6722.2983
1164,6638.435
1165,6253.4316
1166,6483.1626
1167,6241.4165
1168,6310.0796
1169,6612.42
1170,6839.302
1171,6945.234
1172,6532.4097
1173,6375.7627
1174,6129.1743
1175,5793.649
1176,5533.9946
1177,5282.8486
1178,5169.402
1179,5235.158
1180,5216.3555
1181,5457.1567
1182,5933.5654
1183,6134.822
1184,6306.972
1185,6397.5464
1186,6593.021
1187,6586.973
1188,6489.8794
1189,6359.039
1190,6341.606
1191,6168.7866
1192,6167.7515
1193,6397.008
1194,6527.396
1195,6507.668
1196,6402.728
1197,6086.86
1198,5638.981
1199,5223.5093
1200,4607.7925
1201,4699.4634
1202,4621.037
1203,4367.1216
1204,4601.467
1205,4708.0117
1206,5075.4614
1207,5353.2017
1208,5911.832
1209,5679.94
1210,5766.2915
1211,5698.0684
1212,5808.719
1213,5791.337
1214,5728.923
1215,5754.438
1216,5881.5127
1217,6203.9136
1218,6498.2476
1219,6257.6265
1220,6179.7905
1221,5853.7446
1222,5433.1055
1223,5109.5386
1224,4614.5557
1225,4803.42
1226,4679.2095
1227,4544.7417
1228,4781.9644
1229,4862.528
1230,5350.194
1231,5592.858
1232,5895.596
1233,5901.1714
1234,6060.9146
1235,6027.2627
1236,6038.764
1237,5925.972
1238,5901.9927
1239,5841.883
1240,5956.75
1241,6267.6445
1242,6527.563
1243,6485.548
1244,6362.6704
1245,6000.0015
1246,5673.193
1247,5362.845
1248,4990.52
1249,5081.1724
1250,4966.721
1251,4956.857
1252,5081.192
1253,5208.798
1254,5691.582
1255,6010.6387
1256,6198.8774
1257,6131.8813
1258,6213.599
1259,6140.7856
1260,6128.07
1261,6044.9
1262,6214.007
1263,6045.5405
1264,6138.2505
1265,6496.0513
1266,6674.985
1267,6656.2803
1268,6473.4897
1269,6118.014
1270,5831.4385
1271,5480.299
1272,5077.6587
1273,5127.4014
1274,4998.953
1275,4992.0273
1276,5105.3696
1277,5201.9497
1278,5654.5864
1279,6016.061
1280,6148.3276
1281,6201.212
1282,6297.98
1283,6149.967
1284,6113.0684
1285,6014.3403
1286,6126.459
1287,6014.7744
1288,6131.976
1289,6518.4653
1290,6616.232
1291,6624.8843
1292,6461.8853
1293,6101.735
1294,5770.392
1295,5421.937
1296,5141.941
1297,5033.5356
1298,4916.37
1299,4901.3374
1300,5063.227
1301,5281.957
1302,5650.497
1303,5813.641
1304,6038.0073
1305,6114.6646
1306,6307.1885
1307,6263.4336
1308,6282.1978
1309,6312.6465
1310,6941.1523
1311,6658.9985
1312,7416.0396
1313,7231.8677
1314,7319.7417
1315,6916.53
1316,6402.476
1317,5903.237
1318,5741.3813
1319,5449.266
1320,4915.37
1321,4749.1226
1322,4775.4946
1323,4725.3853
1324,4815.762
1325,4969.6753
1326,5432.6797
1327,5769.328
1328,6029.7295
1329,6019.7534
1330,6206.904
1331,6193.098
1332,6141.2354
1333,6022.8438
1334,6180.5605
1335,6239.246
1336,6402.4604
1337,6795.5435
1338,6967.912
1339,6828.361
1340,6560.6724
1341,6270.5337
1342,5939.6104
1343,5639.313
1344,5332.345
1345,5161.5234
1346,5041.7954
1347,5029.304
1348,5141.183
1349,5294.3013
1350,6029.528
1351,6207.608
1352,6472.731
1353,6512.088
1354,6609.245
1355,6523.314
1356,6417.7847
1357,6212.298
1358,6309.8125
1359,6189.3276
1360,6312.9546
1361,6710.957
1362,6897.9575
1363,6841.178
1364,6611.608
1365,6272.4385
1366,5970.5737
1367,5617.8315
1368,5442.4946
1369,5210.2173
1370,5098.689
1371,5138.0205
1372,5218.861
1373,5335.863
1374,5792.437
1375,6100.4243
1376,6258.437
1377,6217.305
1378,6244.5156
1379,6124.5195
1380,6138.392
1381,6013.4116
1382,6070.9146
1383,5944.752
1384,6028.9644
1385,6498.971
1386,6755.6973
1387,6726.964
1388,6437.0527
1389,6012.3735
1390,5579.777
1391,5208.5327
1392,4746.221
1393,4794.8286
1394,4676.6484
1395,4544.7793
1396,4775.8335
1397,4891.518
1398,5387.4443
1399,5557.8687
1400,5862.015
1401,5922.18
1402,6099.3423
1403,6033.3765
1404,6069.2476
1405,5998.082
1406,6010.5415
1407,5986.8
1408,6046.2637
1409,6339.775
1410,6437.7954
1411,6377.9556
1412,6218.0923
1413,5873.8853
1414,5476.5474
1415,5138.764
1416,4538.938
1417,4707.2964
1418,4587.6333
1419,4273.5054
1420,4306.313
1421,4393.723
1422,4993.147
1423,5396.184
1424,5948.4697
1425,5956.9126
1426,5997.0044
1427,5913.8438
1428,5905.356
1429,5835.9126
1430,5900.8716
1431,5847.315
1432,5914.7427
1433,6225.279
1434,6518.4263
1435,6436.571
1436,6398.764
1437,6112.563
1438,5710.319
1439,5428.8774
1440,5200.816
1441,5217.928
1442,5149.598
1443,5083.4595
1444,5256.9995
1445,5563.2925
1446,6009.6733
1447,6332.56
1448,6341.77
1449,6494.809
1450,6518.195
1451,6455.5454
1452,6581.4785
1453,6638.5527
1454,6774.2764
1455,6786.0464
1456,6934.69
1457,7178.3984
1458,7448.722
1459,7399.2583
1460,7049.8315
1461,6498.1313
1462,6415.7827
1463,5947.2847
1464,5878.7114
1465,5829.7744
1466,5694.6523
1467,5418.6245
1468,5469.1704
1469,5944.6694
1470,6653.105
1471,6405.1
1472,6780.109
1473,6764.9893
1474,6781.471
1475,6680.209
1476,6569.1074
1477,6357.844
1478,6560.6733
1479,6417.0024
1480,6501.1064
1481,6699.66
1482,7012.391
1483,7063.183
1484,6747.4536
1485,6310.432
1486,6146.015
1487,5732.008
1488,5697.4224
1489,5494.06
1490,5419.6206
1491,5260.9487
1492,5383.2686
1493,5709.1973
1494,6169.5254
1495,6509.934
1496,6484.813
1497,6555.1626
1498,6643.1567
1499,6547.8003
1500,6509.705
1501,6351.186
1502,6506.1377
1503,6254.094
1504,6384.72
1505,6684.9917
1506,7022.2427
1507,7078.3906
1508,6734.5034
1509,6297.5757
1510,6092.5825
1511,5663.1704
1512,5618.237
1513,5442.6245
1514,5378.0645
1515,5226.335
1516,5324.3286
1517,5623.841
1518,6192.409
1519,6223.983
1520,6259.685
1521,6346.3003
1522,6426.732
1523,6386.6567
1524,6438.6567
1525,6267.8223
1526,6281.656
1527,6135.223
1528,6177.437
1529,6370.7266
1530,6619.0747
1531,6698.7095
1532,6320.065
1533,6050.696
1534,5779.4175
1535,5354.952
1536,5250.935
1537,5129.86
1538,5017.302
1539,4942.898
1540,5128.175
1541,5452.138
1542,5872.386
1543,6067.4224
1544,6155.3486
1545,6327.9165
1546,6368.8203
1547,6333.7007
1548,6395.0083
1549,6214.702
1550,6361.4976
1551,6293.717
1552,6462.612
1553,6754.9834
1554,6993.2983
1555,6988.2935
1556,6553.417
1557,6144.628
1558,5806.1177
1559,5365.4653
1560,5282.0747
1561,5117.2437
1562,4995.746
1563,4899.6274
1564,5081.4946
1565,5266.1685
1566,5789.933
1567,5943.3496
1568,6141.9224
1569,6193.726
1570,6300.972
1571,6337.692
1572,6412.245
1573,6068.531
1574,6094.013
1575,5928.8145
1576,5970.7847
1577,6249.7524
1578,6481.565
1579,6588.2905
1580,6222.5415
1581,5970.854
1582,5699.3687
1583,5263.9683
1584,5184.9595
1585,5031.6943
1586,4947.5884
1587,4871.942
1588,4993.4263
1589,5245.5356
1590,5567.8003
1591,5747.49
1592,6101.4824
1593,6212.264
1594,6257.0537
1595,6153.5015
1596,6150.6665
1597,5854.904
1598,5967.2915
1599,5800.8813
1600,5783.478
1601,5845.5366
1602,5973.688
1603,6222.109
1604,5866.348
1605,5712.181
1606,5237.2334
1607,4856.4478
1608,4735.1216
1609,4636.344
1610,4558.6675
1611,4546.136
1612,4762.533
1613,4916.527
1614,5418.4263
1615,5571.696
1616,5698.66
1617,5893.512
1618,5956.4517
1619,5910.811
1620,6003.2095
1621,5812.7676
1622,5970.0366
1623,5790.1597
1624,5714.1646
1625,5848.736
1626,5920.5615
1627,6202.339
1628,5947.4893
1629,5744.848
1630,5180.07
1631,4775.1997
1632,4650.2554
1633,4506.5493
1634,4317.2866
1635,4411.4663
1636,4632.8657
1637,4795.792
1638,5189.7524
1639,5325.306
1640,5415.9644
1641,5676.486
1642,5757.1616
1643,5755.138
1644,5812.3975
1645,5601.5767
1646,5773.689
1647,5780.974
1648,5771.686
1649,5848.6123
1650,5767.9595
1651,6164.2246
1652,5799.6914
1653,5668.7886
1654,5089.6665
1655,4692.457
1656,4562.3433
1657,4432.6807
1658,4292.5596
1659,4431.52
1660,4604.2407
1661,4871.0854
1662,5245.7515
1663,5412.53
1664,5527.7446
1665,5829.989
1666,5905.956
1667,5910.5884
1668,6012.5923
1669,5881.2944
1670,5955.8784
1671,6050.143
1672,5984.1313
1673,6085.353
1674,6043.941
1675,6451.804
1676,6110.3906
1677,5863.695
1678,5286.976
1679,4889.808
1680,4800.181
1681,4658.0303
1682,4590.0005
1683,4634.6646
1684,4787.243
1685,5016.5366
1686,5613.7026
1687,5589.515
1688,5935.2183
1689,6017.727
1690,6130.738
1691,6050.4185
1692,5942.191
1693,5670.3013
1694,5782.1343
1695,5734.211
1696,5645.4824
1697,5755.504
1698,5788.6177
1699,6170.617
1700,5846.433
1701,5668.481
1702,5202.804
1703,4928.0815
1704,4751.72
1705,4725.5728
1706,4636.482
1707,4742.3374
1708,4971.7485
1709,5296.8794
1710,5585.345
1711,5790.749
1712,5940.402
1713,6118.3325
1714,6185.528
1715,6139.4966
1716,6180.411
1717,5771.507
1718,5842.1646
1719,5703.561
1720,5634.0054
1721,5706.2964
1722,5773.474
1723,6155.193
1724,5723.061
1725,5625.716
1726,5112.612
1727,4743.1914
1728,4634.4893
1729,4513.365
1730,4371.922
1731,4499.3237
1732,4662.2563
1733,4928.582
1734,5354.148
1735,5528.344
1736,5645.4585
1737,5896.9185
1738,5986.4585
1739,5939.819
1740,5928.7427
1741,5750.815
1742,5978.19
1743,5867.5435
1744,5899.4243
1745,6024.648
1746,6068.737
1747,6349.1733
1748,6017.5205
1749,5811.017
1750,5281.6997
1751,4910.305
1752,4817.904
1753,4682.867
1754,4594.3374
1755,4705.3096
1756,4816.4805
1757,5103.9575
1758,5442.8394
